filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
00010.jpg,79.0,85.0,141.0,83.0,214.0,80.0,274.0,75.0,93.0,120.0,116.0,117.0,138.0,118.0,225.0,115.0,246.0,115.0,269.0,114.0,185.0,186.0,137.0,244.0,189.0,241.0,237.0,236.0
00011.jpg,32.0,33.0,57.0,32.0,87.0,32.0,111.0,30.0,37.0,47.0,47.0,46.0,56.0,47.0,91.0,46.0,99.0,46.0,109.0,46.0,75.0,76.0,55.0,98.0,76.0,98.0,96.0,95.0
00012.jpg,42.0,47.0,75.0,45.0,115.0,42.0,148.0,40.0,50.0,66.0,62.0,64.0,74.0,64.0,121.0,62.0,132.0,61.0,145.0,61.0,100.0,100.0,75.0,132.0,103.0,130.0,129.0,127.0
00013.jpg,14.0,14.0,25.0,14.0,38.0,14.0,49.0,13.0,16.0,21.0,20.0,20.0,24.0,20.0,40.0,20.0,43.0,20.0,48.0,20.0,32.0,33.0,24.0,43.0,33.0,43.0,41.0,42.0
00014.jpg,49.0,56.0,90.0,54.0,137.0,51.0,177.0,47.0,59.0,78.0,74.0,76.0,88.0,76.0,145.0,74.0,158.0,73.0,173.0,73.0,119.0,120.0,89.0,158.0,123.0,155.0,154.0,151.0
00015.jpg,60.0,64.0,108.0,62.0,163.0,60.0,208.0,57.0,71.0,89.0,88.0,87.0,104.0,88.0,171.0,87.0,186.0,86.0,204.0,87.0,140.0,141.0,103.0,184.0,143.0,182.0,179.0,178.0
00016.jpg,50.0,56.0,91.0,54.0,138.0,51.0,178.0,48.0,60.0,79.0,74.0,77.0,89.0,77.0,146.0,75.0,159.0,74.0,174.0,74.0,120.0,122.0,89.0,159.0,123.0,157.0,155.0,153.0
00017.jpg,92.0,102.0,166.0,98.0,253.0,94.0,325.0,87.0,109.0,143.0,136.0,140.0,162.0,140.0,266.0,136.0,291.0,135.0,320.0,134.0,219.0,222.0,164.0,291.0,225.0,287.0,283.0,280.0
00018.jpg,32.0,34.0,57.0,33.0,87.0,32.0,111.0,30.0,37.0,48.0,47.0,47.0,55.0,47.0,91.0,46.0,99.0,46.0,109.0,46.0,74.0,75.0,55.0,98.0,76.0,97.0,96.0,95.0
00019.jpg,148.0,170.0,268.0,160.0,409.0,151.0,526.0,142.0,177.0,235.0,220.0,228.0,262.0,229.0,431.0,221.0,471.0,218.0,516.0,218.0,354.0,358.0,265.0,475.0,366.0,467.0,460.0,455.0
00020.jpg,81.0,74.0,144.0,73.0,217.0,71.0,277.0,67.0,95.0,105.0,117.0,102.0,139.0,103.0,228.0,102.0,248.0,102.0,272.0,102.0,186.0,165.0,138.0,215.0,190.0,213.0,238.0,209.0
00021.jpg,291.0,326.0,526.0,315.0,799.0,298.0,1028.0,277.0,347.0,456.0,431.0,444.0,515.0,446.0,844.0,431.0,921.0,427.0,1010.0,426.0,692.0,704.0,521.0,924.0,714.0,911.0,897.0,887.0
00022.jpg,79.0,83.0,143.0,81.0,215.0,80.0,276.0,76.0,93.0,117.0,116.0,115.0,138.0,116.0,226.0,115.0,246.0,115.0,270.0,115.0,184.0,187.0,136.0,243.0,188.0,241.0,236.0,236.0
00023.jpg,420.0,448.0,752.0,439.0,1139.0,425.0,1459.0,404.0,495.0,630.0,614.0,616.0,731.0,622.0,1196.0,613.0,1304.0,608.0,1429.0,611.0,978.0,991.0,724.0,1289.0,1000.0,1276.0,1257.0,1248.0
00024.jpg,55.0,60.0,99.0,58.0,150.0,55.0,192.0,52.0,65.0,84.0,81.0,82.0,96.0,83.0,158.0,80.0,172.0,80.0,189.0,80.0,129.0,131.0,97.0,172.0,133.0,170.0,167.0,165.0
00025.jpg,18.0,20.0,33.0,19.0,51.0,18.0,65.0,18.0,22.0,28.0,27.0,27.0,32.0,27.0,53.0,27.0,58.0,27.0,64.0,27.0,44.0,43.0,32.0,57.0,44.0,57.0,56.0,56.0
00026.jpg,49.0,54.0,89.0,52.0,135.0,50.0,173.0,47.0,58.0,76.0,72.0,74.0,86.0,74.0,142.0,72.0,155.0,72.0,170.0,72.0,116.0,118.0,87.0,155.0,120.0,153.0,150.0,149.0
00027.jpg,49.0,52.0,88.0,51.0,133.0,49.0,170.0,47.0,58.0,73.0,72.0,71.0,85.0,72.0,139.0,71.0,152.0,71.0,166.0,71.0,114.0,115.0,84.0,150.0,116.0,149.0,146.0,146.0
00028.jpg,33.0,35.0,59.0,34.0,90.0,33.0,116.0,31.0,39.0,50.0,48.0,49.0,58.0,49.0,95.0,48.0,104.0,48.0,114.0,48.0,77.0,79.0,58.0,103.0,79.0,102.0,100.0,100.0
00029.jpg,120.0,126.0,213.0,124.0,322.0,120.0,409.0,114.0,140.0,178.0,174.0,173.0,206.0,175.0,336.0,173.0,366.0,172.0,401.0,173.0,277.0,277.0,205.0,361.0,281.0,358.0,352.0,351.0
00030.jpg,277.0,290.0,491.0,284.0,741.0,277.0,947.0,264.0,324.0,409.0,401.0,400.0,478.0,404.0,777.0,399.0,848.0,398.0,929.0,400.0,635.0,642.0,470.0,836.0,648.0,828.0,815.0,812.0
00031.jpg,30.0,33.0,54.0,32.0,82.0,30.0,106.0,29.0,36.0,46.0,44.0,45.0,53.0,45.0,87.0,44.0,95.0,44.0,104.0,44.0,71.0,72.0,53.0,94.0,73.0,93.0,92.0,91.0
00032.jpg,32.0,32.0,57.0,32.0,85.0,32.0,109.0,30.0,37.0,46.0,46.0,45.0,55.0,45.0,89.0,46.0,97.0,46.0,106.0,46.0,73.0,73.0,54.0,95.0,74.0,94.0,93.0,93.0
00033.jpg,343.0,349.0,605.0,346.0,912.0,341.0,1164.0,330.0,398.0,497.0,494.0,487.0,586.0,493.0,954.0,490.0,1041.0,491.0,1140.0,494.0,776.0,784.0,572.0,1023.0,789.0,1015.0,993.0,997.0
00034.jpg,23.0,25.0,42.0,24.0,63.0,23.0,81.0,22.0,27.0,36.0,34.0,35.0,41.0,35.0,67.0,34.0,73.0,34.0,80.0,34.0,55.0,56.0,41.0,73.0,56.0,72.0,71.0,70.0
00035.jpg,24.0,27.0,44.0,26.0,67.0,25.0,86.0,23.0,29.0,38.0,36.0,37.0,43.0,37.0,71.0,36.0,77.0,36.0,85.0,35.0,58.0,59.0,43.0,77.0,60.0,76.0,75.0,74.0
00036.jpg,65.0,83.0,116.0,82.0,176.0,79.0,224.0,75.0,76.0,118.0,95.0,115.0,113.0,116.0,185.0,114.0,201.0,114.0,221.0,114.0,152.0,185.0,112.0,242.0,155.0,240.0,194.0,235.0
00037.jpg,24.0,26.0,43.0,25.0,65.0,24.0,84.0,23.0,28.0,36.0,35.0,36.0,42.0,36.0,69.0,35.0,75.0,35.0,82.0,35.0,56.0,57.0,42.0,75.0,58.0,74.0,73.0,72.0
00038.jpg,25.0,27.0,45.0,26.0,68.0,25.0,87.0,23.0,29.0,38.0,36.0,37.0,43.0,37.0,71.0,36.0,78.0,36.0,86.0,36.0,58.0,59.0,44.0,78.0,60.0,77.0,75.0,75.0
00039.jpg,32.0,35.0,58.0,34.0,88.0,33.0,113.0,31.0,38.0,50.0,47.0,48.0,56.0,49.0,93.0,47.0,101.0,47.0,111.0,47.0,76.0,77.0,57.0,101.0,78.0,100.0,98.0,97.0
00040.jpg,93.0,101.0,165.0,98.0,250.0,94.0,320.0,89.0,110.0,141.0,136.0,137.0,161.0,139.0,262.0,136.0,286.0,135.0,313.0,135.0,216.0,218.0,160.0,284.0,221.0,281.0,277.0,274.0
00041.jpg,52.0,57.0,94.0,55.0,143.0,53.0,184.0,50.0,62.0,80.0,77.0,78.0,92.0,79.0,150.0,77.0,164.0,76.0,180.0,76.0,123.0,125.0,92.0,164.0,127.0,162.0,159.0,158.0
00042.jpg,299.0,299.0,529.0,298.0,795.0,295.0,1015.0,288.0,348.0,428.0,430.0,420.0,511.0,426.0,831.0,426.0,906.0,427.0,992.0,431.0,675.0,686.0,497.0,888.0,685.0,884.0,865.0,868.0
00043.jpg,101.0,104.0,179.0,102.0,270.0,100.0,345.0,95.0,118.0,148.0,146.0,145.0,174.0,146.0,283.0,145.0,309.0,144.0,338.0,145.0,231.0,234.0,171.0,306.0,235.0,303.0,296.0,297.0
00044.jpg,70.0,69.0,123.0,69.0,185.0,68.0,236.0,67.0,81.0,98.0,100.0,97.0,119.0,98.0,193.0,99.0,210.0,99.0,230.0,100.0,157.0,158.0,115.0,206.0,158.0,204.0,200.0,201.0
00045.jpg,216.0,235.0,390.0,229.0,594.0,220.0,762.0,207.0,257.0,331.0,319.0,323.0,380.0,325.0,624.0,318.0,680.0,315.0,746.0,316.0,511.0,518.0,380.0,679.0,523.0,671.0,657.0,656.0
00046.jpg,73.0,67.0,128.0,67.0,192.0,68.0,244.0,66.0,84.0,97.0,104.0,95.0,123.0,97.0,200.0,98.0,218.0,98.0,239.0,99.0,162.0,157.0,119.0,204.0,164.0,203.0,206.0,201.0
00047.jpg,70.0,74.0,125.0,72.0,189.0,70.0,242.0,67.0,82.0,104.0,102.0,102.0,122.0,103.0,198.0,102.0,216.0,101.0,237.0,101.0,163.0,164.0,120.0,214.0,166.0,212.0,208.0,208.0
00048.jpg,35.0,37.0,63.0,36.0,95.0,35.0,122.0,34.0,41.0,52.0,51.0,51.0,61.0,51.0,100.0,51.0,109.0,51.0,119.0,51.0,82.0,82.0,60.0,107.0,83.0,106.0,104.0,104.0
00049.jpg,11.0,12.0,20.0,11.0,31.0,11.0,39.0,11.0,13.0,17.0,16.0,16.0,19.0,16.0,32.0,16.0,35.0,16.0,38.0,16.0,26.0,26.0,19.0,35.0,27.0,34.0,34.0,34.0
00050.jpg,315.0,358.0,575.0,345.0,876.0,325.0,1122.0,305.0,377.0,499.0,469.0,485.0,562.0,488.0,921.0,472.0,1006.0,468.0,1102.0,467.0,762.0,770.0,565.0,1009.0,780.0,996.0,978.0,969.0
00051.jpg,38.0,39.0,69.0,39.0,103.0,38.0,132.0,36.0,45.0,56.0,56.0,55.0,67.0,55.0,108.0,55.0,118.0,55.0,130.0,55.0,88.0,89.0,65.0,116.0,90.0,115.0,113.0,113.0
00052.jpg,40.0,42.0,72.0,41.0,109.0,40.0,140.0,38.0,47.0,60.0,59.0,59.0,70.0,59.0,115.0,58.0,125.0,58.0,137.0,58.0,94.0,95.0,69.0,124.0,96.0,122.0,120.0,120.0
00053.jpg,13.0,14.0,24.0,14.0,37.0,13.0,47.0,13.0,16.0,20.0,20.0,20.0,23.0,20.0,38.0,19.0,42.0,19.0,46.0,19.0,31.0,32.0,23.0,42.0,32.0,41.0,40.0,40.0
00054.jpg,32.0,35.0,58.0,34.0,89.0,33.0,114.0,31.0,38.0,49.0,48.0,48.0,57.0,48.0,93.0,47.0,102.0,47.0,112.0,47.0,76.0,77.0,57.0,101.0,78.0,100.0,98.0,98.0
00055.jpg,34.0,35.0,60.0,34.0,91.0,34.0,117.0,32.0,40.0,50.0,49.0,49.0,58.0,49.0,96.0,49.0,105.0,49.0,115.0,49.0,78.0,80.0,58.0,104.0,80.0,103.0,101.0,101.0
00056.jpg,29.0,30.0,52.0,30.0,79.0,29.0,102.0,28.0,34.0,43.0,43.0,42.0,51.0,43.0,83.0,42.0,91.0,42.0,100.0,42.0,68.0,69.0,50.0,90.0,69.0,89.0,87.0,87.0
00057.jpg,44.0,45.0,78.0,44.0,118.0,44.0,151.0,43.0,52.0,64.0,64.0,63.0,76.0,63.0,124.0,63.0,135.0,63.0,147.0,64.0,101.0,102.0,74.0,132.0,102.0,131.0,129.0,129.0
00058.jpg,100.0,109.0,181.0,106.0,275.0,101.0,354.0,96.0,118.0,153.0,147.0,149.0,176.0,150.0,290.0,147.0,316.0,146.0,347.0,146.0,237.0,240.0,175.0,314.0,242.0,311.0,306.0,303.0
00059.jpg,37.0,39.0,67.0,38.0,101.0,37.0,130.0,36.0,44.0,55.0,54.0,54.0,65.0,55.0,106.0,54.0,116.0,54.0,127.0,54.0,87.0,88.0,64.0,114.0,88.0,113.0,111.0,111.0
00060.jpg,137.0,142.0,245.0,140.0,370.0,137.0,472.0,131.0,161.0,202.0,200.0,198.0,238.0,200.0,388.0,198.0,423.0,198.0,463.0,199.0,317.0,320.0,234.0,417.0,323.0,413.0,406.0,405.0
00061.jpg,135.0,135.0,242.0,132.0,366.0,128.0,469.0,122.0,159.0,191.0,198.0,187.0,235.0,188.0,384.0,186.0,419.0,185.0,460.0,186.0,313.0,301.0,233.0,392.0,320.0,388.0,403.0,380.0
00062.jpg,55.0,61.0,99.0,59.0,151.0,56.0,194.0,53.0,65.0,86.0,81.0,83.0,97.0,84.0,159.0,81.0,174.0,81.0,191.0,81.0,131.0,132.0,97.0,173.0,134.0,171.0,169.0,166.0
00063.jpg,282.0,295.0,503.0,290.0,760.0,284.0,972.0,270.0,330.0,417.0,410.0,408.0,488.0,412.0,796.0,408.0,870.0,407.0,953.0,408.0,651.0,662.0,482.0,860.0,665.0,853.0,835.0,836.0
00064.jpg,24.0,25.0,43.0,25.0,65.0,24.0,83.0,22.0,28.0,36.0,35.0,35.0,42.0,35.0,68.0,35.0,75.0,34.0,82.0,34.0,56.0,56.0,41.0,74.0,57.0,73.0,72.0,71.0
00065.jpg,168.0,178.0,300.0,173.0,455.0,168.0,583.0,160.0,198.0,252.0,245.0,246.0,292.0,248.0,478.0,244.0,522.0,243.0,572.0,243.0,390.0,394.0,290.0,517.0,399.0,511.0,502.0,501.0
00066.jpg,47.0,49.0,84.0,48.0,128.0,47.0,164.0,45.0,55.0,70.0,69.0,68.0,82.0,69.0,134.0,68.0,146.0,68.0,160.0,68.0,109.0,110.0,81.0,144.0,112.0,143.0,140.0,140.0
00067.jpg,257.0,264.0,456.0,261.0,686.0,255.0,877.0,244.0,300.0,375.0,371.0,366.0,442.0,371.0,718.0,368.0,784.0,367.0,859.0,369.0,587.0,596.0,433.0,776.0,596.0,770.0,749.0,756.0
00068.jpg,43.0,46.0,78.0,45.0,118.0,44.0,151.0,41.0,51.0,66.0,64.0,64.0,76.0,65.0,124.0,63.0,135.0,63.0,149.0,63.0,101.0,103.0,75.0,134.0,104.0,133.0,131.0,130.0
00069.jpg,49.0,51.0,88.0,50.0,132.0,49.0,169.0,47.0,58.0,72.0,71.0,70.0,85.0,71.0,139.0,71.0,151.0,70.0,166.0,71.0,113.0,115.0,84.0,149.0,115.0,148.0,145.0,145.0
00070.jpg,41.0,42.0,73.0,41.0,110.0,41.0,140.0,39.0,47.0,59.0,59.0,58.0,70.0,59.0,115.0,59.0,125.0,58.0,137.0,59.0,93.0,95.0,69.0,123.0,95.0,122.0,120.0,120.0
00071.jpg,56.0,62.0,101.0,59.0,153.0,57.0,196.0,53.0,66.0,87.0,82.0,84.0,98.0,85.0,161.0,82.0,176.0,82.0,193.0,82.0,132.0,134.0,98.0,175.0,136.0,173.0,171.0,168.0
00072.jpg,49.0,53.0,88.0,51.0,134.0,50.0,172.0,47.0,58.0,75.0,72.0,73.0,86.0,73.0,141.0,72.0,154.0,71.0,169.0,72.0,116.0,117.0,86.0,153.0,119.0,151.0,149.0,148.0
00073.jpg,153.0,170.0,276.0,163.0,420.0,155.0,540.0,146.0,182.0,239.0,226.0,232.0,269.0,233.0,442.0,226.0,483.0,224.0,529.0,224.0,362.0,366.0,270.0,482.0,372.0,475.0,469.0,464.0
00074.jpg,37.0,38.0,66.0,37.0,100.0,37.0,127.0,35.0,43.0,54.0,54.0,53.0,64.0,54.0,104.0,53.0,114.0,53.0,125.0,53.0,85.0,86.0,63.0,112.0,87.0,111.0,109.0,109.0
00075.jpg,156.0,216.0,280.0,209.0,425.0,202.0,543.0,190.0,184.0,304.0,229.0,296.0,273.0,298.0,446.0,291.0,487.0,289.0,534.0,289.0,367.0,470.0,273.0,616.0,375.0,608.0,470.0,596.0
00076.jpg,55.0,57.0,97.0,56.0,147.0,54.0,188.0,52.0,64.0,80.0,79.0,79.0,95.0,79.0,154.0,79.0,168.0,79.0,185.0,79.0,126.0,127.0,93.0,166.0,128.0,164.0,161.0,161.0
00077.jpg,51.0,53.0,91.0,52.0,138.0,51.0,176.0,49.0,60.0,76.0,74.0,74.0,88.0,75.0,145.0,74.0,158.0,74.0,173.0,74.0,118.0,119.0,87.0,156.0,120.0,154.0,151.0,151.0
00078.jpg,22.0,23.0,39.0,22.0,59.0,22.0,76.0,21.0,25.0,32.0,32.0,32.0,38.0,32.0,62.0,31.0,68.0,31.0,74.0,31.0,51.0,51.0,38.0,67.0,52.0,66.0,65.0,65.0
00079.jpg,28.0,29.0,49.0,28.0,75.0,27.0,96.0,26.0,32.0,41.0,40.0,40.0,48.0,40.0,79.0,40.0,86.0,40.0,94.0,40.0,64.0,65.0,48.0,85.0,66.0,84.0,83.0,83.0
00080.jpg,324.0,329.0,573.0,325.0,864.0,321.0,1104.0,312.0,377.0,468.0,467.0,458.0,555.0,464.0,906.0,463.0,987.0,463.0,1081.0,467.0,737.0,740.0,543.0,966.0,748.0,958.0,942.0,943.0
00081.jpg,18.0,19.0,33.0,19.0,50.0,18.0,64.0,17.0,21.0,28.0,27.0,27.0,32.0,27.0,52.0,26.0,57.0,26.0,63.0,26.0,43.0,44.0,32.0,57.0,44.0,56.0,55.0,55.0
00082.jpg,31.0,33.0,56.0,33.0,85.0,31.0,109.0,29.0,36.0,47.0,46.0,46.0,54.0,47.0,89.0,45.0,97.0,45.0,107.0,45.0,73.0,74.0,54.0,97.0,75.0,96.0,94.0,93.0
00083.jpg,85.0,95.0,154.0,90.0,234.0,86.0,301.0,81.0,101.0,132.0,126.0,128.0,150.0,129.0,246.0,125.0,269.0,124.0,295.0,124.0,202.0,202.0,150.0,267.0,207.0,263.0,261.0,257.0
00084.jpg,237.0,245.0,421.0,240.0,634.0,236.0,810.0,227.0,277.0,346.0,343.0,339.0,408.0,342.0,665.0,340.0,725.0,340.0,794.0,341.0,544.0,548.0,402.0,716.0,554.0,709.0,695.0,697.0
00085.jpg,35.0,37.0,63.0,36.0,96.0,35.0,122.0,34.0,41.0,53.0,51.0,51.0,61.0,52.0,100.0,51.0,110.0,51.0,120.0,51.0,82.0,83.0,61.0,108.0,84.0,107.0,105.0,105.0
00086.jpg,28.0,29.0,51.0,29.0,77.0,28.0,98.0,27.0,33.0,41.0,41.0,41.0,49.0,41.0,80.0,41.0,88.0,41.0,96.0,41.0,65.0,66.0,48.0,86.0,67.0,86.0,84.0,84.0
00087.jpg,46.0,48.0,82.0,47.0,124.0,46.0,159.0,44.0,54.0,68.0,67.0,67.0,79.0,67.0,130.0,66.0,142.0,66.0,156.0,66.0,106.0,107.0,78.0,140.0,108.0,139.0,136.0,136.0
00088.jpg,59.0,61.0,104.0,60.0,158.0,59.0,201.0,56.0,69.0,87.0,85.0,85.0,101.0,86.0,165.0,85.0,180.0,84.0,198.0,84.0,135.0,137.0,100.0,178.0,138.0,177.0,173.0,173.0
00089.jpg,70.0,83.0,126.0,79.0,193.0,75.0,248.0,69.0,84.0,116.0,104.0,113.0,124.0,113.0,203.0,109.0,223.0,108.0,244.0,107.0,168.0,178.0,126.0,235.0,174.0,231.0,218.0,225.0
00090.jpg,64.0,72.0,116.0,70.0,176.0,68.0,225.0,63.0,76.0,101.0,94.0,99.0,113.0,99.0,185.0,98.0,202.0,97.0,221.0,97.0,152.0,159.0,112.0,207.0,155.0,205.0,194.0,200.0
00091.jpg,45.0,47.0,80.0,46.0,122.0,45.0,156.0,43.0,53.0,67.0,66.0,65.0,78.0,66.0,128.0,65.0,139.0,65.0,153.0,65.0,104.0,105.0,77.0,138.0,106.0,136.0,134.0,134.0
00092.jpg,23.0,24.0,41.0,23.0,62.0,23.0,80.0,22.0,27.0,34.0,33.0,33.0,40.0,34.0,65.0,33.0,71.0,33.0,78.0,33.0,53.0,54.0,39.0,70.0,54.0,70.0,68.0,68.0
00093.jpg,64.0,64.0,113.0,63.0,170.0,63.0,218.0,62.0,74.0,91.0,92.0,89.0,110.0,91.0,178.0,91.0,195.0,91.0,213.0,92.0,144.0,146.0,106.0,189.0,147.0,188.0,185.0,185.0
00094.jpg,27.0,29.0,48.0,28.0,73.0,27.0,94.0,25.0,32.0,41.0,39.0,40.0,47.0,40.0,77.0,39.0,84.0,39.0,92.0,39.0,63.0,64.0,47.0,84.0,65.0,83.0,81.0,81.0
00095.jpg,23.0,25.0,42.0,25.0,64.0,24.0,82.0,22.0,28.0,36.0,34.0,35.0,41.0,35.0,67.0,34.0,74.0,34.0,81.0,34.0,56.0,56.0,41.0,73.0,57.0,73.0,71.0,71.0
00096.jpg,54.0,61.0,98.0,58.0,149.0,55.0,192.0,52.0,64.0,85.0,80.0,83.0,96.0,83.0,157.0,80.0,172.0,80.0,188.0,79.0,130.0,131.0,96.0,172.0,133.0,169.0,167.0,165.0
00097.jpg,26.0,27.0,46.0,26.0,70.0,26.0,90.0,24.0,30.0,39.0,38.0,38.0,45.0,38.0,74.0,37.0,80.0,37.0,88.0,37.0,61.0,61.0,45.0,80.0,62.0,79.0,77.0,77.0
00098.jpg,30.0,32.0,54.0,31.0,82.0,30.0,105.0,28.0,35.0,45.0,44.0,44.0,52.0,44.0,86.0,44.0,94.0,43.0,103.0,43.0,70.0,71.0,52.0,93.0,72.0,92.0,90.0,90.0
00099.jpg,14.0,14.0,24.0,14.0,37.0,13.0,47.0,13.0,16.0,20.0,20.0,19.0,24.0,20.0,39.0,20.0,42.0,20.0,46.0,20.0,31.0,32.0,23.0,42.0,32.0,41.0,40.0,40.0
00100.jpg,189.0,197.0,337.0,193.0,510.0,188.0,652.0,180.0,221.0,280.0,275.0,274.0,327.0,276.0,534.0,273.0,583.0,272.0,640.0,273.0,436.0,440.0,323.0,575.0,445.0,570.0,560.0,559.0
00101.jpg,54.0,57.0,97.0,56.0,147.0,54.0,188.0,52.0,64.0,80.0,79.0,79.0,94.0,79.0,154.0,78.0,168.0,78.0,184.0,78.0,126.0,127.0,93.0,166.0,128.0,164.0,161.0,161.0
00102.jpg,31.0,32.0,56.0,32.0,85.0,31.0,109.0,30.0,37.0,46.0,45.0,45.0,54.0,46.0,89.0,45.0,97.0,45.0,106.0,45.0,72.0,74.0,54.0,96.0,74.0,95.0,93.0,94.0
00103.jpg,41.0,42.0,72.0,41.0,109.0,40.0,139.0,39.0,48.0,59.0,59.0,58.0,70.0,59.0,114.0,58.0,124.0,58.0,136.0,59.0,94.0,94.0,69.0,122.0,95.0,121.0,119.0,119.0
00104.jpg,188.0,216.0,335.0,211.0,505.0,206.0,645.0,198.0,221.0,304.0,273.0,297.0,325.0,300.0,529.0,298.0,577.0,297.0,632.0,298.0,434.0,479.0,321.0,625.0,442.0,619.0,555.0,607.0
00105.jpg,43.0,47.0,78.0,46.0,119.0,44.0,153.0,41.0,51.0,67.0,64.0,65.0,76.0,65.0,125.0,64.0,137.0,63.0,150.0,63.0,103.0,104.0,77.0,136.0,105.0,134.0,132.0,131.0
00106.jpg,55.0,61.0,99.0,59.0,151.0,56.0,194.0,53.0,65.0,86.0,81.0,83.0,97.0,84.0,159.0,81.0,174.0,81.0,191.0,81.0,131.0,132.0,97.0,173.0,134.0,171.0,169.0,166.0
00107.jpg,62.0,70.0,113.0,67.0,172.0,63.0,220.0,59.0,74.0,97.0,92.0,94.0,110.0,95.0,181.0,92.0,197.0,91.0,216.0,91.0,149.0,148.0,111.0,196.0,153.0,193.0,191.0,188.0
00108.jpg,49.0,55.0,87.0,53.0,132.0,52.0,169.0,49.0,57.0,77.0,71.0,76.0,85.0,76.0,139.0,75.0,152.0,75.0,166.0,75.0,114.0,121.0,84.0,159.0,116.0,157.0,146.0,154.0
00109.jpg,64.0,64.0,114.0,64.0,170.0,64.0,218.0,62.0,74.0,91.0,92.0,90.0,110.0,91.0,178.0,92.0,194.0,92.0,213.0,93.0,144.0,148.0,106.0,190.0,146.0,190.0,184.0,186.0
00110.jpg,73.0,86.0,131.0,83.0,199.0,79.0,256.0,74.0,86.0,120.0,107.0,117.0,128.0,118.0,210.0,115.0,229.0,114.0,251.0,114.0,172.0,188.0,128.0,245.0,177.0,243.0,222.0,237.0
00111.jpg,348.0,352.0,623.0,350.0,939.0,347.0,1201.0,336.0,405.0,503.0,505.0,494.0,601.0,500.0,981.0,500.0,1071.0,501.0,1174.0,504.0,797.0,812.0,582.0,1048.0,810.0,1045.0,1024.0,1025.0
00112.jpg,114.0,100.0,206.0,98.0,313.0,95.0,400.0,90.0,135.0,142.0,168.0,139.0,201.0,140.0,328.0,138.0,358.0,137.0,392.0,137.0,269.0,223.0,199.0,290.0,274.0,287.0,344.0,281.0
00113.jpg,72.0,90.0,130.0,88.0,197.0,85.0,252.0,80.0,85.0,127.0,106.0,124.0,126.0,125.0,207.0,122.0,226.0,122.0,248.0,122.0,170.0,198.0,126.0,260.0,174.0,256.0,218.0,251.0
00114.jpg,107.0,117.0,191.0,113.0,291.0,108.0,372.0,102.0,126.0,164.0,157.0,160.0,187.0,161.0,306.0,157.0,334.0,155.0,366.0,156.0,251.0,254.0,187.0,333.0,258.0,329.0,324.0,321.0
