filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
00012.jpg,35.0,50.0,72.0,44.0,112.0,41.0,149.0,40.0,46.0,63.0,62.0,60.0,75.0,62.0,113.0,60.0,126.0,57.0,140.0,60.0,97.0,99.0,74.0,131.0,100.0,131.0,122.0,126.0
00013.jpg,12.0,16.0,24.0,14.0,37.0,14.0,49.0,14.0,16.0,20.0,20.0,19.0,25.0,20.0,37.0,20.0,42.0,19.0,46.0,20.0,31.0,33.0,24.0,42.0,32.0,43.0,40.0,41.0
00014.jpg,41.0,59.0,86.0,53.0,134.0,49.0,178.0,48.0,55.0,76.0,74.0,72.0,89.0,74.0,135.0,71.0,151.0,68.0,167.0,72.0,115.0,118.0,89.0,156.0,119.0,156.0,146.0,150.0
00015.jpg,54.0,69.0,105.0,62.0,159.0,59.0,212.0,62.0,68.0,86.0,88.0,84.0,107.0,86.0,160.0,85.0,179.0,82.0,198.0,86.0,133.0,140.0,102.0,182.0,138.0,184.0,171.0,178.0
00016.jpg,42.0,60.0,87.0,53.0,135.0,49.0,180.0,49.0,55.0,76.0,74.0,73.0,90.0,75.0,136.0,72.0,152.0,69.0,168.0,73.0,116.0,119.0,90.0,157.0,120.0,158.0,147.0,152.0
00017.jpg,86.0,108.0,166.0,98.0,250.0,93.0,334.0,98.0,108.0,134.0,139.0,132.0,168.0,135.0,253.0,134.0,281.0,129.0,312.0,136.0,209.0,221.0,161.0,286.0,217.0,289.0,268.0,280.0
00018.jpg,28.0,37.0,56.0,33.0,85.0,31.0,112.0,32.0,36.0,46.0,47.0,45.0,57.0,46.0,85.0,45.0,95.0,43.0,105.0,46.0,71.0,75.0,55.0,97.0,74.0,98.0,91.0,94.0
00019.jpg,129.0,178.0,267.0,160.0,405.0,151.0,534.0,150.0,170.0,228.0,223.0,219.0,270.0,224.0,405.0,217.0,452.0,209.0,500.0,219.0,344.0,357.0,263.0,467.0,356.0,470.0,437.0,453.0
00020.jpg,74.0,80.0,140.0,73.0,212.0,69.0,284.0,73.0,92.0,99.0,119.0,98.0,143.0,100.0,215.0,100.0,239.0,96.0,265.0,101.0,178.0,165.0,137.0,213.0,184.0,215.0,228.0,209.0
00021.jpg,268.0,346.0,525.0,313.0,792.0,295.0,1053.0,307.0,340.0,428.0,442.0,420.0,531.0,429.0,799.0,423.0,889.0,408.0,984.0,430.0,665.0,698.0,511.0,904.0,688.0,913.0,850.0,885.0
00022.jpg,73.0,91.0,139.0,82.0,210.0,78.0,281.0,82.0,91.0,112.0,117.0,111.0,141.0,113.0,213.0,112.0,236.0,109.0,262.0,114.0,176.0,186.0,135.0,240.0,182.0,243.0,225.0,236.0
00023.jpg,372.0,489.0,739.0,440.0,1115.0,415.0,1472.0,427.0,476.0,607.0,620.0,594.0,746.0,606.0,1120.0,594.0,1249.0,574.0,1380.0,603.0,942.0,981.0,722.0,1274.0,971.0,1285.0,1197.0,1242.0
00024.jpg,45.0,65.0,94.0,58.0,145.0,53.0,194.0,52.0,60.0,82.0,80.0,79.0,97.0,80.0,147.0,78.0,164.0,74.0,182.0,78.0,125.0,128.0,97.0,170.0,130.0,170.0,159.0,163.0
00025.jpg,17.0,21.0,32.0,19.0,49.0,18.0,66.0,19.0,21.0,26.0,28.0,26.0,33.0,26.0,50.0,26.0,56.0,25.0,62.0,27.0,41.0,44.0,32.0,57.0,43.0,57.0,53.0,55.0
00026.jpg,46.0,57.0,88.0,52.0,133.0,49.0,177.0,52.0,57.0,71.0,74.0,70.0,89.0,72.0,134.0,71.0,149.0,68.0,166.0,72.0,111.0,117.0,85.0,152.0,115.0,153.0,142.0,149.0
00027.jpg,45.0,56.0,86.0,51.0,130.0,48.0,173.0,51.0,56.0,69.0,73.0,68.0,87.0,70.0,132.0,69.0,146.0,67.0,162.0,70.0,108.0,115.0,83.0,149.0,113.0,150.0,139.0,145.0
00028.jpg,31.0,38.0,58.0,35.0,88.0,32.0,119.0,35.0,38.0,47.0,50.0,47.0,60.0,48.0,90.0,47.0,100.0,46.0,111.0,48.0,74.0,78.0,57.0,102.0,77.0,103.0,95.0,99.0
00029.jpg,97.0,137.0,202.0,123.0,310.0,114.0,413.0,112.0,128.0,175.0,171.0,168.0,207.0,172.0,312.0,166.0,349.0,159.0,386.0,167.0,267.0,273.0,205.0,361.0,276.0,362.0,338.0,348.0
00030.jpg,246.0,316.0,482.0,286.0,727.0,271.0,965.0,282.0,312.0,393.0,405.0,385.0,487.0,393.0,732.0,388.0,814.0,375.0,903.0,395.0,610.0,640.0,468.0,829.0,630.0,837.0,779.0,812.0
00031.jpg,25.0,35.0,53.0,31.0,81.0,30.0,107.0,29.0,34.0,45.0,44.0,43.0,54.0,44.0,81.0,43.0,90.0,41.0,100.0,43.0,69.0,71.0,53.0,93.0,71.0,94.0,87.0,90.0
00032.jpg,25.0,36.0,53.0,32.0,81.0,29.0,108.0,29.0,33.0,46.0,45.0,44.0,54.0,45.0,82.0,43.0,91.0,41.0,101.0,44.0,70.0,71.0,54.0,94.0,72.0,95.0,89.0,91.0
00033.jpg,308.0,383.0,591.0,349.0,889.0,330.0,1185.0,348.0,384.0,477.0,497.0,470.0,598.0,480.0,899.0,476.0,999.0,460.0,1108.0,483.0,744.0,785.0,571.0,1015.0,771.0,1026.0,952.0,996.0
00034.jpg,22.0,27.0,41.0,24.0,62.0,23.0,84.0,24.0,27.0,33.0,35.0,33.0,42.0,34.0,63.0,33.0,70.0,32.0,78.0,34.0,52.0,55.0,40.0,72.0,54.0,72.0,67.0,70.0
00035.jpg,23.0,28.0,44.0,26.0,66.0,24.0,88.0,26.0,28.0,35.0,37.0,35.0,44.0,36.0,67.0,35.0,74.0,34.0,83.0,36.0,55.0,58.0,42.0,76.0,57.0,76.0,71.0,74.0
00036.jpg,60.0,90.0,114.0,82.0,172.0,77.0,230.0,82.0,74.0,111.0,96.0,110.0,116.0,113.0,174.0,112.0,194.0,108.0,215.0,113.0,144.0,185.0,111.0,239.0,149.0,241.0,184.0,234.0
00037.jpg,22.0,27.0,42.0,25.0,64.0,23.0,86.0,25.0,27.0,34.0,36.0,34.0,43.0,35.0,65.0,34.0,72.0,33.0,80.0,35.0,54.0,57.0,41.0,74.0,56.0,74.0,69.0,72.0
00038.jpg,23.0,29.0,44.0,26.0,67.0,24.0,89.0,26.0,29.0,35.0,37.0,35.0,45.0,36.0,68.0,36.0,75.0,34.0,83.0,36.0,56.0,59.0,43.0,76.0,58.0,77.0,72.0,75.0
00039.jpg,28.0,38.0,57.0,34.0,87.0,32.0,115.0,32.0,37.0,48.0,48.0,46.0,58.0,47.0,87.0,46.0,97.0,45.0,108.0,47.0,74.0,76.0,56.0,100.0,76.0,100.0,94.0,97.0
00040.jpg,75.0,108.0,158.0,96.0,243.0,89.0,324.0,88.0,100.0,138.0,134.0,132.0,162.0,135.0,245.0,130.0,274.0,124.0,303.0,131.0,209.0,214.0,161.0,283.0,216.0,284.0,266.0,273.0
00041.jpg,45.0,61.0,93.0,55.0,140.0,52.0,185.0,52.0,59.0,78.0,77.0,75.0,94.0,77.0,141.0,75.0,157.0,72.0,174.0,75.0,119.0,123.0,91.0,161.0,123.0,162.0,152.0,156.0
00042.jpg,260.0,338.0,512.0,305.0,773.0,288.0,1023.0,298.0,330.0,419.0,430.0,410.0,517.0,419.0,777.0,412.0,866.0,398.0,957.0,419.0,651.0,680.0,499.0,882.0,672.0,890.0,829.0,861.0
00043.jpg,91.0,114.0,175.0,103.0,264.0,98.0,352.0,103.0,114.0,141.0,147.0,139.0,177.0,142.0,267.0,141.0,297.0,136.0,329.0,143.0,220.0,233.0,169.0,301.0,229.0,304.0,283.0,296.0
00044.jpg,62.0,77.0,118.0,70.0,179.0,66.0,238.0,70.0,77.0,96.0,100.0,94.0,120.0,96.0,181.0,95.0,201.0,92.0,223.0,97.0,149.0,158.0,115.0,204.0,155.0,206.0,192.0,200.0
00045.jpg,201.0,253.0,386.0,229.0,584.0,217.0,778.0,228.0,251.0,313.0,326.0,309.0,392.0,315.0,590.0,312.0,656.0,301.0,727.0,317.0,488.0,515.0,375.0,667.0,506.0,674.0,626.0,654.0
00046.jpg,63.0,76.0,123.0,69.0,185.0,66.0,246.0,69.0,79.0,95.0,103.0,93.0,124.0,95.0,187.0,95.0,207.0,91.0,230.0,96.0,154.0,156.0,118.0,202.0,160.0,204.0,198.0,198.0
00047.jpg,64.0,80.0,122.0,73.0,185.0,68.0,247.0,72.0,80.0,99.0,103.0,98.0,124.0,100.0,187.0,99.0,208.0,96.0,231.0,100.0,155.0,164.0,119.0,212.0,161.0,214.0,199.0,207.0
00048.jpg,30.0,41.0,61.0,36.0,93.0,34.0,123.0,35.0,39.0,51.0,51.0,49.0,62.0,50.0,93.0,49.0,104.0,48.0,115.0,50.0,79.0,82.0,60.0,106.0,81.0,107.0,100.0,104.0
00049.jpg,10.0,13.0,20.0,11.0,30.0,11.0,40.0,11.0,13.0,16.0,16.0,16.0,20.0,16.0,30.0,16.0,34.0,15.0,37.0,16.0,25.0,26.0,19.0,34.0,26.0,35.0,32.0,34.0
00050.jpg,266.0,380.0,553.0,339.0,853.0,312.0,1137.0,309.0,352.0,484.0,471.0,463.0,569.0,473.0,860.0,457.0,961.0,436.0,1065.0,461.0,737.0,753.0,567.0,995.0,761.0,998.0,933.0,959.0
00051.jpg,35.0,43.0,66.0,39.0,100.0,37.0,135.0,39.0,43.0,53.0,56.0,53.0,68.0,54.0,102.0,54.0,113.0,52.0,126.0,54.0,84.0,89.0,65.0,115.0,87.0,116.0,108.0,113.0
00052.jpg,34.0,46.0,70.0,42.0,107.0,39.0,141.0,40.0,45.0,59.0,59.0,57.0,71.0,58.0,107.0,57.0,119.0,55.0,132.0,57.0,90.0,94.0,69.0,122.0,93.0,123.0,115.0,119.0
00053.jpg,12.0,15.0,24.0,14.0,36.0,13.0,48.0,14.0,15.0,19.0,20.0,19.0,24.0,19.0,36.0,19.0,40.0,18.0,45.0,19.0,30.0,32.0,23.0,41.0,31.0,41.0,38.0,40.0
00054.jpg,30.0,37.0,57.0,34.0,87.0,32.0,116.0,34.0,37.0,46.0,49.0,46.0,58.0,47.0,88.0,46.0,98.0,45.0,109.0,47.0,73.0,77.0,56.0,100.0,75.0,100.0,93.0,97.0
00055.jpg,31.0,38.0,59.0,35.0,89.0,33.0,120.0,35.0,38.0,47.0,50.0,47.0,60.0,48.0,91.0,48.0,101.0,46.0,112.0,48.0,75.0,79.0,57.0,102.0,77.0,103.0,96.0,100.0
00056.jpg,27.0,33.0,51.0,30.0,77.0,28.0,104.0,30.0,33.0,41.0,43.0,41.0,52.0,42.0,78.0,41.0,87.0,40.0,97.0,42.0,65.0,68.0,50.0,89.0,67.0,89.0,83.0,87.0
00057.jpg,40.0,49.0,76.0,45.0,115.0,42.0,154.0,45.0,49.0,61.0,64.0,61.0,77.0,62.0,116.0,61.0,129.0,59.0,143.0,62.0,96.0,102.0,74.0,132.0,100.0,133.0,123.0,129.0
00058.jpg,85.0,118.0,178.0,106.0,270.0,99.0,355.0,99.0,113.0,151.0,148.0,145.0,180.0,148.0,270.0,143.0,301.0,138.0,334.0,145.0,230.0,236.0,176.0,310.0,237.0,312.0,291.0,301.0
00059.jpg,34.0,42.0,65.0,38.0,99.0,36.0,132.0,38.0,42.0,53.0,55.0,52.0,66.0,53.0,100.0,53.0,111.0,51.0,123.0,53.0,83.0,87.0,63.0,113.0,86.0,114.0,106.0,111.0
00060.jpg,126.0,155.0,238.0,141.0,359.0,133.0,481.0,141.0,156.0,192.0,202.0,190.0,242.0,194.0,365.0,193.0,405.0,186.0,449.0,195.0,301.0,318.0,232.0,412.0,312.0,416.0,386.0,404.0
00061.jpg,125.0,146.0,237.0,132.0,357.0,125.0,478.0,133.0,155.0,180.0,200.0,179.0,241.0,182.0,362.0,181.0,403.0,175.0,446.0,183.0,299.0,299.0,230.0,387.0,310.0,390.0,383.0,379.0
00062.jpg,52.0,64.0,99.0,58.0,149.0,55.0,200.0,58.0,64.0,80.0,83.0,79.0,100.0,81.0,151.0,80.0,168.0,77.0,186.0,81.0,125.0,132.0,96.0,171.0,130.0,173.0,160.0,167.0
00063.jpg,259.0,320.0,490.0,291.0,740.0,274.0,990.0,292.0,320.0,396.0,415.0,391.0,499.0,400.0,752.0,397.0,835.0,383.0,925.0,401.0,619.0,655.0,477.0,848.0,643.0,856.0,795.0,831.0
00064.jpg,22.0,27.0,42.0,25.0,64.0,23.0,85.0,25.0,27.0,34.0,36.0,33.0,43.0,34.0,65.0,34.0,72.0,33.0,80.0,34.0,53.0,56.0,41.0,73.0,55.0,74.0,68.0,71.0
00065.jpg,156.0,192.0,295.0,175.0,445.0,165.0,596.0,175.0,193.0,237.0,250.0,235.0,300.0,240.0,452.0,239.0,502.0,231.0,556.0,242.0,373.0,394.0,287.0,510.0,386.0,515.0,477.0,500.0
00066.jpg,40.0,54.0,82.0,49.0,125.0,46.0,164.0,46.0,52.0,69.0,68.0,67.0,83.0,68.0,125.0,66.0,139.0,64.0,154.0,67.0,106.0,109.0,81.0,142.0,109.0,144.0,134.0,139.0
00067.jpg,233.0,289.0,444.0,263.0,669.0,248.0,894.0,262.0,289.0,359.0,375.0,354.0,451.0,362.0,678.0,359.0,753.0,347.0,835.0,363.0,560.0,592.0,431.0,767.0,581.0,773.0,719.0,751.0
00068.jpg,40.0,50.0,77.0,45.0,116.0,43.0,155.0,45.0,50.0,62.0,65.0,61.0,78.0,63.0,118.0,62.0,131.0,60.0,145.0,63.0,97.0,103.0,75.0,133.0,101.0,134.0,125.0,130.0
00069.jpg,45.0,55.0,86.0,50.0,129.0,48.0,173.0,50.0,56.0,69.0,72.0,68.0,87.0,70.0,131.0,69.0,145.0,67.0,161.0,70.0,108.0,114.0,83.0,148.0,112.0,149.0,139.0,145.0
00070.jpg,34.0,46.0,70.0,42.0,107.0,39.0,141.0,39.0,45.0,59.0,59.0,57.0,71.0,58.0,107.0,57.0,119.0,55.0,132.0,57.0,91.0,93.0,69.0,122.0,93.0,123.0,115.0,119.0
00071.jpg,52.0,65.0,100.0,59.0,151.0,56.0,202.0,59.0,65.0,81.0,84.0,80.0,102.0,82.0,153.0,81.0,170.0,78.0,189.0,82.0,126.0,134.0,97.0,173.0,131.0,175.0,162.0,169.0
00072.jpg,44.0,57.0,87.0,52.0,132.0,49.0,175.0,51.0,56.0,71.0,73.0,70.0,88.0,71.0,133.0,70.0,148.0,68.0,164.0,71.0,111.0,116.0,85.0,150.0,114.0,152.0,141.0,147.0
00073.jpg,146.0,178.0,275.0,163.0,414.0,153.0,554.0,163.0,179.0,221.0,232.0,219.0,279.0,224.0,421.0,222.0,467.0,214.0,517.0,224.0,347.0,367.0,267.0,475.0,360.0,479.0,444.0,465.0
00074.jpg,34.0,42.0,64.0,38.0,97.0,36.0,130.0,38.0,42.0,52.0,54.0,51.0,65.0,52.0,98.0,52.0,109.0,50.0,121.0,52.0,81.0,86.0,62.0,111.0,84.0,112.0,104.0,109.0
00075.jpg,146.0,229.0,275.0,209.0,415.0,197.0,556.0,209.0,180.0,283.0,233.0,281.0,280.0,287.0,422.0,285.0,468.0,275.0,519.0,288.0,348.0,470.0,268.0,609.0,361.0,614.0,446.0,596.0
00076.jpg,49.0,62.0,95.0,56.0,144.0,53.0,191.0,56.0,61.0,77.0,80.0,76.0,96.0,78.0,145.0,77.0,161.0,74.0,179.0,78.0,120.0,127.0,92.0,164.0,125.0,166.0,154.0,161.0
00077.jpg,46.0,58.0,89.0,53.0,135.0,50.0,180.0,52.0,58.0,72.0,75.0,71.0,90.0,73.0,136.0,72.0,151.0,69.0,168.0,73.0,113.0,119.0,86.0,154.0,117.0,155.0,144.0,151.0
00078.jpg,20.0,25.0,38.0,22.0,58.0,21.0,77.0,22.0,25.0,31.0,32.0,30.0,39.0,31.0,59.0,31.0,65.0,30.0,72.0,31.0,48.0,51.0,37.0,66.0,50.0,67.0,62.0,65.0
00079.jpg,25.0,31.0,48.0,29.0,73.0,27.0,98.0,29.0,31.0,39.0,41.0,39.0,49.0,39.0,74.0,39.0,83.0,38.0,91.0,39.0,61.0,65.0,47.0,84.0,64.0,85.0,79.0,82.0
00080.jpg,281.0,368.0,559.0,332.0,842.0,313.0,1110.0,322.0,359.0,458.0,468.0,448.0,563.0,457.0,845.0,449.0,942.0,434.0,1041.0,455.0,711.0,740.0,544.0,961.0,732.0,969.0,903.0,937.0
00081.jpg,16.0,21.0,32.0,19.0,49.0,18.0,65.0,18.0,21.0,26.0,27.0,26.0,33.0,26.0,49.0,26.0,55.0,25.0,61.0,26.0,41.0,43.0,31.0,56.0,43.0,56.0,53.0,55.0
00082.jpg,28.0,36.0,55.0,33.0,84.0,31.0,111.0,32.0,35.0,45.0,46.0,44.0,56.0,45.0,84.0,44.0,94.0,43.0,104.0,45.0,70.0,73.0,54.0,95.0,73.0,96.0,90.0,93.0
00083.jpg,80.0,100.0,153.0,90.0,231.0,86.0,308.0,90.0,99.0,124.0,129.0,122.0,155.0,125.0,234.0,124.0,260.0,119.0,288.0,126.0,193.0,204.0,148.0,264.0,200.0,267.0,248.0,259.0
00084.jpg,216.0,267.0,409.0,243.0,617.0,229.0,826.0,243.0,267.0,330.0,347.0,327.0,416.0,334.0,627.0,331.0,696.0,320.0,771.0,335.0,517.0,546.0,398.0,707.0,536.0,714.0,663.0,693.0
00085.jpg,32.0,40.0,62.0,36.0,94.0,34.0,125.0,36.0,40.0,50.0,52.0,49.0,63.0,50.0,95.0,50.0,105.0,48.0,117.0,51.0,78.0,83.0,60.0,107.0,81.0,108.0,100.0,105.0
00086.jpg,24.0,32.0,49.0,29.0,75.0,27.0,98.0,28.0,31.0,41.0,41.0,40.0,50.0,40.0,75.0,40.0,83.0,38.0,92.0,40.0,63.0,65.0,48.0,85.0,65.0,86.0,80.0,83.0
00087.jpg,42.0,52.0,80.0,47.0,120.0,44.0,162.0,47.0,52.0,64.0,68.0,64.0,81.0,65.0,123.0,65.0,136.0,62.0,151.0,65.0,101.0,107.0,78.0,138.0,105.0,140.0,130.0,135.0
00088.jpg,53.0,66.0,102.0,60.0,154.0,57.0,206.0,60.0,66.0,83.0,86.0,81.0,104.0,83.0,156.0,82.0,173.0,80.0,192.0,84.0,129.0,136.0,99.0,176.0,134.0,178.0,165.0,173.0
00089.jpg,67.0,86.0,126.0,79.0,190.0,74.0,255.0,78.0,82.0,107.0,107.0,106.0,128.0,108.0,194.0,107.0,215.0,104.0,238.0,108.0,160.0,177.0,123.0,230.0,166.0,232.0,205.0,225.0
00090.jpg,58.0,78.0,114.0,70.0,172.0,66.0,228.0,69.0,73.0,97.0,96.0,95.0,115.0,97.0,173.0,95.0,193.0,92.0,213.0,97.0,145.0,157.0,111.0,204.0,150.0,206.0,185.0,199.0
00091.jpg,41.0,51.0,79.0,46.0,119.0,44.0,159.0,46.0,51.0,63.0,67.0,63.0,80.0,64.0,121.0,64.0,134.0,61.0,149.0,64.0,99.0,105.0,76.0,136.0,103.0,138.0,128.0,133.0
00092.jpg,21.0,26.0,40.0,24.0,61.0,22.0,81.0,24.0,26.0,32.0,34.0,32.0,41.0,33.0,62.0,32.0,68.0,31.0,76.0,33.0,51.0,54.0,39.0,70.0,53.0,70.0,65.0,68.0
00093.jpg,55.0,72.0,109.0,65.0,165.0,61.0,218.0,63.0,70.0,90.0,92.0,88.0,110.0,90.0,166.0,88.0,185.0,85.0,204.0,89.0,140.0,145.0,107.0,189.0,144.0,190.0,177.0,184.0
00094.jpg,24.0,31.0,48.0,28.0,72.0,27.0,96.0,28.0,31.0,39.0,40.0,38.0,48.0,39.0,73.0,38.0,81.0,37.0,90.0,39.0,60.0,64.0,46.0,82.0,63.0,83.0,77.0,81.0
00095.jpg,22.0,27.0,42.0,25.0,63.0,23.0,85.0,25.0,27.0,33.0,35.0,33.0,42.0,34.0,64.0,34.0,71.0,32.0,79.0,34.0,53.0,56.0,40.0,72.0,55.0,73.0,68.0,71.0
00096.jpg,49.0,65.0,98.0,58.0,148.0,55.0,195.0,56.0,63.0,80.0,82.0,79.0,99.0,80.0,148.0,79.0,165.0,76.0,183.0,80.0,125.0,130.0,96.0,169.0,129.0,170.0,159.0,165.0
00097.jpg,23.0,29.0,45.0,27.0,69.0,25.0,92.0,27.0,29.0,37.0,38.0,36.0,46.0,37.0,69.0,36.0,77.0,35.0,86.0,37.0,57.0,60.0,44.0,78.0,59.0,79.0,74.0,77.0
00098.jpg,27.0,34.0,53.0,31.0,80.0,30.0,106.0,31.0,34.0,43.0,44.0,42.0,54.0,43.0,81.0,42.0,90.0,41.0,100.0,43.0,67.0,70.0,51.0,91.0,69.0,92.0,86.0,89.0
00099.jpg,11.0,15.0,24.0,14.0,36.0,13.0,47.0,13.0,15.0,19.0,20.0,19.0,24.0,19.0,36.0,19.0,40.0,18.0,44.0,19.0,30.0,31.0,23.0,41.0,31.0,41.0,39.0,40.0
00100.jpg,174.0,215.0,328.0,196.0,496.0,184.0,665.0,196.0,214.0,265.0,279.0,263.0,335.0,269.0,505.0,266.0,560.0,257.0,620.0,269.0,416.0,440.0,321.0,570.0,432.0,574.0,533.0,557.0
00101.jpg,48.0,62.0,95.0,56.0,144.0,53.0,191.0,55.0,61.0,78.0,80.0,76.0,96.0,78.0,145.0,77.0,161.0,74.0,178.0,78.0,121.0,127.0,92.0,164.0,125.0,166.0,154.0,160.0
00102.jpg,29.0,35.0,55.0,32.0,83.0,30.0,111.0,32.0,35.0,44.0,46.0,44.0,56.0,45.0,84.0,44.0,93.0,43.0,103.0,45.0,69.0,73.0,53.0,95.0,72.0,96.0,89.0,93.0
00103.jpg,37.0,45.0,70.0,41.0,106.0,39.0,142.0,41.0,46.0,57.0,59.0,56.0,71.0,57.0,107.0,57.0,119.0,55.0,132.0,57.0,88.0,94.0,68.0,121.0,92.0,122.0,114.0,119.0
00104.jpg,172.0,233.0,325.0,213.0,491.0,200.0,658.0,213.0,212.0,289.0,276.0,286.0,331.0,292.0,499.0,290.0,555.0,280.0,614.0,293.0,411.0,478.0,317.0,619.0,428.0,624.0,528.0,606.0
00105.jpg,41.0,50.0,78.0,46.0,117.0,43.0,157.0,46.0,50.0,63.0,65.0,62.0,79.0,63.0,119.0,63.0,132.0,60.0,146.0,64.0,98.0,104.0,75.0,134.0,102.0,135.0,126.0,132.0
00106.jpg,52.0,64.0,99.0,58.0,149.0,55.0,200.0,58.0,64.0,80.0,83.0,79.0,100.0,81.0,151.0,80.0,168.0,77.0,186.0,81.0,125.0,132.0,96.0,171.0,130.0,173.0,160.0,167.0
00107.jpg,58.0,73.0,112.0,66.0,169.0,63.0,226.0,66.0,73.0,91.0,94.0,89.0,114.0,91.0,171.0,90.0,190.0,87.0,211.0,92.0,141.0,149.0,109.0,193.0,147.0,195.0,181.0,190.0
00108.jpg,45.0,59.0,86.0,54.0,130.0,51.0,173.0,54.0,56.0,73.0,72.0,73.0,87.0,74.0,131.0,73.0,146.0,71.0,162.0,74.0,108.0,121.0,83.0,157.0,113.0,159.0,139.0,154.0
00109.jpg,55.0,72.0,110.0,65.0,166.0,62.0,220.0,64.0,71.0,90.0,92.0,88.0,111.0,90.0,167.0,88.0,186.0,85.0,205.0,90.0,140.0,146.0,107.0,189.0,144.0,191.0,178.0,185.0
00110.jpg,69.0,91.0,130.0,83.0,196.0,78.0,263.0,83.0,85.0,112.0,110.0,111.0,132.0,114.0,200.0,113.0,222.0,109.0,246.0,114.0,165.0,187.0,127.0,242.0,171.0,244.0,211.0,237.0
00111.jpg,317.0,392.0,603.0,357.0,907.0,337.0,1214.0,356.0,393.0,487.0,509.0,481.0,612.0,491.0,921.0,487.0,1023.0,471.0,1133.0,493.0,760.0,803.0,585.0,1040.0,789.0,1049.0,975.0,1019.0
00112.jpg,102.0,109.0,203.0,99.0,306.0,93.0,404.0,95.0,130.0,136.0,170.0,133.0,204.0,136.0,307.0,133.0,342.0,129.0,378.0,135.0,258.0,220.0,198.0,286.0,266.0,288.0,328.0,279.0
00113.jpg,67.0,97.0,128.0,88.0,193.0,83.0,257.0,88.0,83.0,120.0,108.0,118.0,130.0,121.0,195.0,120.0,217.0,116.0,241.0,122.0,161.0,198.0,124.0,256.0,167.0,258.0,207.0,251.0
00114.jpg,96.0,125.0,190.0,113.0,287.0,107.0,380.0,110.0,122.0,156.0,160.0,152.0,192.0,156.0,289.0,153.0,322.0,148.0,356.0,155.0,242.0,253.0,185.0,328.0,250.0,331.0,308.0,320.0
