filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
00014.jpg,20.286129,89.63131,75.65195,58.028526,106.994316,41.121437,162.78862,29.719776,40.191303,98.5176,52.918,88.10555,74.50592,84.450134,122.992165,62.935917,135.87029,53.470467,154.33263,50.06079,122.84454,107.88874,101.118866,165.44757,134.92848,147.34909,163.3488,137.50574
00015.jpg,47.197693,41.713474,120.728226,42.38465,158.20792,42.396748,215.22812,45.25709,60.28646,65.320404,84.50951,61.65667,105.2057,67.12557,167.72034,66.29689,189.2237,60.742184,210.12581,67.31045,146.51387,122.49183,91.98221,163.29448,140.54129,164.98946,181.41753,163.72449
00016.jpg,26.436525,83.22703,83.80365,60.350185,115.85504,48.613464,152.14883,35.79247,40.652954,94.1669,55.825874,87.32961,75.92665,84.9079,120.600395,63.282192,131.55981,57.05263,148.6323,52.757027,133.64095,122.23517,95.94744,158.9247,131.65936,149.07663,150.38754,135.36601
00017.jpg,61.520496,128.48276,143.84526,101.22048,214.343,84.74137,321.05328,75.70703,88.017105,153.33472,121.96325,142.71844,153.30768,143.84299,235.75406,122.045044,267.59753,107.98629,304.25058,105.83392,202.32701,214.69685,171.4756,288.65985,227.06755,280.8779,282.1363,265.77927
00018.jpg,25.210213,32.34514,60.080128,27.512323,81.981674,27.667402,107.35871,30.3546,33.366764,44.792793,44.796257,42.675137,54.926094,44.24642,84.88575,42.512142,95.99825,41.67039,102.16281,42.666656,80.433136,68.10102,57.69078,101.42384,79.15896,97.96291,94.643326,99.322624
00019.jpg,89.41097,218.08981,218.861,164.42879,352.43146,131.76894,511.75928,112.60465,128.23064,265.69946,179.77899,234.92986,238.51942,237.00874,383.10812,195.28853,436.39307,166.11855,498.92017,169.04349,344.50308,306.70645,273.78473,493.6139,373.64746,464.90054,464.61737,456.0415
00020.jpg,140.80722,38.52079,214.78152,77.832054,263.4158,116.16815,323.21716,159.7091,140.3713,73.199524,166.8979,90.4597,186.73679,107.67149,241.30597,147.45145,266.44452,153.5401,287.35754,171.63795,185.54065,187.43983,106.14521,205.55399,150.47792,227.8447,185.80342,244.75949
00021.jpg,132.05722,468.85678,392.82062,369.70676,569.1633,307.89478,894.1915,167.66258,216.0034,539.58307,307.53156,484.40552,411.34213,476.85077,687.357,363.11697,765.0602,315.45023,865.6747,284.33777,622.6107,708.4433,576.46796,951.32733,746.4076,888.846,939.1555,785.3041
00022.jpg,56.222446,90.13685,142.23788,74.92094,207.88272,81.59728,290.72955,88.725075,81.12934,113.325424,110.758446,110.0753,136.55669,108.365746,219.9267,106.222916,247.04185,105.43133,272.25824,104.75789,180.26799,185.03105,108.598495,221.54059,177.03914,234.22798,239.35498,218.20566
00023.jpg,299.6004,515.3277,815.2067,443.7771,1100.5585,442.58664,1390.018,440.78488,421.79297,600.5354,550.64777,591.53894,696.58496,578.69415,1089.9896,539.35754,1191.5157,516.6667,1296.0941,513.6878,1080.203,965.84357,646.76654,1215.3875,1012.3187,1202.0306,1189.5217,1149.8055
00024.jpg,23.653757,77.93704,88.24221,64.66622,130.45898,51.968792,168.21976,40.161514,38.540455,96.43041,58.12543,90.12474,82.08871,88.90316,134.48975,68.96591,147.92935,61.714638,163.56296,59.000626,142.51877,126.41187,106.707794,173.24008,145.743,163.25162,166.48436,152.12431
00025.jpg,15.763952,19.794022,33.54908,16.34856,50.53025,17.256096,63.659008,20.70995,19.55404,26.092556,26.409687,24.806877,32.420593,24.886806,51.910843,24.46576,56.96821,23.711664,61.433426,25.591051,46.60737,35.67667,30.994267,57.582855,46.22028,53.430195,58.097,57.416412
00026.jpg,17.348755,100.73591,61.958046,76.91531,90.75863,57.766357,137.14153,24.481916,32.47448,115.01205,53.47957,104.24097,68.81018,96.541245,108.27068,66.45912,125.55855,56.31172,140.66261,43.245285,122.595314,117.21331,96.47988,154.75435,137.13696,145.12961,159.08182,106.50861
00027.jpg,44.690117,37.36102,90.51763,38.16636,138.79167,44.942017,189.3049,58.47381,53.405914,61.523968,72.19138,61.51646,86.83319,67.55907,140.22531,71.34298,156.24721,70.86613,172.65204,76.925674,109.5475,112.15872,73.6988,144.37308,108.05758,151.4634,139.90016,152.46745
00028.jpg,31.406332,34.69374,53.542126,36.652805,76.33297,33.98435,112.20379,29.56501,36.358006,47.88484,46.176395,47.120434,55.92359,47.465862,86.93756,43.52098,100.086754,41.733463,111.651115,40.90453,60.40247,80.153206,54.404797,106.42359,70.17383,106.872375,94.24705,103.770134
00029.jpg,466.12985,210.99176,391.39124,295.89688,310.0345,373.06396,253.71625,459.923,407.75433,213.79489,375.6757,248.37819,340.97812,267.54065,272.23383,340.86084,263.54062,370.6746,245.20584,407.9735,223.54083,227.17076,248.47058,141.23917,186.51646,190.4649,142.77261,267.18375
00030.jpg,1080.9612,210.65985,1019.4882,541.75775,966.12854,770.2942,914.9674,1147.4282,917.2263,291.3207,903.197,414.92896,857.07104,513.8359,809.47925,788.889,776.60205,938.94073,777.4382,1032.8545,419.00058,547.8113,366.60556,292.27762,288.03058,469.1107,279.2898,776.675
00031.jpg,19.840174,42.364872,49.883553,33.88885,70.823204,29.096924,92.112366,27.348011,25.854885,52.03859,34.94511,49.3586,45.090866,46.00839,72.45629,38.91057,79.95453,37.23762,86.63537,35.52038,76.06289,58.35867,58.25098,90.718956,76.281845,85.16344,85.96335,80.88197
00032.jpg,40.33501,18.5872,74.180145,20.219872,96.40337,32.245037,112.52003,41.102234,44.833054,34.52568,56.90407,37.86261,68.92178,42.436104,91.16814,50.843906,99.59428,51.60441,107.647224,56.488697,91.929726,70.34575,60.597084,89.362495,82.76645,92.91194,89.62493,100.461685
00033.jpg,633.6423,118.71005,909.02374,401.59116,1097.7805,570.4118,1382.6406,782.0687,627.8252,272.75516,717.31714,348.74408,799.758,459.27914,1032.0281,671.4493,1146.2273,709.6138,1261.1464,813.6854,702.1704,716.11426,319.9389,773.8079,514.9283,905.56445,709.3776,1051.5452
00034.jpg,13.484828,32.00708,32.55788,28.81567,51.447643,22.024757,71.54249,12.915023,18.687733,41.591106,26.821445,38.82413,34.34642,38.639458,56.53945,31.056921,64.12498,26.064089,72.47303,23.925545,50.6735,57.967335,47.88762,77.318054,57.638775,74.67834,71.04463,68.83181
00035.jpg,18.3443,31.247057,38.124073,28.405092,58.508987,24.79118,82.04927,16.330133,22.231863,39.357174,31.682453,38.211807,40.884018,38.810932,64.3047,33.283092,73.120895,28.83055,81.858986,27.622595,57.445488,61.1971,47.420986,81.50658,61.123302,79.728455,76.37148,75.10387
00036.jpg,65.088326,77.43967,150.60747,78.549706,200.73767,76.12613,248.46284,62.42492,87.00461,112.46981,108.12856,113.97742,137.51987,115.84118,199.42715,112.365685,210.64491,101.10026,233.04622,96.44507,194.95325,191.2322,135.05101,254.60562,181.63925,250.48718,200.1699,243.26826
00037.jpg,14.658206,33.486164,32.416443,28.481647,53.943066,21.046667,73.97712,13.160674,20.120571,43.14498,28.767382,40.094704,35.522938,40.28213,60.35915,32.327045,67.43566,27.377712,75.42265,25.385998,52.59457,58.14344,48.378,79.29981,59.61538,77.21517,74.33303,70.91255
00038.jpg,17.716244,31.436445,38.024204,27.836914,59.948505,23.551102,83.20232,16.560133,22.06214,39.984383,31.495602,38.920235,39.699207,38.72415,66.356964,32.886593,75.47128,29.243946,83.65176,28.111425,57.971165,60.36514,50.12538,83.01224,63.093346,80.46395,78.37441,76.30501
00039.jpg,17.587294,71.907776,36.349327,58.903175,51.2164,43.981636,80.42833,21.711319,28.284279,75.008705,36.001102,71.70066,43.023148,64.69017,63.213577,46.614582,71.6658,43.43212,79.15176,32.8216,71.06188,84.600296,83.493065,102.41724,96.422485,92.19127,111.0442,75.38551
00040.jpg,92.06603,366.0199,93.082306,255.26694,76.5029,181.51462,63.96122,96.64098,130.95396,332.45975,124.356476,290.363,130.37802,256.00397,122.978806,164.51149,110.76167,140.99203,108.234215,107.95965,214.85721,189.42502,285.89215,257.9363,291.5055,185.84401,280.0014,139.10468
00041.jpg,29.544537,76.39132,82.7583,60.669346,119.873795,48.56811,169.28883,36.570946,45.272762,89.43084,61.431496,83.450455,83.66713,82.45647,129.48355,68.12717,143.96404,60.307007,167.23157,56.68753,125.278206,112.60825,97.54715,170.32022,132.83969,160.69247,161.27975,148.52728
00042.jpg,358.31326,168.19843,598.5291,239.3653,813.75287,318.465,1107.3883,457.9621,396.3159,297.58484,490.35468,316.26157,549.2742,360.4992,823.2653,429.61057,927.75085,460.4947,1010.41156,509.67557,554.0081,661.8412,334.27283,765.1791,521.19836,848.5385,780.89056,889.35693
00043.jpg,102.400085,76.30023,196.11377,85.11409,279.9546,96.570206,355.57382,106.83852,118.87179,122.36602,154.58058,124.907074,189.09225,130.28204,279.09476,144.07674,310.4652,140.9162,342.41083,146.96243,248.89223,239.57304,154.59987,301.13196,229.59207,317.19885,290.7168,310.923
00044.jpg,73.03084,43.59362,138.41933,55.234184,204.07799,70.085556,256.52826,94.21033,85.80114,76.725525,109.53736,79.432175,131.65233,87.175514,198.37477,103.52039,221.21242,105.584526,245.34613,115.62999,155.25412,157.13876,94.28327,189.8411,137.10944,201.29933,185.4343,209.3916
00045.jpg,118.5707,262.978,345.01657,242.38475,548.99084,210.52588,768.7541,175.42552,190.90378,333.3331,275.35657,323.8456,350.72516,332.56207,578.56433,293.216,656.9342,263.25534,737.1273,264.57785,500.38092,502.8785,377.2974,653.7003,522.822,657.55414,657.7047,624.9774
00046.jpg,92.64126,33.171886,149.73828,53.391346,215.76056,80.9513,291.74484,109.22533,97.27266,69.45006,123.383644,78.95294,138.33151,88.753876,213.67598,114.90852,238.78093,119.74869,267.17834,132.30112,151.92844,150.86418,99.03847,201.14998,139.23593,212.6006,191.1057,221.1821
00047.jpg,47.48071,68.01398,118.35868,57.958168,187.00392,57.414246,238.97534,62.27882,66.749756,105.02706,92.35636,99.48545,111.078964,99.06003,194.53021,96.11461,212.68779,93.340126,225.54211,96.710106,183.65495,139.64267,137.42744,214.32294,187.11862,202.37262,210.44284,206.51718
00048.jpg,34.221733,29.299088,71.03733,30.24028,100.457634,35.08196,123.531265,43.59278,40.42444,42.483433,53.397312,42.56312,62.052326,44.773678,98.229164,47.605137,107.92892,48.95864,115.20358,52.79283,86.57334,74.99196,52.20382,101.94852,80.076035,104.88775,98.74314,108.93149
00049.jpg,14.06329,9.2469015,25.6426,10.630302,35.0627,12.934413,42.13938,16.51081,14.522032,13.494579,18.395006,14.847474,21.998291,15.34762,32.970715,18.183865,36.51541,19.166412,39.635754,19.62058,26.985592,27.160154,16.82006,34.353024,23.581295,35.632286,28.232018,36.46471
00050.jpg,151.72815,497.4467,461.89624,415.45026,730.6616,316.75894,1024.4039,201.51453,245.12657,570.3383,368.52545,540.7041,487.3811,540.1062,761.85974,429.84024,878.9739,367.0819,997.58575,327.23935,741.14856,812.4398,561.16583,1043.5348,784.6203,1033.3025,952.014,898.2326
00051.jpg,48.682537,23.098814,73.188705,32.663597,107.91624,41.844597,139.48065,46.77636,51.4002,41.223747,64.36631,45.272266,73.11295,50.692345,108.823235,57.801815,122.426186,59.588028,135.35728,62.5533,75.17547,90.725784,53.908886,107.35419,71.94805,114.04962,97.55679,116.43742
00052.jpg,33.964695,35.19775,74.07009,33.746773,113.549095,38.21711,152.3016,43.63391,42.50517,53.25731,58.87329,53.22505,73.43019,56.6088,117.65792,59.321125,129.67435,58.059364,144.0006,60.674686,97.38776,92.87149,59.034966,118.73186,91.56949,126.673584,119.02968,121.49281
00053.jpg,13.490646,9.913297,24.280111,10.808756,34.364666,11.121954,47.4363,11.887875,14.197885,20.00606,18.568995,20.649185,22.217506,19.977278,36.972572,19.582779,41.31394,20.96753,44.812428,20.896576,27.372177,32.15071,21.073345,43.638317,28.079338,44.232384,37.62575,43.57319
00054.jpg,23.609528,36.836277,51.470615,35.624676,77.75694,33.268875,111.612495,26.84328,31.796177,48.4169,43.88486,46.32671,53.292885,47.816784,84.91324,43.640896,98.89101,40.255634,107.69231,39.4483,73.0106,81.44278,59.758408,105.11814,78.41581,104.43463,95.61924,101.209015
00055.jpg,32.466908,29.646051,60.613934,32.779205,83.31834,36.432884,120.736496,35.260677,37.34815,43.339924,50.006855,43.7945,61.581894,47.66245,90.5259,48.416927,105.77298,45.814606,116.628944,47.932453,72.93044,83.813416,54.66849,106.94029,74.71812,107.26222,94.87154,108.09581
00056.jpg,22.947615,25.562662,57.28559,29.049963,83.463135,32.95104,108.65302,34.366898,30.76721,35.28766,42.88169,35.88138,52.96891,38.99362,84.14717,41.894264,93.448616,39.51777,103.47915,41.72463,73.35759,68.282166,46.516254,87.3113,68.555435,87.938354,84.59102,87.77998
00057.jpg,73.54909,16.948729,112.74675,36.0467,142.91241,53.020725,166.42075,72.851524,72.38083,44.47262,85.63669,52.09491,99.909836,59.386257,136.32227,79.18037,147.58475,85.13088,157.12178,92.96987,118.72053,92.65932,68.97924,123.158966,97.46493,130.6272,111.84269,145.76912
00058.jpg,68.069626,139.22198,158.32603,100.05074,235.963,89.88371,343.26465,98.11201,94.18871,156.91647,126.496346,148.31204,164.47604,146.16737,251.74509,124.59613,288.15176,118.505486,326.38354,115.33851,214.04839,223.67094,144.55681,304.6276,235.43553,310.93967,319.24417,276.31598
00059.jpg,30.338942,31.79361,67.397736,37.079006,107.33146,39.224476,139.89496,41.371895,39.50562,48.213684,54.20927,49.888924,65.169304,52.417786,108.0817,54.63898,120.37687,53.22531,134.51474,53.85131,86.31433,89.379616,55.246468,109.52264,81.687035,113.564,107.88236,111.406685
00060.jpg,126.347855,105.61276,283.0815,113.50843,386.7323,136.87941,472.33914,150.76123,150.96797,180.92697,208.25287,180.82117,252.16913,187.65024,374.9026,195.9624,414.56708,197.32433,443.11777,206.47713,356.7016,312.3357,225.6616,407.21933,324.6702,417.41733,379.97916,409.24756
00061.jpg,97.2276,129.09093,225.926,108.377335,364.25494,121.77753,514.855,152.36562,138.94827,183.46693,188.10019,176.91162,224.49922,190.10959,390.25992,189.3311,435.44406,186.32414,476.04907,197.41066,299.17807,311.55835,213.59392,407.52573,288.32626,409.49802,357.05316,407.9384
00062.jpg,22.882944,99.583374,74.11863,68.626015,117.67679,51.525978,169.80365,36.511784,42.775402,110.850784,56.91209,103.21892,78.93309,94.68059,131.88823,70.87899,147.52716,61.98029,167.826,55.901024,140.0889,126.70058,101.780106,171.6411,150.26459,155.21237,186.14221,129.28072
00063.jpg,226.93402,267.1745,523.8871,295.59933,774.64886,313.06363,990.6284,304.23364,305.07706,352.78345,394.8289,362.16443,494.2383,378.43277,776.0647,396.47916,860.0225,380.27097,958.8479,379.46408,665.1944,672.4553,437.69983,815.4222,632.6958,854.7823,803.04553,821.76636
00064.jpg,17.714201,23.61211,42.478428,17.046728,55.59981,11.112942,78.67895,5.842945,21.904829,30.5962,31.731112,27.493988,40.054123,26.658777,62.78743,21.128464,70.81955,18.28877,77.49976,16.9628,59.198467,40.146973,46.61006,67.93738,64.362,62.47043,81.862434,58.93849
00065.jpg,145.87549,179.54941,273.63278,139.38268,411.3773,134.92749,578.7806,150.06781,178.1525,251.82758,225.06429,237.29727,267.7563,236.23827,450.5061,217.81339,509.49472,216.26611,556.0896,221.20155,341.0944,353.1938,251.50066,522.52405,354.9528,502.00983,482.805,503.67813
00066.jpg,38.18149,36.345596,97.49147,38.33806,131.73059,41.06295,179.07307,54.484116,50.683556,57.649822,67.03102,58.754406,83.79861,62.546913,133.83205,67.832214,146.9895,68.23514,165.59706,69.94632,110.25587,102.50212,76.47113,144.37938,109.3277,143.73955,133.42982,144.75136
00067.jpg,234.53818,209.4852,502.5263,221.53813,722.39026,258.92477,872.79565,263.2281,274.00687,317.06253,385.06094,316.52838,454.60318,340.18823,700.957,357.21747,779.38525,352.65378,831.4239,371.07004,648.55273,596.71967,383.20044,785.1007,583.46497,794.8723,695.4974,792.8388
00068.jpg,25.300386,67.837135,78.84139,51.464508,99.09742,43.456078,135.98828,40.95373,38.20327,73.609245,52.73835,69.624756,69.12969,67.346115,107.30966,55.31269,118.244644,50.784397,130.71701,48.471733,112.71882,96.94583,81.37803,131.59494,115.304695,125.79415,134.9152,119.58396
00069.jpg,46.358196,43.289642,89.2416,51.22853,128.69746,56.25961,176.30902,53.396816,57.93118,58.451633,73.03443,58.661724,85.613785,65.20611,132.91068,69.466896,150.86264,65.256485,166.09229,67.64098,105.494705,128.11691,74.73688,143.13126,105.07685,152.45651,133.47197,147.38373
00070.jpg,36.4955,35.84871,87.05449,38.740288,119.88322,43.764874,149.30507,50.653763,43.594288,49.266773,58.69763,48.65554,74.94682,53.79396,111.82822,57.71624,123.01631,57.764427,138.92351,63.106976,107.0339,88.334335,63.285583,112.557365,93.897484,117.7735,111.82542,118.25337
00071.jpg,23.996408,99.73865,74.79512,68.87651,118.75786,51.78158,170.29037,36.5202,43.84446,111.70984,58.14186,103.957924,79.995964,94.74098,133.16055,70.82565,149.37723,62.371708,169.15495,56.646694,141.56343,126.82485,103.20795,171.97122,150.92307,156.54308,187.31616,130.7929
00072.jpg,30.191591,71.80625,73.628555,57.144066,113.3003,48.511604,159.79648,34.158314,45.89894,87.610374,60.636333,84.27358,75.1674,80.605804,124.701614,65.48404,141.43185,59.240242,155.25838,55.785248,121.0304,119.47477,90.15652,160.39507,126.987144,153.05013,153.19077,139.72487
00073.jpg,89.01618,249.13676,183.52937,152.0406,293.62228,99.63776,470.0172,95.05348,121.069984,319.4963,169.25719,290.94702,210.79507,270.715,348.20193,196.75455,401.8014,181.36255,457.99268,173.92294,252.00916,263.6148,243.2807,495.84274,330.53308,428.56152,433.99164,420.4398
00074.jpg,35.95101,29.943125,69.41195,31.410522,101.72663,35.349026,130.42868,40.124043,42.06182,45.128056,55.087994,46.15553,68.1152,49.285786,100.54355,52.210735,115.010895,50.90676,127.43764,53.149143,82.75178,92.54275,57.56734,113.63123,81.33109,119.20926,103.37395,114.42981
00075.jpg,56.835835,386.78262,227.88812,305.07715,360.54114,215.24297,558.6695,104.41387,129.84354,413.9519,189.19781,378.8883,259.36493,361.21478,408.2727,259.45526,465.1352,206.11368,527.2476,173.5989,439.0839,529.1326,399.62057,658.2089,504.61743,605.24,582.0124,530.2944
00076.jpg,41.15662,43.32964,103.39185,49.062836,153.08282,49.71876,206.9242,60.94259,55.53227,66.53278,76.43925,67.61785,94.39387,70.62409,154.57765,77.09569,170.73041,75.18165,193.93375,77.34931,120.03881,121.47939,81.11499,160.9557,115.00828,166.13672,146.33435,167.93384
00077.jpg,36.059486,43.125713,88.83779,39.549297,150.9416,44.500504,188.6934,55.97715,50.056793,66.86398,66.81472,67.75118,85.01962,71.585785,143.79454,72.58969,155.15761,70.48831,172.343,70.9223,125.32804,115.56584,82.225334,149.62549,115.84039,152.72522,140.67946,153.41023
00078.jpg,18.94896,19.39335,39.744507,22.09264,58.584057,24.091335,75.236694,24.031832,24.67449,27.509474,31.148026,28.063145,37.591618,28.460608,58.69964,29.27922,65.11454,28.827003,71.92196,29.895447,48.465736,55.600918,38.849064,65.51638,49.193024,66.83705,57.75189,65.465805
00079.jpg,27.124985,26.896091,51.66216,22.374432,73.37578,22.634027,97.32706,28.136845,32.368114,37.03121,42.542683,36.569836,52.30036,38.252556,73.48488,38.28235,83.75233,36.579453,92.42401,37.550484,60.477215,63.72554,46.99159,90.30091,61.621,89.05398,76.82855,89.822
00080.jpg,406.02252,215.13788,737.9174,250.8914,972.5658,344.5414,1246.0172,567.22076,451.6335,333.73846,581.35864,342.2886,652.07196,388.71082,946.866,491.31412,1077.305,513.28674,1160.3376,596.17896,706.08344,580.4154,379.73215,799.6279,604.8531,847.26385,827.90015,945.98785
00081.jpg,12.755884,21.19849,30.401068,19.153633,49.514305,17.10293,61.787464,14.90063,17.045656,27.571527,23.925571,26.27632,31.268488,27.221237,48.765656,24.818321,54.862362,22.28493,61.205757,22.085539,46.343098,43.31443,32.18978,57.120872,46.03085,57.31603,55.02435,53.563618
00082.jpg,15.108574,42.69778,47.645775,39.25687,76.3785,33.944878,99.70487,26.681257,27.753733,53.346375,39.520218,50.636246,48.655148,50.206314,78.190735,43.126698,88.78456,38.00642,95.793304,36.698357,74.4821,79.86516,51.132824,92.579506,73.73353,92.341255,87.2935,85.02007
00083.jpg,56.353897,131.34225,106.87378,71.62013,187.09872,47.470398,281.83173,59.353256,73.25433,165.49135,86.286285,143.67137,123.19984,137.31767,207.99922,104.0319,227.65642,88.91509,267.53976,92.43317,150.16977,136.47702,139.30269,259.269,181.52321,224.57239,245.94278,222.11711
00084.jpg,230.34357,179.04301,487.2515,194.11641,656.87994,238.1194,806.38965,267.54562,274.4189,277.03275,360.88718,281.291,426.26797,310.47903,650.92267,343.48657,717.36816,335.353,766.7477,352.56436,624.9597,495.8535,371.1333,691.64044,570.2449,700.51154,681.96344,716.4017
00085.jpg,28.708296,35.074608,66.35631,30.112665,97.57598,32.953907,133.46234,35.829334,39.35026,47.37498,49.86364,48.06128,63.368763,49.634514,102.82226,49.407932,114.118935,48.349667,125.91975,50.42367,79.860695,79.13727,57.405792,107.56044,79.76782,107.74616,104.63083,108.53684
00086.jpg,19.233038,26.476124,49.834972,27.545074,76.0188,27.533667,106.267044,28.353298,27.634384,39.306255,40.29757,39.78422,49.38277,41.01953,80.24781,41.047344,92.532616,39.96793,101.52195,39.656357,65.98462,65.409546,41.72727,81.541,64.22776,84.8578,85.53627,82.21285
00087.jpg,28.790607,50.932007,79.59628,41.46334,120.8138,43.910847,156.73735,39.587067,42.6886,67.89685,57.204494,66.55846,75.44523,65.397995,127.79202,61.716324,139.98598,59.146763,152.66383,56.98076,112.730576,98.43201,70.93252,135.44614,112.96333,138.08557,142.93474,125.835594
00088.jpg,57.820263,57.53177,115.26268,59.748215,162.20834,61.27768,207.23947,59.08109,67.28233,82.956604,87.461006,83.770226,102.1513,86.6378,163.43336,88.80273,179.61897,85.58756,196.13754,86.719604,140.26292,150.27087,97.31319,177.07596,134.7364,181.0804,162.59198,174.092
00089.jpg,38.66312,109.23027,104.93351,83.19694,167.89601,65.983574,245.51657,51.097485,63.474506,132.5349,91.30137,122.65692,116.23366,120.9609,183.43257,100.34486,213.30232,89.1405,240.34073,87.10754,161.67812,162.71376,143.1289,244.23604,187.34186,226.94034,237.57523,216.65558
00090.jpg,32.46645,92.745125,103.829094,81.6912,159.78952,69.93997,213.07419,48.650738,53.672516,110.86471,75.22157,107.00737,98.744576,106.29539,165.74083,88.301834,185.98491,78.95688,211.23201,69.86905,159.81284,162.02124,103.15873,198.08421,165.70303,196.68973,201.7028,169.28337
00091.jpg,56.153618,23.52336,86.945854,52.699894,117.17005,68.718834,159.36746,92.38799,54.89296,44.08736,72.22884,50.628788,76.468994,62.393345,114.630226,86.47293,132.7363,91.70523,142.84673,102.82965,67.76988,104.16458,33.399452,119.86313,52.33219,140.55545,88.20373,151.4421
00092.jpg,26.395199,15.83156,44.45123,22.947582,65.7467,25.843811,86.67626,27.962172,28.283772,26.949953,35.815086,30.047655,41.42327,31.509272,69.271126,37.036953,76.18684,38.22182,83.90422,38.431526,48.20289,55.76399,36.477524,67.42824,48.268463,70.9974,61.975685,71.20834
00093.jpg,76.8498,33.204117,128.37338,49.70358,189.15341,69.61701,242.05536,93.592,87.79316,65.868164,104.639366,72.002495,122.83667,80.58443,183.24255,97.912636,203.26627,99.27644,220.67007,108.69379,137.77374,149.48466,89.11559,166.92947,121.56999,186.82695,160.6976,188.53339
