filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
00014.jpg,24.0,76.0,69.0,50.0,113.0,37.0,161.0,28.0,38.0,89.0,52.0,81.0,71.0,78.0,124.0,64.0,134.0,55.0,153.0,52.0,117.0,97.0,94.0,156.0,125.0,143.0,151.0,136.0
00015.jpg,55.0,56.0,105.0,49.0,155.0,49.0,206.0,54.0,65.0,75.0,82.0,72.0,101.0,74.0,158.0,74.0,173.0,72.0,193.0,72.0,129.0,122.0,96.0,171.0,128.0,170.0,162.0,169.0
00016.jpg,27.0,72.0,74.0,52.0,117.0,43.0,156.0,30.0,40.0,89.0,58.0,80.0,75.0,79.0,124.0,64.0,134.0,56.0,153.0,53.0,120.0,111.0,92.0,160.0,125.0,150.0,152.0,138.0
00017.jpg,63.0,124.0,128.0,94.0,214.0,75.0,307.0,60.0,82.0,152.0,114.0,141.0,144.0,139.0,232.0,118.0,257.0,104.0,294.0,102.0,195.0,207.0,162.0,282.0,215.0,273.0,272.0,258.0
00018.jpg,29.0,30.0,55.0,24.0,85.0,25.0,110.0,26.0,35.0,43.0,45.0,41.0,54.0,42.0,86.0,42.0,94.0,40.0,104.0,41.0,71.0,69.0,56.0,102.0,73.0,100.0,91.0,101.0
00019.jpg,92.0,221.0,197.0,157.0,329.0,119.0,481.0,87.0,122.0,262.0,163.0,232.0,212.0,224.0,365.0,185.0,399.0,158.0,464.0,151.0,322.0,300.0,264.0,458.0,358.0,432.0,453.0,406.0
00020.jpg,106.0,66.0,156.0,69.0,216.0,81.0,279.0,93.0,105.0,94.0,126.0,96.0,148.0,100.0,215.0,112.0,235.0,113.0,258.0,116.0,160.0,162.0,118.0,213.0,157.0,216.0,197.0,220.0
00021.jpg,155.0,421.0,358.0,332.0,599.0,247.0,897.0,141.0,224.0,506.0,305.0,456.0,395.0,444.0,682.0,351.0,760.0,299.0,868.0,272.0,570.0,677.0,521.0,930.0,697.0,888.0,879.0,800.0
00022.jpg,77.0,88.0,136.0,80.0,202.0,86.0,267.0,88.0,90.0,109.0,112.0,108.0,134.0,110.0,205.0,110.0,224.0,108.0,249.0,109.0,162.0,177.0,110.0,216.0,160.0,226.0,213.0,220.0
00023.jpg,375.0,455.0,715.0,400.0,1093.0,410.0,1385.0,401.0,447.0,576.0,571.0,563.0,702.0,567.0,1085.0,563.0,1180.0,545.0,1307.0,534.0,958.0,938.0,679.0,1211.0,956.0,1226.0,1190.0,1178.0
00024.jpg,38.0,73.0,79.0,58.0,130.0,47.0,173.0,32.0,50.0,94.0,68.0,85.0,84.0,83.0,137.0,70.0,151.0,61.0,170.0,58.0,124.0,121.0,102.0,172.0,134.0,165.0,163.0,155.0
00025.jpg,15.0,19.0,30.0,14.0,48.0,15.0,63.0,17.0,18.0,24.0,25.0,22.0,31.0,23.0,49.0,23.0,54.0,22.0,60.0,23.0,42.0,33.0,30.0,55.0,42.0,52.0,54.0,54.0
00026.jpg,37.0,70.0,68.0,58.0,110.0,47.0,150.0,35.0,45.0,86.0,57.0,82.0,71.0,79.0,119.0,69.0,131.0,62.0,146.0,55.0,101.0,115.0,82.0,155.0,112.0,151.0,138.0,134.0
00027.jpg,53.0,42.0,86.0,41.0,135.0,45.0,176.0,52.0,56.0,63.0,71.0,63.0,85.0,66.0,135.0,71.0,147.0,70.0,163.0,71.0,99.0,113.0,75.0,147.0,100.0,151.0,133.0,152.0
00028.jpg,28.0,37.0,48.0,33.0,78.0,27.0,110.0,24.0,34.0,48.0,44.0,47.0,53.0,47.0,84.0,43.0,93.0,39.0,105.0,38.0,58.0,79.0,56.0,107.0,70.0,107.0,93.0,103.0
00029.jpg,227.0,152.0,252.0,169.0,313.0,194.0,363.0,203.0,226.0,185.0,234.0,192.0,245.0,192.0,309.0,220.0,319.0,227.0,345.0,233.0,242.0,244.0,218.0,280.0,237.0,294.0,272.0,304.0
00030.jpg,426.0,253.0,554.0,273.0,762.0,344.0,936.0,425.0,434.0,351.0,486.0,376.0,531.0,395.0,746.0,475.0,803.0,486.0,869.0,507.0,536.0,619.0,407.0,732.0,518.0,780.0,653.0,813.0
00031.jpg,28.0,36.0,47.0,30.0,74.0,28.0,96.0,24.0,32.0,49.0,40.0,45.0,48.0,44.0,76.0,41.0,83.0,38.0,93.0,37.0,65.0,65.0,52.0,92.0,68.0,90.0,83.0,86.0
00032.jpg,41.0,20.0,67.0,22.0,93.0,33.0,113.0,38.0,43.0,36.0,53.0,37.0,63.0,40.0,91.0,50.0,98.0,50.0,107.0,53.0,81.0,67.0,54.0,85.0,74.0,89.0,87.0,96.0
00033.jpg,515.0,227.0,713.0,320.0,974.0,428.0,1218.0,553.0,491.0,371.0,570.0,407.0,657.0,457.0,934.0,586.0,1014.0,603.0,1120.0,644.0,653.0,749.0,418.0,905.0,575.0,987.0,762.0,1046.0
00034.jpg,18.0,32.0,33.0,26.0,52.0,22.0,71.0,15.0,23.0,40.0,29.0,37.0,35.0,36.0,57.0,31.0,62.0,28.0,69.0,26.0,47.0,55.0,44.0,73.0,54.0,72.0,67.0,68.0
00035.jpg,17.0,31.0,35.0,26.0,58.0,21.0,81.0,14.0,22.0,38.0,30.0,37.0,38.0,36.0,63.0,31.0,69.0,27.0,78.0,26.0,54.0,58.0,45.0,76.0,58.0,76.0,73.0,70.0
00036.jpg,61.0,88.0,126.0,83.0,181.0,80.0,229.0,72.0,77.0,115.0,98.0,112.0,121.0,114.0,182.0,115.0,198.0,108.0,218.0,105.0,166.0,185.0,122.0,240.0,159.0,244.0,188.0,238.0
00037.jpg,19.0,32.0,35.0,26.0,55.0,22.0,74.0,17.0,24.0,40.0,30.0,38.0,36.0,36.0,59.0,32.0,65.0,29.0,73.0,27.0,48.0,57.0,44.0,77.0,55.0,75.0,68.0,71.0
00038.jpg,18.0,33.0,36.0,27.0,60.0,21.0,81.0,16.0,23.0,41.0,31.0,39.0,38.0,38.0,64.0,33.0,71.0,29.0,79.0,28.0,54.0,61.0,46.0,81.0,59.0,80.0,74.0,74.0
00039.jpg,25.0,53.0,43.0,44.0,69.0,35.0,93.0,23.0,33.0,61.0,40.0,58.0,47.0,55.0,76.0,45.0,84.0,41.0,92.0,36.0,71.0,80.0,64.0,101.0,81.0,98.0,97.0,85.0
00040.jpg,110.0,208.0,130.0,167.0,170.0,138.0,204.0,100.0,125.0,213.0,135.0,197.0,149.0,186.0,187.0,154.0,192.0,141.0,208.0,126.0,197.0,196.0,191.0,245.0,219.0,220.0,241.0,199.0
00041.jpg,37.0,63.0,76.0,50.0,129.0,42.0,172.0,33.0,47.0,81.0,62.0,77.0,81.0,77.0,133.0,67.0,146.0,59.0,168.0,56.0,115.0,113.0,93.0,165.0,122.0,159.0,154.0,152.0
00042.jpg,364.0,170.0,573.0,235.0,825.0,303.0,1058.0,372.0,383.0,312.0,456.0,324.0,532.0,354.0,808.0,431.0,889.0,444.0,984.0,471.0,560.0,638.0,376.0,750.0,539.0,830.0,759.0,865.0
00043.jpg,110.0,87.0,183.0,83.0,273.0,92.0,351.0,101.0,116.0,127.0,146.0,126.0,179.0,129.0,275.0,141.0,299.0,138.0,331.0,140.0,224.0,230.0,158.0,306.0,214.0,313.0,272.0,314.0
00044.jpg,72.0,41.0,130.0,51.0,203.0,69.0,257.0,85.0,82.0,70.0,103.0,72.0,125.0,80.0,191.0,100.0,212.0,100.0,237.0,108.0,141.0,148.0,86.0,181.0,129.0,195.0,170.0,207.0
00045.jpg,143.0,247.0,331.0,209.0,552.0,192.0,755.0,157.0,202.0,313.0,280.0,291.0,346.0,299.0,570.0,277.0,639.0,248.0,727.0,247.0,472.0,475.0,358.0,646.0,501.0,636.0,634.0,615.0
00046.jpg,93.0,31.0,140.0,51.0,210.0,72.0,274.0,91.0,96.0,67.0,119.0,74.0,138.0,82.0,206.0,108.0,226.0,110.0,253.0,117.0,140.0,143.0,98.0,187.0,130.0,200.0,171.0,213.0
00047.jpg,58.0,74.0,117.0,63.0,185.0,63.0,237.0,66.0,68.0,105.0,92.0,101.0,112.0,102.0,187.0,102.0,203.0,97.0,224.0,97.0,159.0,154.0,120.0,215.0,159.0,213.0,194.0,211.0
00048.jpg,37.0,30.0,66.0,30.0,99.0,34.0,125.0,39.0,42.0,44.0,53.0,42.0,63.0,45.0,97.0,49.0,106.0,48.0,117.0,51.0,79.0,74.0,53.0,102.0,74.0,105.0,95.0,108.0
00049.jpg,14.0,9.0,21.0,9.0,31.0,10.0,40.0,13.0,13.0,14.0,17.0,14.0,20.0,15.0,31.0,16.0,34.0,17.0,37.0,17.0,23.0,25.0,17.0,34.0,22.0,35.0,29.0,36.0
00050.jpg,222.0,469.0,458.0,382.0,743.0,296.0,977.0,208.0,286.0,555.0,371.0,528.0,477.0,504.0,777.0,424.0,840.0,390.0,946.0,349.0,712.0,744.0,540.0,982.0,749.0,969.0,911.0,865.0
00051.jpg,47.0,30.0,69.0,31.0,105.0,36.0,136.0,43.0,48.0,47.0,59.0,49.0,69.0,51.0,103.0,57.0,114.0,57.0,126.0,58.0,76.0,85.0,55.0,114.0,73.0,117.0,96.0,119.0
00052.jpg,42.0,34.0,72.0,32.0,113.0,35.0,147.0,43.0,46.0,51.0,59.0,52.0,71.0,54.0,113.0,59.0,124.0,58.0,138.0,59.0,86.0,93.0,62.0,124.0,88.0,127.0,115.0,127.0
00053.jpg,14.0,11.0,23.0,11.0,36.0,11.0,47.0,12.0,15.0,19.0,19.0,19.0,22.0,19.0,37.0,19.0,40.0,20.0,44.0,19.0,26.0,32.0,22.0,43.0,28.0,44.0,35.0,44.0
00054.jpg,32.0,37.0,51.0,36.0,76.0,32.0,104.0,27.0,35.0,48.0,45.0,46.0,53.0,47.0,81.0,45.0,91.0,41.0,100.0,40.0,64.0,80.0,54.0,102.0,71.0,103.0,90.0,100.0
00055.jpg,34.0,34.0,57.0,32.0,84.0,31.0,116.0,32.0,37.0,46.0,47.0,44.0,57.0,46.0,88.0,47.0,98.0,44.0,109.0,45.0,66.0,80.0,53.0,105.0,69.0,106.0,89.0,106.0
00056.jpg,25.0,27.0,51.0,27.0,81.0,29.0,105.0,29.0,31.0,36.0,41.0,36.0,50.0,38.0,81.0,41.0,89.0,39.0,98.0,40.0,65.0,64.0,45.0,85.0,63.0,86.0,79.0,87.0
00057.jpg,68.0,20.0,97.0,33.0,133.0,52.0,164.0,69.0,66.0,41.0,78.0,46.0,89.0,53.0,127.0,73.0,138.0,78.0,150.0,84.0,97.0,91.0,60.0,116.0,84.0,126.0,103.0,139.0
00058.jpg,68.0,121.0,145.0,87.0,238.0,74.0,346.0,72.0,88.0,143.0,122.0,135.0,156.0,135.0,256.0,116.0,286.0,105.0,325.0,104.0,202.0,207.0,148.0,302.0,216.0,298.0,289.0,286.0
00059.jpg,37.0,35.0,66.0,33.0,101.0,35.0,133.0,39.0,41.0,48.0,52.0,49.0,64.0,50.0,102.0,53.0,112.0,52.0,126.0,52.0,78.0,88.0,58.0,114.0,78.0,117.0,103.0,116.0
00060.jpg,150.0,123.0,259.0,112.0,372.0,125.0,477.0,143.0,162.0,184.0,205.0,178.0,243.0,179.0,372.0,196.0,407.0,195.0,446.0,201.0,305.0,288.0,221.0,406.0,294.0,407.0,370.0,413.0
00061.jpg,124.0,122.0,222.0,107.0,358.0,113.0,485.0,119.0,140.0,182.0,184.0,177.0,223.0,182.0,376.0,188.0,414.0,178.0,459.0,183.0,274.0,308.0,215.0,405.0,283.0,411.0,365.0,406.0
00062.jpg,34.0,83.0,74.0,58.0,127.0,44.0,172.0,37.0,45.0,98.0,60.0,91.0,78.0,86.0,134.0,71.0,147.0,63.0,165.0,59.0,121.0,116.0,92.0,168.0,131.0,157.0,167.0,142.0
00063.jpg,253.0,273.0,484.0,254.0,745.0,260.0,983.0,268.0,292.0,369.0,378.0,371.0,470.0,381.0,752.0,386.0,832.0,368.0,926.0,366.0,597.0,663.0,425.0,842.0,600.0,873.0,787.0,841.0
00064.jpg,24.0,28.0,40.0,21.0,60.0,19.0,80.0,20.0,26.0,34.0,33.0,33.0,40.0,32.0,63.0,31.0,69.0,29.0,76.0,29.0,53.0,50.0,43.0,72.0,57.0,70.0,71.0,68.0
00065.jpg,160.0,181.0,267.0,138.0,429.0,128.0,585.0,150.0,176.0,248.0,223.0,236.0,270.0,235.0,448.0,226.0,496.0,216.0,551.0,219.0,337.0,353.0,264.0,533.0,355.0,519.0,470.0,521.0
00066.jpg,51.0,43.0,89.0,39.0,130.0,43.0,170.0,51.0,56.0,60.0,71.0,60.0,86.0,64.0,130.0,68.0,142.0,66.0,157.0,69.0,103.0,100.0,74.0,139.0,99.0,141.0,123.0,144.0
00067.jpg,241.0,241.0,459.0,230.0,665.0,241.0,843.0,246.0,256.0,340.0,344.0,337.0,425.0,343.0,663.0,357.0,723.0,349.0,795.0,346.0,558.0,568.0,368.0,763.0,509.0,765.0,631.0,770.0
00068.jpg,38.0,52.0,71.0,42.0,114.0,39.0,150.0,39.0,44.0,67.0,57.0,64.0,72.0,63.0,115.0,60.0,126.0,57.0,142.0,55.0,97.0,103.0,75.0,139.0,102.0,138.0,129.0,132.0
00069.jpg,47.0,47.0,81.0,47.0,128.0,48.0,170.0,49.0,57.0,61.0,69.0,61.0,82.0,64.0,129.0,67.0,142.0,64.0,158.0,65.0,101.0,114.0,76.0,140.0,102.0,145.0,128.0,144.0
00070.jpg,40.0,36.0,75.0,35.0,114.0,40.0,141.0,44.0,45.0,51.0,57.0,51.0,70.0,53.0,110.0,58.0,118.0,58.0,132.0,59.0,92.0,86.0,63.0,116.0,86.0,119.0,107.0,121.0
00071.jpg,35.0,83.0,76.0,58.0,130.0,45.0,175.0,38.0,46.0,98.0,62.0,92.0,80.0,87.0,136.0,72.0,149.0,65.0,168.0,61.0,121.0,116.0,92.0,169.0,131.0,158.0,168.0,144.0
00072.jpg,41.0,63.0,76.0,51.0,116.0,44.0,155.0,39.0,49.0,78.0,64.0,74.0,78.0,73.0,124.0,66.0,135.0,61.0,150.0,58.0,104.0,113.0,86.0,152.0,113.0,148.0,140.0,140.0
00073.jpg,105.0,220.0,185.0,141.0,301.0,99.0,461.0,95.0,134.0,282.0,174.0,252.0,211.0,235.0,349.0,194.0,392.0,174.0,444.0,165.0,252.0,265.0,244.0,477.0,311.0,428.0,412.0,415.0
00074.jpg,38.0,30.0,64.0,30.0,102.0,34.0,130.0,39.0,43.0,43.0,53.0,44.0,63.0,46.0,100.0,51.0,110.0,49.0,122.0,52.0,74.0,82.0,54.0,106.0,73.0,112.0,93.0,112.0
00075.jpg,103.0,315.0,220.0,231.0,371.0,165.0,498.0,101.0,148.0,371.0,200.0,337.0,244.0,315.0,400.0,253.0,442.0,215.0,492.0,194.0,373.0,449.0,329.0,649.0,413.0,610.0,494.0,567.0
00076.jpg,53.0,43.0,95.0,43.0,150.0,50.0,194.0,57.0,59.0,64.0,78.0,64.0,93.0,67.0,149.0,76.0,165.0,74.0,184.0,78.0,114.0,120.0,79.0,158.0,110.0,164.0,141.0,165.0
00077.jpg,41.0,43.0,86.0,41.0,138.0,46.0,180.0,49.0,50.0,66.0,66.0,66.0,82.0,68.0,135.0,72.0,147.0,71.0,165.0,72.0,110.0,107.0,76.0,147.0,105.0,147.0,128.0,151.0
00078.jpg,21.0,23.0,37.0,23.0,57.0,23.0,72.0,21.0,25.0,29.0,31.0,29.0,37.0,30.0,56.0,30.0,62.0,28.0,68.0,29.0,46.0,53.0,37.0,64.0,46.0,66.0,55.0,65.0
00079.jpg,28.0,26.0,47.0,22.0,72.0,21.0,95.0,24.0,31.0,36.0,39.0,35.0,48.0,36.0,73.0,37.0,81.0,35.0,90.0,35.0,56.0,62.0,46.0,87.0,59.0,87.0,73.0,88.0
00080.jpg,404.0,208.0,663.0,221.0,955.0,306.0,1214.0,433.0,414.0,345.0,528.0,354.0,631.0,384.0,943.0,477.0,1047.0,493.0,1146.0,534.0,686.0,620.0,472.0,872.0,644.0,903.0,841.0,990.0
00081.jpg,14.0,19.0,28.0,18.0,47.0,16.0,61.0,13.0,17.0,26.0,23.0,26.0,29.0,26.0,47.0,24.0,52.0,22.0,58.0,21.0,40.0,42.0,28.0,55.0,40.0,55.0,50.0,53.0
00082.jpg,20.0,36.0,45.0,33.0,77.0,28.0,102.0,21.0,28.0,47.0,38.0,44.0,46.0,44.0,78.0,40.0,87.0,35.0,97.0,34.0,64.0,69.0,48.0,91.0,66.0,89.0,81.0,86.0
00083.jpg,62.0,103.0,110.0,59.0,195.0,42.0,286.0,51.0,72.0,132.0,97.0,118.0,128.0,113.0,212.0,93.0,233.0,83.0,268.0,84.0,149.0,134.0,133.0,247.0,176.0,222.0,234.0,222.0
00084.jpg,252.0,183.0,439.0,182.0,666.0,218.0,836.0,250.0,265.0,274.0,346.0,276.0,419.0,296.0,660.0,333.0,723.0,328.0,788.0,339.0,554.0,505.0,360.0,682.0,517.0,707.0,653.0,720.0
00085.jpg,38.0,35.0,64.0,31.0,96.0,33.0,125.0,38.0,41.0,49.0,50.0,48.0,61.0,49.0,98.0,52.0,107.0,51.0,118.0,52.0,75.0,78.0,56.0,110.0,77.0,110.0,98.0,111.0
00086.jpg,23.0,25.0,47.0,24.0,77.0,26.0,102.0,28.0,28.0,36.0,39.0,36.0,47.0,37.0,78.0,39.0,87.0,38.0,97.0,38.0,59.0,61.0,40.0,77.0,59.0,81.0,79.0,79.0
00087.jpg,40.0,51.0,77.0,41.0,121.0,41.0,159.0,44.0,47.0,65.0,60.0,64.0,75.0,64.0,124.0,64.0,136.0,61.0,149.0,60.0,103.0,102.0,70.0,138.0,103.0,140.0,132.0,135.0
00088.jpg,70.0,58.0,107.0,59.0,157.0,62.0,201.0,65.0,72.0,80.0,87.0,82.0,103.0,84.0,158.0,89.0,173.0,86.0,191.0,87.0,123.0,146.0,96.0,179.0,126.0,185.0,157.0,182.0
00089.jpg,52.0,103.0,96.0,76.0,157.0,58.0,231.0,43.0,69.0,122.0,92.0,112.0,111.0,110.0,178.0,95.0,197.0,83.0,224.0,79.0,147.0,154.0,135.0,233.0,171.0,220.0,221.0,207.0
00090.jpg,46.0,82.0,102.0,70.0,166.0,61.0,220.0,48.0,57.0,101.0,77.0,99.0,100.0,97.0,168.0,87.0,185.0,79.0,208.0,74.0,148.0,164.0,103.0,210.0,150.0,211.0,189.0,194.0
00091.jpg,57.0,38.0,80.0,43.0,120.0,49.0,155.0,63.0,56.0,57.0,65.0,59.0,75.0,63.0,119.0,72.0,129.0,74.0,142.0,76.0,79.0,101.0,60.0,132.0,79.0,138.0,108.0,141.0
00092.jpg,29.0,17.0,44.0,19.0,65.0,23.0,86.0,27.0,29.0,27.0,36.0,29.0,42.0,30.0,66.0,35.0,72.0,35.0,80.0,36.0,47.0,56.0,35.0,70.0,46.0,73.0,61.0,75.0
00093.jpg,76.0,43.0,121.0,56.0,181.0,72.0,234.0,85.0,82.0,71.0,100.0,75.0,116.0,81.0,178.0,99.0,196.0,100.0,217.0,105.0,130.0,137.0,87.0,160.0,122.0,175.0,160.0,181.0
00094.jpg,24.0,31.0,44.0,27.0,68.0,24.0,88.0,21.0,27.0,40.0,35.0,39.0,43.0,39.0,69.0,36.0,76.0,33.0,84.0,32.0,60.0,64.0,46.0,85.0,61.0,84.0,76.0,80.0
00095.jpg,17.0,31.0,38.0,24.0,57.0,20.0,76.0,18.0,22.0,39.0,30.0,37.0,38.0,36.0,61.0,32.0,66.0,30.0,73.0,28.0,55.0,51.0,45.0,75.0,57.0,72.0,69.0,70.0
00096.jpg,28.0,83.0,71.0,65.0,120.0,46.0,161.0,25.0,42.0,102.0,58.0,95.0,75.0,90.0,130.0,69.0,140.0,60.0,159.0,52.0,119.0,124.0,96.0,164.0,130.0,158.0,158.0,138.0
00097.jpg,25.0,24.0,45.0,21.0,72.0,22.0,89.0,23.0,28.0,36.0,36.0,36.0,44.0,36.0,72.0,37.0,78.0,36.0,86.0,36.0,61.0,58.0,47.0,82.0,61.0,81.0,73.0,81.0
00098.jpg,26.0,35.0,51.0,28.0,77.0,27.0,100.0,25.0,31.0,44.0,39.0,43.0,49.0,43.0,79.0,41.0,86.0,39.0,95.0,38.0,66.0,70.0,47.0,93.0,68.0,93.0,86.0,87.0
00099.jpg,15.0,11.0,27.0,12.0,39.0,14.0,46.0,14.0,16.0,17.0,21.0,17.0,25.0,18.0,37.0,19.0,40.0,19.0,44.0,20.0,33.0,30.0,21.0,41.0,29.0,41.0,34.0,43.0
00100.jpg,167.0,171.0,302.0,158.0,492.0,164.0,663.0,187.0,197.0,248.0,254.0,246.0,307.0,250.0,500.0,264.0,552.0,256.0,617.0,262.0,381.0,397.0,281.0,540.0,383.0,551.0,499.0,554.0
00101.jpg,47.0,47.0,88.0,46.0,144.0,50.0,190.0,47.0,57.0,69.0,73.0,68.0,88.0,70.0,147.0,73.0,161.0,70.0,179.0,73.0,112.0,121.0,84.0,160.0,113.0,163.0,142.0,163.0
00102.jpg,31.0,28.0,52.0,30.0,83.0,32.0,109.0,30.0,34.0,40.0,43.0,42.0,52.0,44.0,82.0,44.0,91.0,42.0,102.0,42.0,64.0,77.0,47.0,94.0,64.0,97.0,82.0,95.0
00103.jpg,43.0,36.0,82.0,33.0,113.0,39.0,135.0,45.0,49.0,52.0,61.0,51.0,74.0,54.0,109.0,59.0,116.0,59.0,128.0,60.0,103.0,86.0,71.0,115.0,96.0,116.0,111.0,123.0
00104.jpg,184.0,208.0,346.0,186.0,521.0,199.0,639.0,208.0,215.0,274.0,276.0,270.0,328.0,284.0,514.0,291.0,561.0,283.0,613.0,288.0,454.0,449.0,314.0,600.0,434.0,601.0,530.0,611.0
00105.jpg,29.0,66.0,53.0,49.0,96.0,36.0,133.0,25.0,39.0,78.0,52.0,70.0,63.0,67.0,104.0,55.0,116.0,47.0,129.0,44.0,90.0,95.0,83.0,143.0,104.0,134.0,129.0,126.0
00106.jpg,33.0,82.0,73.0,57.0,127.0,43.0,173.0,36.0,44.0,97.0,59.0,90.0,78.0,85.0,134.0,71.0,147.0,63.0,166.0,59.0,120.0,115.0,91.0,168.0,130.0,157.0,166.0,142.0
00107.jpg,45.0,111.0,86.0,70.0,137.0,48.0,185.0,39.0,57.0,124.0,73.0,110.0,93.0,103.0,150.0,82.0,163.0,71.0,182.0,66.0,138.0,115.0,125.0,198.0,155.0,175.0,185.0,164.0
00108.jpg,54.0,50.0,86.0,45.0,134.0,45.0,172.0,51.0,57.0,71.0,71.0,69.0,85.0,71.0,135.0,73.0,147.0,71.0,163.0,72.0,107.0,118.0,82.0,162.0,109.0,162.0,140.0,161.0
00109.jpg,109.0,12.0,150.0,52.0,199.0,91.0,253.0,124.0,99.0,44.0,120.0,60.0,135.0,77.0,185.0,120.0,203.0,126.0,221.0,138.0,112.0,150.0,60.0,156.0,86.0,184.0,121.0,205.0
00110.jpg,49.0,97.0,101.0,80.0,166.0,65.0,245.0,55.0,59.0,122.0,79.0,117.0,104.0,115.0,178.0,101.0,198.0,91.0,227.0,86.0,139.0,183.0,110.0,247.0,152.0,245.0,200.0,227.0
00111.jpg,279.0,278.0,578.0,290.0,948.0,334.0,1284.0,362.0,348.0,416.0,464.0,418.0,578.0,443.0,946.0,482.0,1057.0,458.0,1181.0,479.0,727.0,747.0,466.0,924.0,702.0,967.0,930.0,979.0
00112.jpg,93.0,107.0,195.0,100.0,310.0,96.0,388.0,88.0,119.0,144.0,158.0,142.0,190.0,146.0,306.0,144.0,335.0,137.0,372.0,134.0,262.0,229.0,188.0,299.0,251.0,298.0,298.0,298.0
00113.jpg,66.0,90.0,124.0,77.0,193.0,73.0,250.0,68.0,79.0,125.0,101.0,118.0,124.0,118.0,199.0,116.0,217.0,107.0,240.0,107.0,171.0,191.0,126.0,255.0,173.0,256.0,207.0,244.0
00114.jpg,72.0,157.0,145.0,117.0,246.0,88.0,316.0,63.0,93.0,199.0,123.0,184.0,153.0,175.0,260.0,143.0,283.0,129.0,316.0,119.0,232.0,229.0,201.0,345.0,260.0,322.0,314.0,301.0
00115.jpg,106.0,94.0,187.0,83.0,303.0,94.0,391.0,106.0,121.0,146.0,153.0,141.0,186.0,149.0,302.0,158.0,331.0,151.0,367.0,158.0,231.0,244.0,168.0,333.0,234.0,341.0,302.0,340.0
