filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
00014.jpg,33.0,81.0,70.0,63.0,114.0,45.0,154.0,33.0,49.0,92.0,62.0,87.0,77.0,80.0,125.0,64.0,137.0,58.0,154.0,56.0,112.0,109.0,94.0,159.0,126.0,148.0,156.0,139.0
00015.jpg,52.0,63.0,122.0,63.0,182.0,64.0,235.0,62.0,72.0,82.0,92.0,84.0,114.0,87.0,180.0,88.0,201.0,85.0,222.0,87.0,154.0,150.0,97.0,196.0,144.0,194.0,179.0,195.0
00016.jpg,31.0,81.0,66.0,63.0,108.0,44.0,155.0,29.0,48.0,96.0,61.0,90.0,75.0,83.0,123.0,64.0,138.0,57.0,155.0,51.0,104.0,114.0,96.0,165.0,126.0,155.0,160.0,144.0
00017.jpg,37.0,147.0,116.0,122.0,209.0,77.0,314.0,38.0,77.0,174.0,105.0,163.0,135.0,156.0,236.0,115.0,268.0,95.0,305.0,86.0,203.0,241.0,185.0,323.0,245.0,309.0,303.0,280.0
00018.jpg,20.0,38.0,50.0,31.0,83.0,27.0,108.0,23.0,30.0,48.0,40.0,46.0,51.0,45.0,86.0,41.0,96.0,38.0,105.0,38.0,76.0,69.0,51.0,98.0,75.0,95.0,94.0,92.0
00019.jpg,71.0,231.0,202.0,176.0,347.0,120.0,482.0,83.0,124.0,272.0,171.0,256.0,220.0,243.0,376.0,190.0,422.0,167.0,473.0,157.0,340.0,350.0,270.0,496.0,376.0,473.0,474.0,434.0
00020.jpg,82.0,78.0,151.0,80.0,228.0,79.0,284.0,69.0,99.0,107.0,123.0,110.0,149.0,107.0,231.0,104.0,253.0,104.0,278.0,104.0,192.0,177.0,146.0,236.0,195.0,231.0,235.0,230.0
00021.jpg,170.0,485.0,357.0,377.0,573.0,230.0,899.0,133.0,282.0,563.0,348.0,531.0,417.0,496.0,694.0,352.0,787.0,308.0,899.0,273.0,544.0,684.0,578.0,1033.0,711.0,957.0,897.0,894.0
00022.jpg,69.0,77.0,149.0,80.0,224.0,86.0,298.0,83.0,89.0,98.0,116.0,102.0,142.0,106.0,230.0,113.0,255.0,110.0,281.0,111.0,187.0,198.0,119.0,229.0,178.0,240.0,233.0,234.0
00023.jpg,303.0,515.0,689.0,492.0,1085.0,438.0,1486.0,363.0,421.0,633.0,546.0,615.0,684.0,612.0,1149.0,565.0,1273.0,524.0,1422.0,510.0,960.0,1013.0,712.0,1281.0,987.0,1271.0,1264.0,1220.0
00024.jpg,33.0,82.0,74.0,66.0,120.0,44.0,171.0,29.0,51.0,101.0,67.0,94.0,83.0,88.0,134.0,69.0,151.0,62.0,171.0,57.0,113.0,125.0,107.0,184.0,136.0,171.0,168.0,162.0
00025.jpg,19.0,20.0,37.0,17.0,55.0,18.0,70.0,21.0,23.0,26.0,30.0,25.0,36.0,25.0,56.0,26.0,62.0,26.0,67.0,28.0,47.0,41.0,31.0,60.0,46.0,59.0,59.0,60.0
00026.jpg,51.0,63.0,87.0,61.0,126.0,56.0,168.0,48.0,64.0,80.0,73.0,79.0,85.0,79.0,135.0,73.0,146.0,70.0,161.0,69.0,111.0,122.0,93.0,164.0,120.0,161.0,145.0,155.0
00027.jpg,41.0,52.0,86.0,48.0,135.0,46.0,176.0,43.0,57.0,69.0,72.0,67.0,87.0,68.0,140.0,66.0,155.0,65.0,168.0,66.0,114.0,113.0,83.0,153.0,114.0,152.0,146.0,151.0
00028.jpg,34.0,34.0,58.0,33.0,92.0,33.0,123.0,31.0,42.0,48.0,50.0,47.0,60.0,48.0,97.0,47.0,107.0,46.0,119.0,46.0,74.0,81.0,59.0,109.0,79.0,111.0,103.0,108.0
00029.jpg,117.0,149.0,206.0,139.0,308.0,124.0,415.0,114.0,144.0,187.0,176.0,185.0,210.0,183.0,319.0,173.0,353.0,166.0,397.0,168.0,258.0,289.0,215.0,381.0,278.0,377.0,354.0,366.0
00030.jpg,260.0,269.0,496.0,267.0,743.0,277.0,951.0,259.0,324.0,366.0,398.0,371.0,480.0,374.0,760.0,388.0,828.0,380.0,912.0,387.0,645.0,650.0,466.0,839.0,626.0,836.0,762.0,836.0
00031.jpg,28.0,35.0,52.0,30.0,79.0,28.0,104.0,27.0,35.0,44.0,45.0,43.0,53.0,43.0,83.0,41.0,91.0,40.0,101.0,41.0,66.0,66.0,55.0,96.0,71.0,92.0,89.0,93.0
00032.jpg,34.0,32.0,65.0,31.0,91.0,35.0,118.0,38.0,42.0,42.0,53.0,43.0,61.0,43.0,93.0,48.0,103.0,49.0,112.0,51.0,77.0,74.0,54.0,96.0,75.0,97.0,95.0,100.0
00033.jpg,419.0,361.0,708.0,384.0,1003.0,399.0,1304.0,419.0,486.0,495.0,574.0,510.0,684.0,515.0,1020.0,540.0,1120.0,548.0,1248.0,571.0,811.0,858.0,605.0,1156.0,807.0,1154.0,995.0,1174.0
00034.jpg,19.0,32.0,33.0,27.0,53.0,19.0,74.0,14.0,25.0,42.0,30.0,40.0,37.0,38.0,60.0,31.0,67.0,28.0,75.0,27.0,47.0,53.0,44.0,79.0,56.0,74.0,72.0,71.0
00035.jpg,11.0,37.0,34.0,31.0,58.0,22.0,85.0,13.0,21.0,45.0,28.0,42.0,37.0,41.0,65.0,32.0,73.0,27.0,83.0,25.0,55.0,62.0,47.0,84.0,63.0,80.0,80.0,74.0
00036.jpg,70.0,76.0,136.0,80.0,203.0,89.0,263.0,86.0,82.0,106.0,107.0,111.0,128.0,114.0,203.0,123.0,224.0,122.0,245.0,126.0,170.0,197.0,113.0,263.0,161.0,270.0,198.0,271.0
00037.jpg,18.0,34.0,35.0,28.0,55.0,21.0,76.0,14.0,25.0,44.0,31.0,42.0,38.0,40.0,62.0,32.0,69.0,29.0,76.0,28.0,52.0,56.0,46.0,84.0,60.0,78.0,74.0,74.0
00038.jpg,15.0,36.0,36.0,32.0,60.0,23.0,87.0,11.0,24.0,45.0,31.0,43.0,39.0,41.0,67.0,33.0,75.0,29.0,85.0,27.0,55.0,65.0,49.0,89.0,65.0,86.0,81.0,79.0
00039.jpg,31.0,36.0,58.0,40.0,87.0,39.0,118.0,32.0,40.0,48.0,49.0,48.0,59.0,48.0,92.0,47.0,102.0,45.0,114.0,45.0,72.0,85.0,59.0,104.0,77.0,106.0,98.0,102.0
00040.jpg,81.0,129.0,143.0,123.0,214.0,102.0,281.0,73.0,99.0,158.0,124.0,155.0,150.0,150.0,226.0,128.0,252.0,117.0,280.0,112.0,203.0,224.0,162.0,280.0,215.0,273.0,259.0,254.0
00041.jpg,19.0,82.0,69.0,67.0,123.0,43.0,177.0,19.0,43.0,99.0,58.0,93.0,78.0,88.0,139.0,65.0,155.0,55.0,175.0,51.0,119.0,134.0,101.0,195.0,138.0,182.0,172.0,170.0
00042.jpg,320.0,290.0,555.0,298.0,803.0,316.0,1046.0,344.0,370.0,392.0,453.0,405.0,537.0,412.0,810.0,438.0,898.0,436.0,990.0,447.0,647.0,660.0,457.0,855.0,628.0,872.0,806.0,882.0
00043.jpg,85.0,106.0,185.0,102.0,282.0,98.0,363.0,94.0,110.0,144.0,142.0,147.0,175.0,148.0,286.0,144.0,319.0,140.0,353.0,142.0,238.0,253.0,164.0,341.0,238.0,337.0,298.0,333.0
00044.jpg,87.0,43.0,148.0,59.0,207.0,80.0,262.0,93.0,96.0,72.0,115.0,80.0,136.0,87.0,201.0,107.0,222.0,112.0,243.0,120.0,157.0,160.0,92.0,195.0,136.0,209.0,174.0,218.0
00045.jpg,137.0,279.0,312.0,235.0,512.0,185.0,734.0,147.0,203.0,346.0,267.0,332.0,338.0,325.0,559.0,275.0,629.0,248.0,713.0,241.0,453.0,496.0,373.0,694.0,505.0,670.0,648.0,643.0
00046.jpg,95.0,39.0,158.0,64.0,213.0,84.0,268.0,97.0,102.0,65.0,121.0,73.0,141.0,83.0,206.0,107.0,226.0,113.0,246.0,123.0,160.0,155.0,100.0,187.0,136.0,198.0,172.0,214.0
00047.jpg,66.0,71.0,133.0,71.0,192.0,71.0,249.0,66.0,77.0,96.0,102.0,99.0,125.0,98.0,195.0,101.0,215.0,98.0,237.0,100.0,169.0,158.0,112.0,212.0,160.0,211.0,195.0,212.0
00048.jpg,31.0,34.0,66.0,33.0,96.0,34.0,124.0,37.0,40.0,46.0,51.0,47.0,62.0,47.0,97.0,49.0,108.0,49.0,118.0,50.0,82.0,78.0,52.0,103.0,77.0,105.0,97.0,106.0
00049.jpg,13.0,10.0,25.0,12.0,36.0,13.0,47.0,13.0,16.0,16.0,20.0,16.0,24.0,17.0,37.0,18.0,41.0,19.0,45.0,19.0,28.0,31.0,21.0,39.0,28.0,40.0,35.0,41.0
00050.jpg,192.0,530.0,469.0,418.0,734.0,285.0,1006.0,182.0,298.0,601.0,389.0,565.0,486.0,528.0,793.0,412.0,880.0,364.0,996.0,336.0,744.0,744.0,629.0,1103.0,833.0,1027.0,1011.0,946.0
00051.jpg,51.0,34.0,81.0,42.0,120.0,43.0,159.0,43.0,57.0,52.0,67.0,53.0,80.0,56.0,124.0,59.0,137.0,60.0,150.0,63.0,87.0,101.0,68.0,137.0,90.0,136.0,112.0,142.0
00052.jpg,41.0,33.0,76.0,37.0,116.0,41.0,149.0,43.0,48.0,48.0,60.0,50.0,74.0,53.0,117.0,58.0,129.0,58.0,143.0,60.0,91.0,96.0,63.0,122.0,87.0,125.0,112.0,127.0
00053.jpg,13.0,14.0,24.0,14.0,34.0,13.0,45.0,12.0,16.0,19.0,19.0,20.0,23.0,19.0,36.0,19.0,39.0,19.0,44.0,19.0,29.0,31.0,22.0,41.0,29.0,42.0,37.0,41.0
00054.jpg,26.0,42.0,54.0,37.0,85.0,32.0,115.0,26.0,36.0,53.0,45.0,52.0,55.0,51.0,91.0,44.0,100.0,42.0,112.0,42.0,77.0,82.0,62.0,113.0,82.0,109.0,99.0,107.0
00055.jpg,35.0,33.0,67.0,34.0,101.0,36.0,131.0,37.0,43.0,49.0,53.0,49.0,65.0,49.0,103.0,51.0,114.0,51.0,126.0,52.0,82.0,85.0,60.0,115.0,82.0,114.0,101.0,117.0
00056.jpg,27.0,25.0,62.0,27.0,88.0,32.0,110.0,32.0,33.0,34.0,45.0,36.0,54.0,37.0,86.0,42.0,95.0,42.0,104.0,45.0,74.0,67.0,44.0,89.0,65.0,90.0,82.0,93.0
00057.jpg,51.0,46.0,86.0,51.0,121.0,51.0,155.0,49.0,57.0,64.0,69.0,67.0,83.0,67.0,124.0,69.0,136.0,68.0,148.0,70.0,105.0,105.0,75.0,142.0,99.0,140.0,121.0,143.0
00058.jpg,80.0,133.0,170.0,111.0,273.0,96.0,374.0,87.0,112.0,164.0,145.0,157.0,178.0,152.0,294.0,136.0,328.0,127.0,361.0,128.0,237.0,240.0,172.0,347.0,249.0,336.0,322.0,326.0
00059.jpg,41.0,38.0,76.0,43.0,116.0,44.0,151.0,40.0,51.0,55.0,63.0,56.0,76.0,58.0,119.0,59.0,132.0,58.0,146.0,60.0,92.0,104.0,70.0,132.0,94.0,133.0,119.0,134.0
00060.jpg,127.0,162.0,241.0,141.0,367.0,128.0,467.0,112.0,163.0,216.0,203.0,212.0,242.0,207.0,388.0,189.0,425.0,189.0,469.0,186.0,327.0,325.0,269.0,467.0,353.0,450.0,426.0,443.0
00061.jpg,136.0,131.0,243.0,117.0,364.0,118.0,475.0,125.0,168.0,181.0,200.0,180.0,237.0,180.0,382.0,182.0,419.0,180.0,463.0,188.0,302.0,280.0,234.0,404.0,314.0,391.0,389.0,405.0
00062.jpg,31.0,91.0,75.0,74.0,124.0,52.0,166.0,30.0,52.0,109.0,67.0,104.0,83.0,95.0,136.0,74.0,149.0,63.0,165.0,59.0,128.0,130.0,104.0,182.0,143.0,169.0,173.0,154.0
00063.jpg,297.0,285.0,613.0,331.0,923.0,351.0,1225.0,322.0,387.0,414.0,490.0,430.0,592.0,445.0,949.0,466.0,1051.0,466.0,1171.0,468.0,751.0,840.0,533.0,1017.0,739.0,1054.0,939.0,1045.0
00064.jpg,24.0,25.0,46.0,27.0,72.0,26.0,93.0,22.0,31.0,36.0,38.0,36.0,47.0,36.0,75.0,35.0,82.0,35.0,91.0,35.0,59.0,63.0,46.0,84.0,61.0,83.0,76.0,82.0
00065.jpg,174.0,172.0,298.0,168.0,455.0,167.0,612.0,159.0,216.0,247.0,262.0,242.0,304.0,245.0,488.0,241.0,537.0,240.0,592.0,245.0,358.0,391.0,292.0,548.0,382.0,542.0,496.0,543.0
00066.jpg,56.0,38.0,101.0,44.0,145.0,52.0,184.0,57.0,64.0,56.0,79.0,60.0,95.0,65.0,145.0,72.0,157.0,73.0,175.0,78.0,116.0,116.0,82.0,149.0,111.0,152.0,136.0,159.0
00067.jpg,262.0,275.0,538.0,316.0,766.0,306.0,984.0,260.0,312.0,399.0,401.0,412.0,499.0,409.0,770.0,403.0,864.0,399.0,952.0,405.0,637.0,709.0,436.0,938.0,614.0,915.0,765.0,918.0
00068.jpg,35.0,45.0,67.0,43.0,105.0,39.0,137.0,33.0,45.0,59.0,55.0,59.0,68.0,59.0,111.0,54.0,121.0,52.0,134.0,52.0,90.0,94.0,70.0,127.0,92.0,124.0,114.0,122.0
00069.jpg,47.0,52.0,86.0,56.0,130.0,51.0,178.0,43.0,60.0,69.0,73.0,71.0,87.0,71.0,135.0,70.0,151.0,67.0,170.0,67.0,105.0,129.0,86.0,158.0,114.0,162.0,145.0,156.0
00070.jpg,38.0,40.0,78.0,41.0,112.0,42.0,144.0,43.0,46.0,54.0,59.0,55.0,72.0,55.0,112.0,58.0,124.0,58.0,136.0,60.0,96.0,92.0,62.0,122.0,90.0,122.0,112.0,123.0
00071.jpg,32.0,92.0,78.0,75.0,127.0,53.0,169.0,32.0,54.0,110.0,69.0,104.0,85.0,96.0,139.0,76.0,152.0,65.0,168.0,61.0,130.0,131.0,104.0,183.0,144.0,171.0,175.0,156.0
00072.jpg,48.0,58.0,86.0,52.0,128.0,50.0,170.0,48.0,60.0,74.0,74.0,73.0,87.0,71.0,135.0,69.0,149.0,66.0,164.0,68.0,109.0,111.0,87.0,153.0,115.0,149.0,144.0,149.0
00073.jpg,117.0,283.0,203.0,214.0,335.0,136.0,515.0,80.0,183.0,342.0,215.0,313.0,244.0,289.0,408.0,213.0,456.0,190.0,520.0,175.0,295.0,403.0,331.0,619.0,412.0,565.0,532.0,530.0
00074.jpg,40.0,26.0,77.0,34.0,111.0,39.0,144.0,41.0,48.0,42.0,59.0,45.0,71.0,48.0,109.0,55.0,121.0,54.0,136.0,58.0,85.0,91.0,56.0,117.0,79.0,120.0,100.0,124.0
00075.jpg,144.0,273.0,265.0,224.0,417.0,194.0,568.0,173.0,197.0,343.0,245.0,328.0,287.0,316.0,456.0,287.0,501.0,271.0,560.0,269.0,366.0,470.0,326.0,678.0,413.0,648.0,515.0,639.0
00076.jpg,58.0,43.0,105.0,47.0,156.0,51.0,205.0,54.0,69.0,64.0,85.0,66.0,100.0,69.0,157.0,76.0,175.0,76.0,193.0,81.0,123.0,122.0,85.0,169.0,118.0,172.0,151.0,178.0
00077.jpg,39.0,55.0,93.0,51.0,139.0,49.0,180.0,45.0,51.0,74.0,69.0,74.0,87.0,73.0,141.0,72.0,155.0,71.0,173.0,71.0,123.0,114.0,81.0,159.0,118.0,156.0,145.0,156.0
00078.jpg,21.0,18.0,39.0,22.0,59.0,22.0,78.0,20.0,25.0,26.0,31.0,27.0,38.0,28.0,60.0,30.0,66.0,29.0,74.0,30.0,47.0,54.0,34.0,67.0,46.0,69.0,58.0,69.0
00079.jpg,30.0,25.0,52.0,25.0,78.0,25.0,104.0,26.0,35.0,38.0,43.0,38.0,51.0,38.0,82.0,39.0,90.0,39.0,99.0,41.0,62.0,63.0,45.0,93.0,63.0,92.0,80.0,94.0
00080.jpg,376.0,270.0,603.0,295.0,869.0,335.0,1121.0,394.0,426.0,376.0,508.0,391.0,594.0,405.0,886.0,462.0,977.0,471.0,1077.0,500.0,666.0,665.0,498.0,913.0,653.0,923.0,841.0,976.0
00081.jpg,11.0,23.0,30.0,20.0,46.0,16.0,62.0,12.0,17.0,29.0,23.0,29.0,29.0,28.0,48.0,24.0,54.0,22.0,60.0,22.0,43.0,44.0,31.0,63.0,44.0,60.0,54.0,58.0
00082.jpg,30.0,36.0,59.0,33.0,86.0,32.0,114.0,32.0,39.0,48.0,47.0,47.0,57.0,46.0,89.0,46.0,98.0,45.0,109.0,46.0,71.0,73.0,53.0,102.0,71.0,101.0,89.0,102.0
00083.jpg,68.0,115.0,128.0,97.0,204.0,81.0,282.0,69.0,94.0,142.0,114.0,138.0,138.0,131.0,216.0,117.0,244.0,109.0,272.0,108.0,174.0,192.0,153.0,267.0,195.0,256.0,248.0,248.0
00084.jpg,223.0,208.0,471.0,207.0,680.0,232.0,871.0,250.0,278.0,285.0,363.0,289.0,434.0,299.0,688.0,333.0,759.0,336.0,827.0,349.0,579.0,518.0,363.0,713.0,533.0,724.0,675.0,734.0
00085.jpg,39.0,30.0,74.0,33.0,114.0,40.0,145.0,41.0,47.0,49.0,59.0,49.0,72.0,50.0,114.0,56.0,127.0,57.0,139.0,60.0,89.0,92.0,61.0,122.0,86.0,123.0,109.0,126.0
00086.jpg,23.0,25.0,53.0,28.0,78.0,29.0,103.0,30.0,30.0,33.0,39.0,35.0,49.0,36.0,78.0,40.0,88.0,39.0,98.0,40.0,63.0,69.0,40.0,82.0,60.0,86.0,78.0,85.0
00087.jpg,44.0,53.0,87.0,53.0,133.0,51.0,175.0,46.0,57.0,71.0,71.0,70.0,86.0,70.0,141.0,69.0,154.0,67.0,169.0,68.0,113.0,121.0,84.0,155.0,116.0,155.0,145.0,152.0
00088.jpg,56.0,51.0,109.0,55.0,170.0,59.0,218.0,59.0,68.0,77.0,87.0,79.0,108.0,80.0,171.0,82.0,188.0,83.0,208.0,86.0,139.0,143.0,97.0,188.0,133.0,188.0,167.0,191.0
00089.jpg,36.0,133.0,90.0,101.0,159.0,64.0,240.0,28.0,71.0,158.0,91.0,144.0,111.0,133.0,188.0,97.0,213.0,82.0,243.0,75.0,158.0,192.0,162.0,284.0,203.0,260.0,258.0,238.0
00090.jpg,45.0,74.0,104.0,76.0,171.0,69.0,222.0,49.0,63.0,94.0,83.0,98.0,107.0,98.0,177.0,88.0,195.0,84.0,217.0,80.0,151.0,171.0,113.0,214.0,154.0,213.0,188.0,204.0
00091.jpg,47.0,45.0,90.0,49.0,138.0,50.0,174.0,48.0,59.0,63.0,73.0,64.0,89.0,64.0,138.0,67.0,153.0,67.0,167.0,69.0,111.0,111.0,80.0,147.0,108.0,145.0,136.0,148.0
00092.jpg,26.0,20.0,46.0,23.0,69.0,26.0,88.0,25.0,31.0,30.0,38.0,32.0,45.0,33.0,70.0,35.0,77.0,36.0,84.0,36.0,55.0,59.0,41.0,76.0,54.0,77.0,67.0,78.0
00093.jpg,76.0,57.0,130.0,67.0,187.0,74.0,254.0,78.0,88.0,83.0,106.0,86.0,123.0,92.0,190.0,101.0,213.0,100.0,236.0,105.0,136.0,159.0,99.0,201.0,136.0,211.0,178.0,213.0
00094.jpg,18.0,34.0,43.0,29.0,66.0,24.0,87.0,17.0,26.0,43.0,34.0,41.0,42.0,40.0,70.0,34.0,77.0,32.0,86.0,32.0,61.0,63.0,47.0,89.0,64.0,85.0,78.0,82.0
00095.jpg,17.0,34.0,38.0,29.0,59.0,22.0,79.0,14.0,25.0,42.0,33.0,41.0,40.0,38.0,64.0,32.0,71.0,29.0,79.0,26.0,57.0,57.0,48.0,81.0,62.0,76.0,76.0,72.0
00096.jpg,34.0,94.0,74.0,75.0,116.0,50.0,165.0,31.0,53.0,109.0,67.0,104.0,83.0,96.0,130.0,72.0,147.0,62.0,165.0,56.0,120.0,130.0,108.0,183.0,139.0,169.0,170.0,156.0
00097.jpg,22.0,26.0,47.0,26.0,70.0,25.0,90.0,21.0,28.0,35.0,36.0,36.0,45.0,36.0,72.0,36.0,79.0,35.0,87.0,35.0,61.0,60.0,44.0,81.0,60.0,81.0,74.0,80.0
00098.jpg,25.0,33.0,55.0,31.0,84.0,30.0,107.0,26.0,33.0,43.0,42.0,43.0,53.0,43.0,85.0,41.0,93.0,40.0,102.0,40.0,77.0,73.0,53.0,99.0,74.0,97.0,88.0,95.0
00099.jpg,12.0,12.0,28.0,13.0,40.0,14.0,49.0,14.0,15.0,17.0,20.0,18.0,25.0,19.0,38.0,20.0,42.0,20.0,46.0,20.0,36.0,33.0,20.0,42.0,31.0,43.0,37.0,43.0
00100.jpg,211.0,183.0,389.0,207.0,568.0,210.0,773.0,206.0,251.0,264.0,316.0,271.0,374.0,284.0,587.0,301.0,653.0,291.0,732.0,300.0,439.0,501.0,319.0,636.0,441.0,655.0,566.0,658.0
00101.jpg,50.0,57.0,94.0,57.0,144.0,55.0,198.0,52.0,64.0,74.0,78.0,74.0,94.0,76.0,148.0,76.0,166.0,72.0,185.0,74.0,114.0,131.0,90.0,167.0,122.0,170.0,155.0,167.0
00102.jpg,27.0,31.0,60.0,38.0,92.0,36.0,126.0,26.0,37.0,45.0,47.0,46.0,59.0,47.0,96.0,47.0,108.0,46.0,121.0,45.0,74.0,93.0,56.0,113.0,76.0,115.0,97.0,113.0
00103.jpg,29.0,41.0,78.0,39.0,113.0,41.0,143.0,35.0,40.0,54.0,55.0,55.0,71.0,55.0,113.0,56.0,124.0,54.0,137.0,55.0,107.0,97.0,64.0,126.0,97.0,125.0,116.0,125.0
00104.jpg,183.0,187.0,378.0,206.0,538.0,227.0,668.0,223.0,222.0,265.0,280.0,279.0,345.0,287.0,528.0,305.0,580.0,304.0,629.0,311.0,483.0,489.0,286.0,617.0,428.0,631.0,521.0,632.0
00105.jpg,35.0,55.0,68.0,50.0,108.0,43.0,150.0,34.0,48.0,71.0,60.0,68.0,73.0,67.0,117.0,60.0,130.0,55.0,146.0,54.0,92.0,105.0,78.0,143.0,103.0,138.0,131.0,133.0
00106.jpg,31.0,92.0,75.0,74.0,124.0,52.0,166.0,30.0,52.0,109.0,67.0,104.0,83.0,95.0,136.0,74.0,149.0,63.0,165.0,59.0,127.0,129.0,104.0,182.0,143.0,169.0,173.0,153.0
00107.jpg,42.0,100.0,100.0,82.0,156.0,60.0,207.0,37.0,69.0,121.0,84.0,114.0,107.0,106.0,171.0,83.0,187.0,73.0,208.0,73.0,154.0,149.0,129.0,226.0,170.0,203.0,203.0,194.0
00108.jpg,46.0,52.0,83.0,55.0,133.0,52.0,171.0,45.0,56.0,74.0,68.0,75.0,86.0,74.0,137.0,70.0,151.0,70.0,166.0,70.0,110.0,125.0,84.0,167.0,111.0,163.0,137.0,161.0
00109.jpg,107.0,40.0,159.0,75.0,204.0,98.0,265.0,113.0,106.0,71.0,124.0,80.0,141.0,91.0,198.0,119.0,219.0,125.0,240.0,134.0,139.0,169.0,92.0,197.0,122.0,211.0,158.0,229.0
00110.jpg,47.0,116.0,108.0,104.0,173.0,78.0,238.0,40.0,73.0,144.0,92.0,139.0,116.0,131.0,191.0,105.0,211.0,94.0,240.0,86.0,163.0,208.0,143.0,279.0,186.0,266.0,232.0,244.0
00111.jpg,407.0,247.0,788.0,318.0,1102.0,402.0,1443.0,476.0,476.0,379.0,592.0,415.0,701.0,454.0,1085.0,556.0,1211.0,580.0,1339.0,625.0,814.0,843.0,486.0,1079.0,738.0,1123.0,961.0,1191.0
00112.jpg,78.0,102.0,207.0,98.0,308.0,95.0,396.0,78.0,115.0,141.0,153.0,142.0,195.0,138.0,313.0,134.0,345.0,131.0,385.0,129.0,285.0,229.0,186.0,296.0,270.0,295.0,330.0,291.0
00113.jpg,75.0,88.0,128.0,81.0,193.0,79.0,258.0,80.0,96.0,116.0,113.0,116.0,131.0,117.0,205.0,116.0,225.0,115.0,249.0,118.0,153.0,192.0,124.0,267.0,166.0,269.0,213.0,268.0
00114.jpg,48.0,192.0,140.0,137.0,233.0,86.0,312.0,44.0,92.0,216.0,121.0,202.0,156.0,181.0,255.0,133.0,284.0,111.0,315.0,102.0,256.0,234.0,209.0,363.0,287.0,328.0,347.0,298.0
