filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
00014.jpg,19.0,89.0,73.0,55.0,106.0,39.0,156.0,25.0,40.0,97.0,56.0,86.0,74.0,82.0,123.0,61.0,136.0,52.0,154.0,49.0,125.0,108.0,106.0,164.0,136.0,152.0,159.0,140.0
00015.jpg,48.0,43.0,112.0,43.0,164.0,45.0,217.0,53.0,63.0,63.0,85.0,60.0,104.0,66.0,165.0,67.0,185.0,63.0,204.0,68.0,139.0,127.0,91.0,169.0,130.0,168.0,167.0,168.0
00016.jpg,24.0,85.0,82.0,58.0,117.0,45.0,154.0,34.0,45.0,96.0,60.0,86.0,77.0,83.0,123.0,63.0,133.0,56.0,150.0,53.0,135.0,120.0,98.0,162.0,133.0,154.0,151.0,139.0
00017.jpg,63.0,122.0,144.0,97.0,219.0,85.0,328.0,76.0,90.0,148.0,121.0,139.0,154.0,137.0,240.0,120.0,271.0,109.0,307.0,108.0,206.0,218.0,168.0,292.0,220.0,284.0,277.0,267.0
00018.jpg,26.0,35.0,56.0,28.0,85.0,27.0,109.0,29.0,35.0,45.0,44.0,43.0,54.0,43.0,86.0,41.0,95.0,40.0,101.0,42.0,79.0,72.0,58.0,103.0,76.0,99.0,90.0,100.0
00019.jpg,81.0,222.0,220.0,164.0,345.0,128.0,520.0,109.0,127.0,265.0,173.0,234.0,231.0,224.0,384.0,185.0,433.0,167.0,500.0,170.0,341.0,321.0,284.0,489.0,376.0,462.0,472.0,443.0
00020.jpg,120.0,41.0,189.0,62.0,263.0,95.0,312.0,131.0,129.0,76.0,153.0,84.0,174.0,101.0,236.0,124.0,260.0,128.0,282.0,144.0,186.0,173.0,119.0,214.0,160.0,230.0,198.0,243.0
00021.jpg,173.0,489.0,419.0,380.0,619.0,314.0,941.0,200.0,278.0,542.0,374.0,495.0,445.0,483.0,695.0,373.0,792.0,331.0,882.0,312.0,671.0,730.0,578.0,957.0,763.0,914.0,917.0,818.0
00022.jpg,63.0,80.0,142.0,74.0,213.0,79.0,293.0,89.0,84.0,104.0,112.0,102.0,139.0,105.0,217.0,104.0,245.0,104.0,274.0,110.0,176.0,189.0,108.0,228.0,168.0,244.0,229.0,231.0
00023.jpg,327.0,523.0,715.0,425.0,1100.0,412.0,1411.0,406.0,432.0,587.0,577.0,570.0,703.0,565.0,1086.0,534.0,1217.0,510.0,1331.0,503.0,1063.0,974.0,698.0,1263.0,1012.0,1248.0,1204.0,1209.0
00024.jpg,29.0,80.0,81.0,62.0,129.0,49.0,170.0,35.0,49.0,98.0,67.0,90.0,85.0,89.0,135.0,70.0,149.0,63.0,166.0,60.0,135.0,133.0,106.0,179.0,141.0,173.0,164.0,157.0
00025.jpg,17.0,21.0,34.0,15.0,51.0,16.0,65.0,21.0,21.0,26.0,28.0,25.0,33.0,25.0,51.0,24.0,56.0,24.0,61.0,26.0,46.0,37.0,31.0,59.0,45.0,56.0,56.0,58.0
00026.jpg,24.0,84.0,65.0,65.0,104.0,50.0,144.0,27.0,41.0,100.0,58.0,90.0,73.0,83.0,113.0,63.0,127.0,53.0,141.0,45.0,126.0,120.0,94.0,155.0,132.0,149.0,156.0,119.0
00027.jpg,41.0,43.0,82.0,42.0,135.0,47.0,176.0,50.0,50.0,63.0,69.0,63.0,82.0,66.0,132.0,67.0,149.0,67.0,164.0,69.0,105.0,113.0,74.0,145.0,103.0,148.0,132.0,147.0
00028.jpg,31.0,32.0,54.0,35.0,80.0,32.0,116.0,28.0,36.0,46.0,46.0,45.0,55.0,46.0,87.0,43.0,99.0,40.0,111.0,41.0,62.0,81.0,56.0,105.0,70.0,106.0,94.0,103.0
00029.jpg,320.0,176.0,309.0,214.0,323.0,253.0,340.0,306.0,296.0,197.0,286.0,216.0,291.0,224.0,315.0,257.0,321.0,275.0,335.0,294.0,253.0,258.0,267.0,251.0,254.0,279.0,263.0,325.0
00030.jpg,881.0,178.0,894.0,431.0,963.0,632.0,946.0,918.0,758.0,266.0,776.0,350.0,765.0,445.0,820.0,668.0,823.0,776.0,842.0,873.0,526.0,595.0,369.0,451.0,360.0,612.0,422.0,824.0
00031.jpg,20.0,39.0,46.0,31.0,75.0,26.0,94.0,22.0,27.0,51.0,37.0,47.0,46.0,45.0,75.0,37.0,82.0,35.0,91.0,36.0,77.0,67.0,58.0,92.0,76.0,87.0,86.0,83.0
00032.jpg,41.0,20.0,72.0,21.0,96.0,31.0,115.0,38.0,46.0,35.0,55.0,38.0,67.0,41.0,92.0,49.0,100.0,51.0,107.0,57.0,86.0,72.0,58.0,91.0,78.0,94.0,89.0,101.0
00033.jpg,599.0,151.0,843.0,343.0,1088.0,490.0,1358.0,703.0,608.0,300.0,680.0,354.0,771.0,456.0,1004.0,612.0,1122.0,640.0,1237.0,733.0,707.0,758.0,420.0,842.0,562.0,951.0,749.0,1066.0
00034.jpg,15.0,30.0,32.0,27.0,51.0,21.0,72.0,13.0,23.0,40.0,29.0,37.0,36.0,37.0,57.0,30.0,64.0,27.0,72.0,25.0,49.0,59.0,45.0,77.0,56.0,76.0,69.0,70.0
00035.jpg,18.0,32.0,37.0,29.0,58.0,25.0,83.0,17.0,24.0,40.0,32.0,39.0,40.0,38.0,64.0,32.0,73.0,29.0,80.0,28.0,57.0,63.0,46.0,81.0,60.0,80.0,74.0,75.0
00036.jpg,60.0,82.0,139.0,77.0,195.0,75.0,247.0,68.0,83.0,111.0,102.0,108.0,130.0,111.0,195.0,108.0,209.0,103.0,230.0,101.0,187.0,196.0,131.0,255.0,172.0,252.0,197.0,246.0
00037.jpg,16.0,30.0,33.0,27.0,54.0,21.0,75.0,14.0,23.0,40.0,30.0,37.0,37.0,36.0,59.0,31.0,67.0,27.0,75.0,26.0,51.0,60.0,46.0,78.0,57.0,77.0,70.0,72.0
00038.jpg,19.0,31.0,37.0,28.0,59.0,25.0,84.0,18.0,24.0,40.0,32.0,38.0,40.0,37.0,65.0,32.0,74.0,29.0,81.0,29.0,57.0,63.0,47.0,81.0,60.0,81.0,73.0,76.0
00039.jpg,17.0,60.0,38.0,45.0,65.0,34.0,92.0,19.0,30.0,66.0,39.0,60.0,48.0,54.0,72.0,42.0,82.0,37.0,90.0,31.0,77.0,81.0,77.0,101.0,92.0,94.0,106.0,79.0
00040.jpg,98.0,247.0,120.0,169.0,153.0,126.0,174.0,81.0,121.0,249.0,135.0,220.0,151.0,196.0,186.0,139.0,182.0,129.0,196.0,109.0,213.0,206.0,235.0,279.0,263.0,238.0,281.0,200.0
00041.jpg,35.0,73.0,81.0,58.0,125.0,49.0,171.0,38.0,53.0,88.0,63.0,83.0,85.0,80.0,132.0,66.0,145.0,62.0,164.0,59.0,125.0,118.0,99.0,172.0,130.0,163.0,154.0,153.0
00042.jpg,356.0,178.0,584.0,244.0,810.0,326.0,1120.0,439.0,397.0,309.0,488.0,324.0,554.0,362.0,814.0,424.0,931.0,451.0,1016.0,494.0,542.0,661.0,367.0,782.0,525.0,872.0,792.0,904.0
00043.jpg,105.0,83.0,188.0,86.0,279.0,97.0,355.0,109.0,120.0,119.0,151.0,118.0,185.0,126.0,280.0,138.0,306.0,137.0,335.0,147.0,232.0,242.0,155.0,304.0,222.0,311.0,282.0,310.0
00044.jpg,75.0,45.0,137.0,57.0,198.0,75.0,265.0,96.0,86.0,73.0,109.0,74.0,134.0,85.0,192.0,102.0,216.0,100.0,241.0,113.0,150.0,156.0,91.0,185.0,134.0,200.0,180.0,205.0
00045.jpg,125.0,281.0,347.0,235.0,548.0,207.0,791.0,180.0,203.0,346.0,287.0,318.0,351.0,323.0,569.0,289.0,649.0,261.0,735.0,261.0,490.0,522.0,352.0,676.0,498.0,686.0,643.0,639.0
00046.jpg,86.0,33.0,145.0,52.0,213.0,75.0,286.0,109.0,96.0,71.0,120.0,77.0,141.0,87.0,206.0,108.0,234.0,112.0,258.0,127.0,151.0,151.0,107.0,194.0,141.0,204.0,185.0,217.0
00047.jpg,52.0,72.0,122.0,58.0,191.0,59.0,239.0,68.0,67.0,103.0,93.0,98.0,116.0,99.0,185.0,96.0,206.0,93.0,225.0,97.0,178.0,147.0,127.0,215.0,171.0,206.0,204.0,208.0
00048.jpg,35.0,32.0,71.0,28.0,104.0,34.0,129.0,45.0,42.0,44.0,54.0,43.0,65.0,45.0,98.0,48.0,110.0,49.0,118.0,54.0,87.0,79.0,54.0,108.0,80.0,109.0,96.0,112.0
00049.jpg,13.0,8.0,22.0,9.0,33.0,11.0,41.0,15.0,13.0,13.0,17.0,14.0,21.0,13.0,32.0,16.0,35.0,17.0,38.0,17.0,26.0,26.0,17.0,33.0,23.0,34.0,28.0,36.0
00050.jpg,194.0,485.0,476.0,405.0,743.0,325.0,1015.0,214.0,298.0,561.0,402.0,530.0,496.0,531.0,785.0,416.0,868.0,375.0,964.0,354.0,766.0,827.0,584.0,1019.0,794.0,1037.0,940.0,897.0
00051.jpg,43.0,24.0,71.0,30.0,105.0,37.0,138.0,42.0,49.0,43.0,60.0,45.0,72.0,49.0,107.0,53.0,119.0,54.0,133.0,59.0,75.0,90.0,56.0,113.0,76.0,117.0,102.0,117.0
00052.jpg,36.0,33.0,71.0,33.0,113.0,38.0,149.0,46.0,42.0,51.0,56.0,51.0,71.0,53.0,112.0,56.0,125.0,57.0,139.0,60.0,89.0,93.0,61.0,121.0,89.0,124.0,112.0,123.0
00053.jpg,14.0,10.0,22.0,11.0,35.0,11.0,48.0,11.0,15.0,19.0,19.0,19.0,22.0,19.0,36.0,18.0,41.0,19.0,45.0,20.0,26.0,31.0,21.0,42.0,26.0,43.0,36.0,43.0
00054.jpg,28.0,36.0,54.0,35.0,81.0,34.0,113.0,30.0,35.0,47.0,46.0,46.0,57.0,46.0,85.0,44.0,99.0,41.0,107.0,41.0,75.0,84.0,60.0,106.0,77.0,107.0,95.0,103.0
00055.jpg,35.0,32.0,61.0,32.0,90.0,35.0,122.0,35.0,40.0,43.0,51.0,43.0,62.0,45.0,93.0,46.0,106.0,45.0,116.0,46.0,75.0,84.0,58.0,106.0,75.0,107.0,95.0,107.0
00056.jpg,24.0,26.0,57.0,27.0,83.0,31.0,110.0,33.0,33.0,35.0,43.0,35.0,53.0,38.0,83.0,40.0,92.0,39.0,102.0,41.0,70.0,68.0,47.0,88.0,66.0,88.0,81.0,88.0
00057.jpg,64.0,20.0,103.0,30.0,138.0,47.0,162.0,64.0,68.0,45.0,80.0,49.0,93.0,54.0,131.0,70.0,141.0,75.0,152.0,83.0,113.0,94.0,69.0,124.0,97.0,132.0,110.0,144.0
00058.jpg,78.0,127.0,161.0,91.0,243.0,82.0,354.0,96.0,101.0,154.0,134.0,144.0,166.0,137.0,263.0,121.0,296.0,122.0,330.0,124.0,215.0,227.0,154.0,313.0,227.0,314.0,302.0,293.0
00059.jpg,34.0,32.0,64.0,35.0,101.0,36.0,135.0,36.0,41.0,47.0,52.0,48.0,65.0,50.0,104.0,51.0,114.0,50.0,127.0,52.0,83.0,93.0,58.0,110.0,81.0,113.0,102.0,111.0
00060.jpg,129.0,122.0,273.0,104.0,390.0,128.0,486.0,155.0,160.0,175.0,208.0,168.0,249.0,177.0,375.0,183.0,419.0,186.0,450.0,202.0,343.0,315.0,227.0,417.0,313.0,419.0,370.0,423.0
00061.jpg,114.0,130.0,232.0,118.0,353.0,125.0,489.0,136.0,137.0,187.0,180.0,179.0,226.0,186.0,374.0,180.0,416.0,177.0,466.0,188.0,288.0,311.0,210.0,408.0,280.0,404.0,354.0,406.0
00062.jpg,28.0,89.0,74.0,63.0,126.0,49.0,177.0,39.0,49.0,102.0,64.0,93.0,83.0,89.0,135.0,70.0,151.0,60.0,169.0,57.0,136.0,128.0,100.0,171.0,143.0,163.0,177.0,140.0
00063.jpg,253.0,255.0,501.0,267.0,771.0,270.0,989.0,287.0,310.0,339.0,399.0,342.0,488.0,362.0,771.0,371.0,869.0,367.0,946.0,381.0,647.0,674.0,439.0,824.0,607.0,857.0,767.0,845.0
00064.jpg,21.0,23.0,41.0,18.0,59.0,16.0,78.0,14.0,25.0,31.0,32.0,28.0,40.0,28.0,64.0,25.0,70.0,24.0,77.0,25.0,57.0,46.0,46.0,71.0,59.0,67.0,71.0,67.0
00065.jpg,148.0,183.0,258.0,141.0,423.0,134.0,590.0,165.0,172.0,248.0,221.0,235.0,269.0,230.0,441.0,209.0,500.0,211.0,543.0,218.0,340.0,346.0,256.0,524.0,341.0,500.0,450.0,506.0
00066.jpg,39.0,41.0,89.0,36.0,131.0,41.0,174.0,53.0,51.0,60.0,68.0,59.0,85.0,64.0,133.0,66.0,146.0,66.0,161.0,71.0,107.0,102.0,79.0,146.0,104.0,144.0,125.0,148.0
00067.jpg,261.0,205.0,484.0,206.0,711.0,242.0,875.0,263.0,284.0,318.0,378.0,312.0,458.0,334.0,690.0,345.0,772.0,340.0,837.0,367.0,611.0,596.0,388.0,774.0,545.0,783.0,672.0,778.0
00068.jpg,30.0,55.0,70.0,41.0,108.0,37.0,144.0,34.0,43.0,67.0,57.0,62.0,71.0,62.0,109.0,55.0,122.0,49.0,135.0,51.0,104.0,104.0,80.0,136.0,104.0,131.0,123.0,127.0
00069.jpg,44.0,43.0,93.0,52.0,134.0,56.0,183.0,56.0,59.0,57.0,76.0,57.0,90.0,65.0,136.0,69.0,153.0,66.0,169.0,71.0,109.0,133.0,79.0,145.0,108.0,155.0,131.0,150.0
00070.jpg,38.0,37.0,80.0,35.0,116.0,39.0,146.0,45.0,44.0,50.0,59.0,49.0,72.0,51.0,112.0,54.0,124.0,55.0,135.0,59.0,103.0,91.0,65.0,117.0,90.0,120.0,109.0,121.0
00071.jpg,29.0,90.0,75.0,65.0,128.0,50.0,179.0,39.0,48.0,103.0,64.0,93.0,84.0,90.0,136.0,70.0,153.0,60.0,171.0,58.0,136.0,128.0,100.0,172.0,143.0,164.0,178.0,142.0
00072.jpg,35.0,67.0,77.0,52.0,121.0,47.0,169.0,40.0,48.0,78.0,65.0,74.0,80.0,73.0,126.0,63.0,143.0,58.0,158.0,58.0,120.0,121.0,92.0,158.0,122.0,152.0,147.0,143.0
00073.jpg,103.0,243.0,191.0,155.0,325.0,103.0,486.0,107.0,152.0,300.0,199.0,273.0,233.0,254.0,375.0,196.0,422.0,181.0,468.0,172.0,287.0,298.0,271.0,505.0,346.0,449.0,437.0,435.0
00074.jpg,36.0,30.0,66.0,30.0,102.0,33.0,135.0,40.0,45.0,45.0,56.0,45.0,67.0,48.0,101.0,50.0,114.0,50.0,124.0,54.0,78.0,92.0,56.0,113.0,76.0,117.0,96.0,116.0
00075.jpg,84.0,331.0,244.0,256.0,378.0,205.0,551.0,129.0,159.0,361.0,206.0,337.0,268.0,321.0,422.0,254.0,473.0,217.0,531.0,199.0,418.0,514.0,370.0,642.0,468.0,610.0,551.0,554.0
00076.jpg,43.0,46.0,99.0,43.0,159.0,52.0,210.0,68.0,60.0,64.0,80.0,65.0,96.0,71.0,152.0,77.0,170.0,75.0,191.0,79.0,122.0,125.0,84.0,162.0,115.0,166.0,144.0,168.0
00077.jpg,37.0,46.0,88.0,38.0,148.0,44.0,192.0,54.0,51.0,67.0,67.0,68.0,87.0,71.0,139.0,72.0,155.0,70.0,175.0,75.0,124.0,117.0,85.0,156.0,116.0,154.0,137.0,156.0
00078.jpg,20.0,20.0,40.0,22.0,60.0,24.0,79.0,24.0,26.0,29.0,32.0,28.0,40.0,30.0,60.0,30.0,66.0,29.0,74.0,30.0,48.0,57.0,38.0,67.0,48.0,69.0,57.0,67.0
00079.jpg,25.0,29.0,48.0,24.0,74.0,24.0,97.0,28.0,32.0,38.0,41.0,37.0,50.0,38.0,73.0,38.0,83.0,36.0,91.0,38.0,62.0,65.0,46.0,89.0,61.0,90.0,75.0,89.0
00080.jpg,397.0,227.0,699.0,227.0,956.0,339.0,1237.0,528.0,433.0,335.0,551.0,352.0,655.0,393.0,913.0,492.0,1052.0,520.0,1143.0,573.0,721.0,606.0,437.0,855.0,613.0,872.0,818.0,979.0
00081.jpg,14.0,20.0,30.0,19.0,48.0,17.0,61.0,14.0,19.0,28.0,25.0,26.0,32.0,27.0,48.0,24.0,54.0,22.0,59.0,22.0,45.0,47.0,33.0,59.0,44.0,59.0,53.0,56.0
00082.jpg,17.0,42.0,43.0,36.0,78.0,30.0,103.0,23.0,30.0,51.0,40.0,48.0,49.0,49.0,78.0,40.0,89.0,35.0,96.0,34.0,73.0,80.0,52.0,95.0,71.0,95.0,85.0,88.0
00083.jpg,62.0,133.0,110.0,82.0,199.0,56.0,293.0,67.0,85.0,159.0,99.0,141.0,129.0,133.0,214.0,104.0,237.0,92.0,271.0,93.0,161.0,156.0,142.0,267.0,185.0,239.0,244.0,236.0
00084.jpg,267.0,196.0,490.0,206.0,675.0,243.0,836.0,270.0,291.0,280.0,371.0,276.0,439.0,303.0,659.0,334.0,730.0,332.0,789.0,357.0,599.0,540.0,380.0,693.0,548.0,706.0,658.0,730.0
00085.jpg,34.0,31.0,62.0,29.0,99.0,33.0,127.0,39.0,40.0,46.0,51.0,45.0,61.0,46.0,99.0,48.0,108.0,49.0,118.0,52.0,80.0,80.0,60.0,108.0,77.0,108.0,95.0,110.0
00086.jpg,22.0,26.0,50.0,26.0,75.0,28.0,105.0,29.0,29.0,37.0,40.0,38.0,50.0,39.0,77.0,39.0,88.0,39.0,99.0,39.0,62.0,66.0,40.0,80.0,59.0,84.0,80.0,82.0
00087.jpg,35.0,50.0,76.0,39.0,121.0,40.0,159.0,43.0,47.0,66.0,59.0,64.0,77.0,64.0,124.0,59.0,137.0,58.0,150.0,60.0,110.0,104.0,72.0,138.0,109.0,141.0,139.0,130.0
00088.jpg,58.0,50.0,103.0,53.0,162.0,60.0,205.0,61.0,66.0,73.0,82.0,73.0,101.0,77.0,159.0,81.0,176.0,78.0,194.0,82.0,133.0,149.0,94.0,173.0,126.0,178.0,157.0,173.0
00089.jpg,47.0,109.0,109.0,82.0,163.0,64.0,239.0,49.0,75.0,131.0,95.0,121.0,117.0,114.0,184.0,95.0,207.0,88.0,233.0,86.0,158.0,167.0,138.0,242.0,184.0,230.0,226.0,213.0
00090.jpg,44.0,90.0,100.0,74.0,163.0,67.0,214.0,48.0,61.0,107.0,79.0,102.0,104.0,99.0,167.0,83.0,185.0,77.0,209.0,74.0,160.0,168.0,109.0,200.0,159.0,201.0,194.0,176.0
00091.jpg,50.0,19.0,80.0,37.0,118.0,48.0,158.0,75.0,53.0,42.0,65.0,46.0,71.0,55.0,111.0,73.0,126.0,76.0,139.0,87.0,70.0,92.0,42.0,120.0,57.0,130.0,85.0,145.0
00092.jpg,25.0,15.0,43.0,19.0,64.0,22.0,87.0,26.0,28.0,27.0,36.0,28.0,42.0,29.0,66.0,34.0,73.0,34.0,80.0,37.0,49.0,54.0,35.0,68.0,47.0,71.0,60.0,72.0
00093.jpg,71.0,34.0,125.0,50.0,191.0,71.0,255.0,95.0,84.0,65.0,104.0,70.0,124.0,80.0,184.0,98.0,204.0,100.0,224.0,108.0,134.0,152.0,94.0,169.0,125.0,189.0,167.0,193.0
00094.jpg,19.0,34.0,46.0,29.0,69.0,25.0,88.0,20.0,27.0,41.0,35.0,40.0,45.0,41.0,70.0,34.0,77.0,31.0,85.0,31.0,66.0,69.0,46.0,86.0,65.0,85.0,79.0,79.0
00095.jpg,13.0,30.0,36.0,23.0,57.0,19.0,76.0,16.0,19.0,40.0,29.0,36.0,37.0,36.0,60.0,30.0,68.0,27.0,75.0,27.0,56.0,53.0,47.0,74.0,58.0,70.0,67.0,70.0
00096.jpg,29.0,93.0,80.0,69.0,125.0,49.0,172.0,34.0,49.0,105.0,64.0,95.0,82.0,92.0,133.0,69.0,146.0,60.0,165.0,54.0,131.0,140.0,100.0,173.0,139.0,169.0,170.0,142.0
00097.jpg,24.0,23.0,48.0,21.0,70.0,22.0,87.0,22.0,29.0,36.0,38.0,35.0,46.0,36.0,71.0,35.0,78.0,34.0,85.0,37.0,65.0,59.0,49.0,83.0,63.0,80.0,75.0,81.0
00098.jpg,20.0,37.0,49.0,30.0,73.0,27.0,95.0,21.0,28.0,46.0,38.0,43.0,49.0,44.0,76.0,37.0,84.0,35.0,93.0,35.0,72.0,74.0,46.0,95.0,73.0,94.0,89.0,83.0
00099.jpg,16.0,10.0,28.0,10.0,40.0,13.0,47.0,15.0,17.0,16.0,21.0,16.0,26.0,17.0,38.0,18.0,42.0,19.0,45.0,21.0,36.0,32.0,21.0,42.0,31.0,43.0,36.0,44.0
00100.jpg,152.0,171.0,305.0,160.0,511.0,174.0,711.0,199.0,202.0,246.0,267.0,243.0,327.0,251.0,512.0,253.0,579.0,250.0,644.0,266.0,409.0,419.0,301.0,561.0,405.0,571.0,524.0,568.0
00101.jpg,47.0,48.0,91.0,49.0,146.0,51.0,200.0,56.0,58.0,70.0,76.0,68.0,94.0,72.0,148.0,71.0,167.0,69.0,184.0,72.0,113.0,131.0,92.0,169.0,113.0,169.0,137.0,170.0
00102.jpg,28.0,27.0,53.0,32.0,82.0,35.0,111.0,31.0,34.0,40.0,45.0,40.0,55.0,42.0,84.0,43.0,96.0,42.0,106.0,43.0,70.0,80.0,49.0,95.0,68.0,97.0,86.0,95.0
00103.jpg,38.0,37.0,84.0,30.0,113.0,36.0,135.0,43.0,52.0,51.0,65.0,51.0,79.0,53.0,110.0,56.0,120.0,57.0,129.0,62.0,108.0,86.0,80.0,119.0,104.0,118.0,117.0,124.0
00104.jpg,170.0,190.0,379.0,154.0,531.0,183.0,664.0,198.0,231.0,272.0,290.0,266.0,351.0,272.0,528.0,282.0,579.0,281.0,625.0,305.0,507.0,460.0,343.0,627.0,478.0,612.0,572.0,620.0
00105.jpg,32.0,64.0,58.0,49.0,101.0,39.0,146.0,35.0,46.0,74.0,57.0,68.0,69.0,65.0,109.0,54.0,125.0,49.0,139.0,49.0,92.0,106.0,82.0,145.0,103.0,139.0,130.0,132.0
00106.jpg,29.0,89.0,75.0,64.0,126.0,50.0,178.0,39.0,48.0,101.0,64.0,92.0,83.0,88.0,135.0,69.0,151.0,59.0,170.0,57.0,136.0,126.0,98.0,170.0,141.0,162.0,176.0,140.0
00107.jpg,36.0,126.0,73.0,68.0,129.0,42.0,191.0,38.0,52.0,130.0,65.0,112.0,88.0,104.0,141.0,76.0,162.0,60.0,184.0,59.0,137.0,114.0,131.0,196.0,163.0,164.0,202.0,152.0
00108.jpg,45.0,52.0,89.0,47.0,138.0,48.0,174.0,55.0,56.0,69.0,70.0,67.0,86.0,68.0,136.0,69.0,150.0,68.0,162.0,72.0,118.0,116.0,82.0,159.0,114.0,158.0,141.0,156.0
00109.jpg,111.0,27.0,152.0,60.0,200.0,88.0,250.0,122.0,109.0,57.0,126.0,69.0,141.0,87.0,186.0,114.0,203.0,119.0,219.0,134.0,124.0,153.0,77.0,164.0,104.0,186.0,140.0,202.0
00110.jpg,42.0,96.0,101.0,85.0,168.0,71.0,247.0,62.0,62.0,131.0,87.0,125.0,109.0,123.0,178.0,102.0,204.0,95.0,228.0,92.0,155.0,193.0,114.0,247.0,163.0,248.0,207.0,224.0
00111.jpg,301.0,285.0,643.0,316.0,965.0,357.0,1303.0,390.0,368.0,427.0,503.0,432.0,624.0,459.0,962.0,479.0,1098.0,481.0,1213.0,512.0,791.0,828.0,535.0,980.0,746.0,1019.0,949.0,1025.0
00112.jpg,95.0,115.0,237.0,106.0,326.0,119.0,418.0,119.0,132.0,153.0,169.0,154.0,207.0,163.0,316.0,160.0,346.0,154.0,387.0,156.0,286.0,285.0,188.0,335.0,263.0,346.0,307.0,333.0
00113.jpg,59.0,89.0,133.0,80.0,210.0,77.0,266.0,66.0,83.0,121.0,107.0,119.0,134.0,118.0,209.0,113.0,232.0,108.0,255.0,108.0,197.0,203.0,132.0,257.0,191.0,259.0,223.0,243.0
00114.jpg,57.0,161.0,140.0,115.0,233.0,81.0,322.0,61.0,92.0,211.0,123.0,188.0,161.0,178.0,252.0,139.0,280.0,123.0,315.0,118.0,250.0,238.0,213.0,357.0,274.0,332.0,328.0,306.0
