filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
00015.jpg,63.0,58.0,113.0,63.0,159.0,57.0,218.0,68.0,75.0,85.0,91.0,80.0,108.0,88.0,165.0,92.0,184.0,90.0,211.0,91.0,135.0,144.0,104.0,185.0,141.0,186.0,181.0,185.0
00016.jpg,54.0,50.0,98.0,54.0,136.0,48.0,187.0,59.0,65.0,73.0,78.0,68.0,93.0,75.0,142.0,79.0,158.0,76.0,181.0,78.0,116.0,125.0,89.0,159.0,121.0,160.0,156.0,159.0
00017.jpg,102.0,91.0,179.0,100.0,248.0,90.0,341.0,108.0,119.0,135.0,143.0,126.0,170.0,138.0,259.0,144.0,288.0,140.0,331.0,142.0,212.0,226.0,164.0,290.0,221.0,292.0,285.0,289.0
00018.jpg,33.0,31.0,60.0,33.0,84.0,30.0,116.0,36.0,40.0,45.0,48.0,42.0,57.0,47.0,88.0,49.0,98.0,47.0,112.0,48.0,72.0,77.0,55.0,99.0,75.0,99.0,96.0,98.0
00019.jpg,164.0,148.0,289.0,164.0,402.0,146.0,552.0,175.0,193.0,219.0,233.0,204.0,274.0,223.0,419.0,235.0,467.0,229.0,536.0,232.0,344.0,370.0,266.0,472.0,358.0,475.0,461.0,471.0
00020.jpg,85.0,68.0,152.0,75.0,213.0,67.0,292.0,81.0,101.0,101.0,122.0,94.0,144.0,104.0,221.0,107.0,247.0,105.0,282.0,106.0,181.0,168.0,140.0,218.0,189.0,219.0,242.0,217.0
00021.jpg,316.0,291.0,565.0,317.0,786.0,283.0,1079.0,339.0,374.0,425.0,451.0,398.0,535.0,438.0,818.0,455.0,912.0,444.0,1047.0,447.0,672.0,716.0,517.0,916.0,698.0,923.0,900.0,914.0
00022.jpg,85.0,76.0,150.0,83.0,209.0,76.0,287.0,91.0,99.0,113.0,121.0,106.0,143.0,116.0,217.0,121.0,243.0,118.0,278.0,119.0,178.0,190.0,138.0,244.0,186.0,246.0,239.0,244.0
00023.jpg,444.0,407.0,798.0,441.0,1115.0,399.0,1526.0,482.0,524.0,596.0,637.0,564.0,758.0,617.0,1158.0,648.0,1287.0,627.0,1478.0,632.0,942.0,1018.0,728.0,1300.0,991.0,1303.0,1268.0,1294.0
00024.jpg,58.0,54.0,106.0,59.0,147.0,52.0,202.0,64.0,70.0,79.0,84.0,74.0,100.0,81.0,153.0,85.0,170.0,82.0,196.0,84.0,125.0,135.0,96.0,171.0,130.0,172.0,169.0,171.0
00025.jpg,20.0,18.0,35.0,19.0,49.0,17.0,68.0,21.0,23.0,26.0,28.0,25.0,33.0,27.0,51.0,28.0,57.0,28.0,66.0,28.0,42.0,45.0,32.0,57.0,44.0,58.0,56.0,57.0
00026.jpg,53.0,48.0,95.0,53.0,132.0,48.0,182.0,57.0,63.0,72.0,76.0,67.0,90.0,74.0,137.0,76.0,154.0,75.0,176.0,75.0,113.0,120.0,87.0,155.0,118.0,155.0,151.0,154.0
00027.jpg,52.0,47.0,93.0,51.0,130.0,46.0,178.0,56.0,61.0,70.0,75.0,66.0,88.0,72.0,135.0,75.0,151.0,73.0,172.0,74.0,110.0,118.0,85.0,152.0,116.0,152.0,148.0,151.0
00028.jpg,35.0,32.0,64.0,35.0,89.0,32.0,122.0,38.0,42.0,47.0,51.0,45.0,60.0,49.0,92.0,51.0,103.0,50.0,118.0,50.0,75.0,81.0,58.0,104.0,79.0,104.0,101.0,103.0
00029.jpg,126.0,115.0,225.0,125.0,313.0,112.0,429.0,137.0,150.0,167.0,181.0,158.0,214.0,171.0,327.0,182.0,362.0,176.0,416.0,179.0,265.0,286.0,207.0,364.0,277.0,367.0,359.0,364.0
00030.jpg,293.0,265.0,520.0,290.0,726.0,263.0,994.0,314.0,344.0,391.0,417.0,367.0,493.0,404.0,753.0,421.0,842.0,410.0,962.0,412.0,615.0,659.0,478.0,847.0,645.0,849.0,827.0,843.0
00031.jpg,32.0,30.0,58.0,32.0,81.0,29.0,111.0,35.0,38.0,43.0,46.0,41.0,55.0,45.0,84.0,47.0,94.0,45.0,108.0,46.0,69.0,74.0,53.0,94.0,72.0,95.0,93.0,94.0
00032.jpg,33.0,30.0,59.0,33.0,82.0,29.0,112.0,35.0,39.0,44.0,47.0,41.0,56.0,45.0,85.0,47.0,95.0,46.0,109.0,47.0,70.0,75.0,54.0,95.0,73.0,96.0,94.0,95.0
00033.jpg,353.0,326.0,639.0,358.0,891.0,323.0,1219.0,385.0,420.0,481.0,508.0,449.0,603.0,499.0,924.0,512.0,1032.0,502.0,1180.0,507.0,759.0,804.0,587.0,1037.0,790.0,1042.0,1015.0,1035.0
00034.jpg,25.0,23.0,44.0,25.0,62.0,22.0,86.0,27.0,29.0,34.0,36.0,31.0,42.0,34.0,65.0,36.0,72.0,35.0,83.0,35.0,53.0,57.0,41.0,73.0,55.0,73.0,71.0,72.0
00035.jpg,27.0,24.0,47.0,26.0,66.0,23.0,90.0,28.0,31.0,35.0,38.0,33.0,45.0,36.0,68.0,38.0,76.0,37.0,88.0,37.0,56.0,60.0,43.0,77.0,59.0,77.0,75.0,77.0
00036.jpg,68.0,76.0,123.0,84.0,171.0,75.0,235.0,91.0,82.0,112.0,99.0,105.0,117.0,115.0,178.0,120.0,199.0,117.0,228.0,118.0,146.0,189.0,113.0,243.0,152.0,244.0,196.0,242.0
00037.jpg,25.0,23.0,46.0,26.0,64.0,23.0,88.0,28.0,30.0,35.0,37.0,32.0,43.0,35.0,67.0,37.0,74.0,36.0,85.0,36.0,55.0,58.0,42.0,75.0,57.0,75.0,73.0,75.0
00038.jpg,27.0,24.0,48.0,27.0,67.0,24.0,91.0,29.0,32.0,36.0,38.0,33.0,45.0,37.0,69.0,38.0,77.0,38.0,89.0,38.0,57.0,60.0,44.0,78.0,59.0,78.0,76.0,78.0
00039.jpg,34.0,32.0,63.0,35.0,87.0,31.0,120.0,37.0,41.0,47.0,49.0,44.0,59.0,49.0,90.0,50.0,101.0,49.0,116.0,49.0,74.0,79.0,57.0,102.0,77.0,102.0,99.0,101.0
00040.jpg,97.0,89.0,176.0,98.0,245.0,88.0,337.0,107.0,117.0,132.0,141.0,123.0,168.0,135.0,256.0,144.0,284.0,138.0,326.0,141.0,209.0,223.0,162.0,286.0,218.0,288.0,280.0,286.0
00041.jpg,57.0,51.0,100.0,56.0,140.0,51.0,192.0,60.0,66.0,76.0,80.0,71.0,96.0,77.0,146.0,81.0,163.0,79.0,186.0,80.0,119.0,128.0,92.0,164.0,125.0,164.0,160.0,163.0
00042.jpg,309.0,281.0,551.0,308.0,768.0,276.0,1054.0,333.0,367.0,412.0,444.0,386.0,524.0,424.0,799.0,448.0,889.0,434.0,1021.0,439.0,652.0,701.0,506.0,894.0,682.0,899.0,878.0,893.0
00043.jpg,105.0,96.0,188.0,106.0,263.0,94.0,361.0,114.0,125.0,143.0,151.0,133.0,179.0,145.0,274.0,151.0,305.0,149.0,349.0,149.0,224.0,238.0,173.0,306.0,235.0,309.0,301.0,306.0
00044.jpg,71.0,64.0,127.0,71.0,177.0,64.0,244.0,77.0,85.0,96.0,103.0,89.0,121.0,98.0,185.0,103.0,206.0,100.0,236.0,101.0,151.0,162.0,117.0,207.0,158.0,208.0,203.0,207.0
00045.jpg,234.0,213.0,416.0,232.0,578.0,208.0,794.0,251.0,277.0,312.0,335.0,292.0,396.0,319.0,603.0,337.0,670.0,326.0,771.0,329.0,493.0,529.0,380.0,674.0,514.0,680.0,664.0,672.0
00046.jpg,74.0,64.0,132.0,71.0,185.0,63.0,253.0,76.0,88.0,95.0,106.0,89.0,126.0,97.0,192.0,103.0,214.0,100.0,244.0,101.0,156.0,161.0,121.0,206.0,164.0,206.0,210.0,206.0
00047.jpg,74.0,67.0,132.0,74.0,185.0,66.0,254.0,80.0,88.0,100.0,107.0,93.0,126.0,102.0,192.0,107.0,214.0,104.0,245.0,105.0,157.0,168.0,122.0,216.0,165.0,217.0,211.0,215.0
00048.jpg,37.0,34.0,66.0,37.0,92.0,33.0,127.0,40.0,44.0,49.0,53.0,46.0,63.0,51.0,96.0,54.0,107.0,52.0,123.0,52.0,79.0,84.0,61.0,108.0,82.0,108.0,106.0,107.0
00049.jpg,12.0,11.0,21.0,12.0,30.0,10.0,41.0,13.0,14.0,16.0,17.0,15.0,20.0,16.0,31.0,17.0,35.0,17.0,40.0,17.0,25.0,27.0,20.0,35.0,27.0,35.0,34.0,35.0
00050.jpg,351.0,315.0,621.0,346.0,864.0,311.0,1184.0,374.0,412.0,463.0,499.0,434.0,589.0,476.0,900.0,503.0,1003.0,489.0,1147.0,496.0,732.0,786.0,570.0,1007.0,768.0,1011.0,986.0,1005.0
00051.jpg,40.0,36.0,72.0,40.0,101.0,36.0,138.0,43.0,48.0,54.0,58.0,51.0,68.0,56.0,104.0,58.0,117.0,57.0,134.0,57.0,86.0,91.0,66.0,117.0,89.0,118.0,114.0,117.0
00052.jpg,42.0,39.0,76.0,42.0,107.0,38.0,147.0,46.0,50.0,57.0,61.0,54.0,72.0,59.0,111.0,62.0,124.0,60.0,142.0,60.0,90.0,97.0,70.0,125.0,95.0,125.0,122.0,124.0
00053.jpg,14.0,13.0,25.0,14.0,36.0,12.0,49.0,15.0,17.0,19.0,20.0,18.0,24.0,20.0,37.0,21.0,41.0,20.0,48.0,20.0,30.0,33.0,23.0,42.0,32.0,42.0,41.0,42.0
00054.jpg,34.0,32.0,62.0,35.0,87.0,31.0,119.0,38.0,41.0,47.0,49.0,44.0,59.0,48.0,90.0,50.0,101.0,49.0,115.0,49.0,74.0,79.0,57.0,101.0,77.0,102.0,99.0,101.0
00055.jpg,35.0,33.0,64.0,36.0,90.0,32.0,123.0,39.0,42.0,48.0,51.0,45.0,60.0,49.0,93.0,51.0,103.0,50.0,119.0,50.0,76.0,81.0,59.0,104.0,80.0,105.0,102.0,104.0
00056.jpg,31.0,28.0,55.0,31.0,77.0,27.0,106.0,33.0,37.0,41.0,44.0,39.0,52.0,42.0,80.0,45.0,90.0,44.0,103.0,44.0,66.0,70.0,51.0,90.0,69.0,91.0,88.0,90.0
00057.jpg,46.0,41.0,82.0,46.0,115.0,41.0,157.0,49.0,55.0,62.0,67.0,57.0,78.0,63.0,119.0,66.0,133.0,65.0,152.0,65.0,97.0,104.0,75.0,134.0,102.0,134.0,130.0,133.0
00058.jpg,109.0,97.0,192.0,107.0,270.0,97.0,370.0,116.0,128.0,145.0,155.0,136.0,183.0,149.0,280.0,157.0,313.0,153.0,358.0,153.0,229.0,246.0,176.0,315.0,240.0,316.0,306.0,313.0
00059.jpg,39.0,36.0,71.0,39.0,99.0,36.0,136.0,43.0,47.0,54.0,57.0,50.0,67.0,55.0,103.0,57.0,115.0,56.0,132.0,56.0,84.0,90.0,65.0,116.0,88.0,116.0,113.0,116.0
00060.jpg,142.0,133.0,258.0,144.0,359.0,128.0,493.0,157.0,169.0,194.0,205.0,183.0,243.0,199.0,374.0,207.0,416.0,201.0,478.0,203.0,306.0,327.0,237.0,419.0,319.0,422.0,412.0,417.0
00061.jpg,143.0,124.0,255.0,135.0,357.0,121.0,489.0,147.0,169.0,182.0,205.0,171.0,242.0,187.0,371.0,195.0,413.0,190.0,475.0,191.0,303.0,307.0,235.0,394.0,318.0,396.0,408.0,392.0
00062.jpg,60.0,54.0,107.0,60.0,149.0,54.0,205.0,64.0,71.0,80.0,86.0,75.0,101.0,82.0,155.0,86.0,173.0,84.0,198.0,85.0,127.0,136.0,98.0,174.0,133.0,175.0,170.0,174.0
00063.jpg,299.0,271.0,533.0,298.0,746.0,269.0,1019.0,322.0,351.0,403.0,425.0,377.0,505.0,415.0,772.0,429.0,862.0,421.0,986.0,423.0,632.0,674.0,490.0,868.0,663.0,871.0,847.0,866.0
00064.jpg,25.0,23.0,46.0,25.0,64.0,23.0,88.0,27.0,30.0,34.0,37.0,32.0,43.0,36.0,66.0,37.0,74.0,36.0,85.0,36.0,54.0,58.0,42.0,75.0,57.0,75.0,73.0,75.0
00065.jpg,179.0,163.0,319.0,178.0,446.0,161.0,610.0,193.0,211.0,241.0,256.0,226.0,302.0,248.0,462.0,257.0,516.0,251.0,591.0,252.0,379.0,404.0,293.0,520.0,396.0,522.0,508.0,517.0
00066.jpg,50.0,45.0,89.0,49.0,124.0,45.0,171.0,54.0,59.0,67.0,71.0,63.0,84.0,69.0,129.0,72.0,144.0,70.0,165.0,70.0,106.0,113.0,81.0,145.0,110.0,146.0,142.0,144.0
00067.jpg,267.0,243.0,479.0,270.0,671.0,243.0,919.0,292.0,318.0,363.0,388.0,339.0,457.0,370.0,697.0,385.0,777.0,380.0,888.0,383.0,572.0,606.0,442.0,782.0,598.0,786.0,763.0,781.0
00068.jpg,46.0,42.0,83.0,46.0,116.0,42.0,159.0,50.0,55.0,62.0,67.0,58.0,79.0,64.0,120.0,67.0,135.0,65.0,154.0,66.0,98.0,105.0,76.0,135.0,103.0,136.0,132.0,135.0
00069.jpg,52.0,47.0,93.0,52.0,129.0,47.0,177.0,56.0,62.0,70.0,74.0,65.0,88.0,71.0,134.0,74.0,150.0,73.0,171.0,74.0,110.0,117.0,85.0,150.0,114.0,151.0,148.0,150.0
00070.jpg,43.0,38.0,76.0,42.0,107.0,38.0,146.0,46.0,50.0,57.0,61.0,53.0,72.0,58.0,111.0,62.0,124.0,60.0,141.0,61.0,90.0,97.0,70.0,125.0,95.0,125.0,121.0,124.0
00071.jpg,61.0,55.0,108.0,60.0,151.0,54.0,207.0,65.0,72.0,81.0,87.0,76.0,103.0,83.0,157.0,87.0,175.0,85.0,201.0,86.0,128.0,137.0,99.0,176.0,134.0,177.0,172.0,176.0
00072.jpg,51.0,48.0,94.0,52.0,132.0,47.0,181.0,57.0,62.0,70.0,75.0,66.0,89.0,73.0,137.0,76.0,152.0,74.0,175.0,75.0,112.0,120.0,86.0,153.0,117.0,154.0,150.0,153.0
00073.jpg,167.0,154.0,296.0,167.0,413.0,149.0,567.0,180.0,197.0,223.0,237.0,210.0,281.0,229.0,431.0,238.0,479.0,232.0,550.0,235.0,353.0,376.0,274.0,482.0,367.0,485.0,475.0,481.0
00074.jpg,39.0,35.0,69.0,39.0,97.0,35.0,133.0,42.0,46.0,52.0,56.0,49.0,66.0,54.0,101.0,56.0,113.0,55.0,129.0,55.0,82.0,88.0,64.0,113.0,86.0,114.0,111.0,113.0
00075.jpg,165.0,196.0,298.0,212.0,415.0,190.0,569.0,231.0,197.0,286.0,237.0,270.0,282.0,295.0,432.0,307.0,481.0,298.0,552.0,302.0,353.0,484.0,274.0,619.0,369.0,623.0,476.0,617.0
00076.jpg,57.0,52.0,102.0,57.0,143.0,51.0,196.0,62.0,68.0,77.0,82.0,72.0,97.0,79.0,148.0,83.0,166.0,80.0,190.0,81.0,122.0,129.0,94.0,166.0,127.0,168.0,163.0,166.0
00077.jpg,54.0,48.0,96.0,53.0,134.0,48.0,184.0,58.0,64.0,72.0,78.0,68.0,91.0,74.0,139.0,77.0,155.0,75.0,178.0,76.0,114.0,122.0,88.0,156.0,119.0,157.0,153.0,156.0
00078.jpg,23.0,21.0,41.0,23.0,58.0,20.0,79.0,25.0,27.0,31.0,33.0,29.0,39.0,32.0,60.0,33.0,67.0,32.0,77.0,33.0,49.0,53.0,38.0,67.0,51.0,68.0,66.0,67.0
00079.jpg,29.0,26.0,52.0,29.0,73.0,26.0,100.0,31.0,35.0,39.0,42.0,37.0,49.0,40.0,76.0,42.0,85.0,41.0,97.0,41.0,62.0,66.0,48.0,85.0,65.0,86.0,83.0,85.0
00080.jpg,335.0,307.0,601.0,333.0,840.0,300.0,1151.0,363.0,397.0,448.0,481.0,423.0,570.0,465.0,872.0,488.0,970.0,473.0,1113.0,477.0,710.0,764.0,550.0,978.0,745.0,981.0,956.0,974.0
00081.jpg,20.0,17.0,35.0,19.0,49.0,17.0,67.0,21.0,23.0,26.0,28.0,24.0,33.0,27.0,51.0,28.0,57.0,27.0,65.0,28.0,41.0,44.0,32.0,57.0,43.0,57.0,56.0,57.0
00082.jpg,33.0,30.0,59.0,33.0,83.0,30.0,114.0,36.0,39.0,45.0,47.0,42.0,56.0,46.0,86.0,48.0,96.0,46.0,111.0,47.0,71.0,76.0,55.0,97.0,73.0,97.0,95.0,96.0
00083.jpg,93.0,85.0,165.0,92.0,231.0,82.0,316.0,100.0,110.0,123.0,132.0,116.0,157.0,127.0,240.0,134.0,267.0,130.0,306.0,132.0,195.0,211.0,152.0,269.0,205.0,270.0,264.0,268.0
00084.jpg,250.0,224.0,442.0,247.0,618.0,223.0,846.0,268.0,294.0,333.0,356.0,312.0,420.0,342.0,641.0,357.0,716.0,350.0,819.0,352.0,524.0,561.0,406.0,720.0,550.0,723.0,703.0,718.0
00085.jpg,37.0,34.0,67.0,37.0,94.0,34.0,129.0,41.0,44.0,50.0,53.0,47.0,63.0,52.0,97.0,54.0,109.0,53.0,125.0,53.0,80.0,85.0,62.0,110.0,84.0,110.0,107.0,109.0
00086.jpg,30.0,27.0,53.0,30.0,74.0,27.0,102.0,32.0,35.0,40.0,42.0,37.0,51.0,41.0,77.0,43.0,86.0,42.0,99.0,42.0,63.0,68.0,49.0,87.0,66.0,87.0,85.0,87.0
00087.jpg,49.0,44.0,87.0,48.0,121.0,44.0,166.0,52.0,57.0,65.0,69.0,61.0,82.0,67.0,125.0,70.0,140.0,68.0,161.0,69.0,103.0,110.0,80.0,141.0,108.0,142.0,138.0,141.0
00088.jpg,61.0,56.0,110.0,61.0,155.0,55.0,212.0,67.0,73.0,83.0,88.0,78.0,105.0,86.0,161.0,89.0,179.0,87.0,205.0,87.0,131.0,140.0,102.0,181.0,138.0,181.0,176.0,180.0
00089.jpg,77.0,74.0,137.0,81.0,191.0,72.0,262.0,87.0,90.0,108.0,109.0,101.0,130.0,111.0,199.0,116.0,221.0,113.0,254.0,114.0,163.0,183.0,126.0,234.0,170.0,235.0,219.0,233.0
00090.jpg,69.0,65.0,123.0,71.0,172.0,64.0,236.0,77.0,81.0,96.0,99.0,90.0,117.0,99.0,179.0,103.0,199.0,101.0,228.0,101.0,146.0,162.0,113.0,208.0,153.0,209.0,196.0,208.0
00091.jpg,48.0,43.0,85.0,47.0,120.0,43.0,164.0,52.0,56.0,64.0,68.0,60.0,81.0,66.0,124.0,69.0,139.0,68.0,158.0,68.0,101.0,108.0,78.0,140.0,107.0,140.0,136.0,139.0
00092.jpg,24.0,22.0,44.0,24.0,61.0,22.0,84.0,26.0,29.0,33.0,35.0,31.0,41.0,34.0,63.0,35.0,71.0,34.0,81.0,34.0,52.0,55.0,40.0,71.0,54.0,71.0,69.0,71.0
00093.jpg,65.0,60.0,118.0,67.0,164.0,59.0,225.0,71.0,79.0,89.0,94.0,83.0,112.0,91.0,171.0,95.0,190.0,92.0,218.0,94.0,140.0,149.0,108.0,191.0,145.0,192.0,188.0,191.0
00094.jpg,28.0,26.0,51.0,29.0,72.0,26.0,99.0,31.0,34.0,39.0,41.0,36.0,49.0,40.0,75.0,41.0,84.0,40.0,96.0,41.0,61.0,65.0,47.0,84.0,64.0,84.0,82.0,84.0
00095.jpg,25.0,23.0,45.0,25.0,63.0,22.0,87.0,27.0,30.0,34.0,36.0,32.0,43.0,35.0,66.0,36.0,73.0,36.0,84.0,36.0,54.0,57.0,41.0,74.0,56.0,74.0,72.0,73.0
00096.jpg,59.0,54.0,106.0,59.0,147.0,52.0,202.0,63.0,70.0,79.0,84.0,74.0,100.0,81.0,153.0,86.0,170.0,83.0,195.0,84.0,125.0,134.0,97.0,171.0,131.0,172.0,168.0,171.0
00097.jpg,27.0,25.0,49.0,27.0,69.0,24.0,94.0,30.0,32.0,37.0,39.0,34.0,46.0,38.0,71.0,39.0,80.0,39.0,91.0,39.0,58.0,62.0,45.0,80.0,61.0,80.0,78.0,80.0
00098.jpg,32.0,29.0,57.0,32.0,80.0,28.0,110.0,34.0,38.0,43.0,45.0,40.0,54.0,44.0,83.0,46.0,93.0,45.0,106.0,45.0,68.0,73.0,52.0,93.0,71.0,94.0,91.0,93.0
00099.jpg,14.0,13.0,25.0,14.0,36.0,13.0,49.0,15.0,17.0,19.0,21.0,18.0,24.0,19.0,37.0,21.0,41.0,20.0,47.0,20.0,30.0,32.0,23.0,42.0,32.0,42.0,41.0,42.0
00100.jpg,201.0,181.0,356.0,201.0,496.0,180.0,680.0,215.0,238.0,269.0,286.0,251.0,338.0,276.0,515.0,286.0,576.0,281.0,659.0,283.0,423.0,449.0,328.0,578.0,441.0,582.0,567.0,577.0
00101.jpg,57.0,52.0,103.0,58.0,143.0,51.0,196.0,62.0,68.0,77.0,82.0,72.0,97.0,79.0,149.0,83.0,166.0,80.0,190.0,82.0,122.0,130.0,94.0,166.0,127.0,167.0,164.0,166.0
00102.jpg,33.0,30.0,59.0,33.0,83.0,30.0,114.0,35.0,39.0,45.0,48.0,42.0,56.0,46.0,86.0,48.0,96.0,47.0,110.0,47.0,70.0,75.0,54.0,97.0,74.0,97.0,94.0,97.0
00103.jpg,42.0,38.0,76.0,42.0,106.0,38.0,145.0,46.0,50.0,57.0,61.0,53.0,72.0,58.0,110.0,61.0,123.0,60.0,140.0,60.0,90.0,96.0,70.0,123.0,94.0,124.0,121.0,123.0
00104.jpg,199.0,195.0,351.0,216.0,491.0,194.0,673.0,234.0,235.0,290.0,286.0,272.0,334.0,297.0,510.0,313.0,569.0,306.0,652.0,307.0,417.0,491.0,323.0,629.0,437.0,631.0,559.0,627.0
00105.jpg,47.0,42.0,84.0,47.0,118.0,42.0,161.0,51.0,55.0,63.0,67.0,59.0,80.0,65.0,122.0,68.0,136.0,66.0,156.0,67.0,100.0,107.0,77.0,137.0,104.0,137.0,134.0,137.0
00106.jpg,60.0,54.0,107.0,60.0,149.0,54.0,205.0,64.0,71.0,80.0,86.0,75.0,101.0,82.0,155.0,86.0,173.0,84.0,198.0,85.0,127.0,136.0,98.0,174.0,133.0,175.0,170.0,174.0
00107.jpg,68.0,62.0,121.0,67.0,170.0,61.0,232.0,73.0,80.0,91.0,97.0,85.0,115.0,93.0,176.0,98.0,196.0,95.0,225.0,96.0,144.0,154.0,111.0,198.0,151.0,198.0,193.0,197.0
00108.jpg,52.0,50.0,93.0,54.0,131.0,49.0,178.0,59.0,61.0,74.0,75.0,69.0,88.0,76.0,135.0,80.0,151.0,78.0,173.0,78.0,110.0,125.0,85.0,161.0,116.0,162.0,148.0,160.0
00109.jpg,65.0,60.0,119.0,66.0,165.0,59.0,227.0,71.0,78.0,89.0,95.0,83.0,113.0,92.0,172.0,96.0,192.0,93.0,219.0,95.0,141.0,150.0,108.0,193.0,147.0,193.0,189.0,193.0
00110.jpg,80.0,77.0,141.0,85.0,197.0,76.0,270.0,92.0,93.0,114.0,113.0,107.0,134.0,117.0,205.0,122.0,229.0,119.0,261.0,120.0,167.0,191.0,130.0,246.0,175.0,248.0,225.0,246.0
00111.jpg,367.0,332.0,650.0,366.0,905.0,329.0,1241.0,392.0,434.0,491.0,523.0,456.0,617.0,501.0,942.0,525.0,1052.0,512.0,1204.0,518.0,773.0,823.0,599.0,1057.0,806.0,1061.0,1037.0,1055.0
00112.jpg,121.0,91.0,217.0,100.0,304.0,88.0,417.0,108.0,145.0,134.0,175.0,125.0,207.0,137.0,317.0,145.0,352.0,140.0,405.0,142.0,258.0,228.0,200.0,290.0,271.0,292.0,348.0,289.0
00113.jpg,77.0,82.0,138.0,90.0,192.0,80.0,264.0,96.0,91.0,120.0,110.0,112.0,130.0,124.0,200.0,129.0,223.0,126.0,256.0,127.0,164.0,203.0,127.0,260.0,170.0,261.0,220.0,259.0
00114.jpg,115.0,104.0,205.0,115.0,286.0,103.0,392.0,123.0,136.0,154.0,165.0,144.0,195.0,158.0,298.0,166.0,332.0,161.0,380.0,164.0,243.0,261.0,188.0,334.0,254.0,335.0,327.0,333.0
